Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.348,0.378,0.364,0.405,0.489,0.499,0.4,0.451,0.423,0.428,0.608,0.598,0.357,0.543,0.447,0.636,0.325,0.32,0.386,0.369,0.976,0.581,1.022,0.992,0.436,0.451,0.571,0.445,0.996,1.034,0.927,0.856,0.497,0.492,0.739,0.536,1.022,0.801,0.752,0.633,0.714,0.91,0.958,0.698,0.775,0.901,0.679,0.731,0.7,0.532,0.706,0.952,0.763,0.822,0.776,0.768,0.781,0.814,0.897,0.747,0.689,0.779,0.789,0.886,0.865,0.791,0.733,0.748,0.756,0.739,0.991,1.008,0.76,0.841,0.786,0.73,0.669,0.694,0.335,0.341,0.195,0.208,0.211,0.223,0.225,0.234,0.243,0.247,0.248,0.279,0.23,0.237,0.248,0.258,0.252,0.264,0.262,0.251,0.239,0.229,0.328,0.343,0.368,0.411,0.472,0.454,0.395,0.467,0.41,0.428,0.618,0.567,0.361,0.554,0.445,0.561,0.361,0.316,0.395,0.407,0.952,0.586,0.967,0.867,0.41,0.431,0.535,0.432,0.961,0.99,0.894,0.807,0.502,0.482,0.719,0.533,0.973,0.816,0.736,0.606,0.767,0.851,0.921,0.673,0.72,0.767,0.635,0.739,0.678,0.505,0.663,0.911,0.731,0.817,0.766,0.758,0.819,0.813,0.972,0.825,0.702,0.749,0.776,0.832,0.687,0.799,0.662,0.726,0.699,0.716,0.968,0.997,0.72,0.742,0.729,0.646,0.602,0.614,0.169,0.178,0.185,0.194,0.196,0.196,0.188,0.182,0.185,0.188,0.186,0.179,0.199,0.195,0.201,0.202,0.198,0.199,0.202,0.209,0.192,0.191
6:45:06,0.347,0.377,0.361,0.405,0.5,0.509,0.4,0.458,0.427,0.43,0.642,0.631,0.358,0.572,0.457,0.671,0.324,0.321,0.394,0.373,1.014,0.601,1.062,1.032,0.442,0.451,0.588,0.453,1.028,1.076,0.969,0.904,0.516,0.508,0.773,0.557,1.066,0.842,0.79,0.659,0.748,0.956,1.016,0.738,0.812,0.943,0.716,0.778,0.746,0.537,0.738,1.002,0.811,0.873,0.823,0.814,0.827,0.843,0.947,0.792,0.723,0.821,0.834,0.925,0.905,0.829,0.764,0.785,0.793,0.776,1.024,1.046,0.789,0.878,0.818,0.758,0.694,0.718,0.334,0.339,0.191,0.204,0.207,0.219,0.221,0.229,0.238,0.242,0.242,0.273,0.229,0.238,0.249,0.259,0.254,0.266,0.265,0.255,0.242,0.232,0.332,0.346,0.372,0.414,0.488,0.465,0.402,0.477,0.419,0.439,0.645,0.6,0.359,0.575,0.453,0.583,0.361,0.312,0.401,0.408,0.991,0.604,1.01,0.909,0.413,0.43,0.553,0.435,1.002,1.032,0.941,0.85,0.518,0.501,0.752,0.546,1.024,0.855,0.772,0.627,0.807,0.901,0.971,0.71,0.758,0.813,0.669,0.783,0.726,0.509,0.696,0.97,0.772,0.865,0.812,0.799,0.865,0.855,1.02,0.869,0.743,0.795,0.821,0.882,0.723,0.842,0.692,0.765,0.74,0.757,1.018,1.028,0.755,0.774,0.766,0.674,0.63,0.64,0.169,0.178,0.186,0.195,0.197,0.197,0.189,0.182,0.186,0.189,0.187,0.18,0.198,0.196,0.201,0.202,0.198,0.198,0.202,0.208,0.191,0.19
7:00:06,0.35,0.379,0.363,0.406,0.515,0.521,0.407,0.465,0.434,0.436,0.675,0.667,0.362,0.606,0.464,0.718,0.325,0.32,0.399,0.372,1.06,0.626,1.127,1.086,0.449,0.456,0.608,0.458,1.082,1.121,1,0.939,0.54,0.522,0.807,0.576,1.122,0.885,0.826,0.684,0.789,0.995,1.044,0.777,0.856,0.976,0.752,0.82,0.797,0.544,0.765,1.07,0.86,0.931,0.872,0.857,0.865,0.886,0.994,0.835,0.761,0.869,0.883,0.958,0.941,0.871,0.797,0.825,0.833,0.814,1.068,1.096,0.824,0.92,0.855,0.792,0.719,0.744,0.335,0.341,0.19,0.203,0.206,0.219,0.22,0.228,0.237,0.241,0.242,0.272,0.233,0.24,0.251,0.262,0.256,0.267,0.266,0.256,0.242,0.233,0.33,0.346,0.369,0.413,0.498,0.473,0.402,0.484,0.419,0.445,0.681,0.634,0.363,0.6,0.458,0.606,0.358,0.31,0.404,0.41,1.034,0.628,1.07,0.954,0.414,0.43,0.567,0.44,1.044,1.084,0.99,0.895,0.537,0.524,0.792,0.57,1.07,0.889,0.813,0.651,0.849,0.95,1.024,0.748,0.795,0.859,0.705,0.819,0.78,0.513,0.726,1.008,0.819,0.903,0.863,0.846,0.908,0.905,1.068,0.915,0.781,0.841,0.873,0.931,0.762,0.884,0.725,0.803,0.781,0.797,1.054,1.09,0.79,0.817,0.801,0.71,0.656,0.67,0.167,0.175,0.186,0.195,0.197,0.197,0.188,0.182,0.186,0.188,0.186,0.179,0.199,0.195,0.201,0.202,0.197,0.198,0.204,0.208,0.191,0.188
7:15:06,0.351,0.381,0.364,0.404,0.53,0.54,0.412,0.477,0.432,0.444,0.711,0.708,0.366,0.65,0.474,0.77,0.324,0.322,0.403,0.374,1.108,0.649,1.173,1.12,0.451,0.457,0.639,0.472,1.129,1.165,1.068,0.977,0.568,0.547,0.838,0.598,1.191,0.933,0.873,0.714,0.828,1.034,1.1,0.814,0.893,1.012,0.79,0.859,0.857,0.55,0.807,1.129,0.891,0.968,0.912,0.903,0.908,0.93,1.04,0.883,0.801,0.916,0.928,1.002,0.998,0.911,0.834,0.865,0.872,0.854,1.119,1.147,0.86,0.962,0.892,0.827,0.751,0.775,0.337,0.343,0.186,0.199,0.201,0.212,0.214,0.223,0.231,0.234,0.235,0.264,0.232,0.238,0.248,0.259,0.252,0.262,0.261,0.25,0.239,0.226,0.332,0.347,0.371,0.412,0.509,0.481,0.405,0.491,0.424,0.449,0.721,0.673,0.366,0.634,0.468,0.636,0.365,0.31,0.41,0.418,1.082,0.65,1.108,0.991,0.418,0.428,0.591,0.442,1.094,1.119,1.024,0.943,0.557,0.544,0.828,0.59,1.11,0.926,0.852,0.679,0.888,1.002,1.076,0.787,0.832,0.901,0.741,0.86,0.833,0.52,0.76,1.06,0.866,0.949,0.903,0.901,0.957,0.951,1.118,0.962,0.825,0.889,0.922,0.964,0.809,0.932,0.758,0.849,0.823,0.84,1.09,1.135,0.831,0.857,0.846,0.75,0.693,0.705,0.168,0.177,0.184,0.194,0.196,0.196,0.188,0.181,0.185,0.188,0.186,0.179,0.198,0.196,0.201,0.202,0.197,0.198,0.2,0.207,0.19,0.187
7:30:06,0.352,0.381,0.363,0.404,0.55,0.552,0.422,0.487,0.45,0.448,0.755,0.746,0.371,0.705,0.491,0.82,0.328,0.324,0.415,0.381,1.153,0.673,1.211,1.167,0.454,0.457,0.663,0.477,1.175,1.209,1.121,1.042,0.591,0.58,0.882,0.621,1.252,0.954,0.911,0.744,0.875,1.102,1.175,0.849,0.936,1.076,0.828,0.901,0.907,0.564,0.848,1.187,0.944,1.018,0.966,0.951,0.956,0.975,1.096,0.931,0.842,0.954,0.965,1.076,1.044,0.956,0.869,0.898,0.918,0.896,1.169,1.195,0.899,0.999,0.927,0.868,0.782,0.804,0.334,0.34,0.19,0.202,0.205,0.217,0.22,0.228,0.236,0.24,0.24,0.27,0.233,0.24,0.25,0.26,0.253,0.263,0.261,0.25,0.236,0.225,0.334,0.348,0.37,0.41,0.525,0.491,0.404,0.498,0.426,0.456,0.764,0.716,0.367,0.666,0.474,0.665,0.354,0.304,0.412,0.412,1.129,0.677,1.137,1.038,0.426,0.435,0.618,0.46,1.141,1.173,1.07,0.982,0.583,0.568,0.873,0.611,1.163,0.965,0.9,0.709,0.935,1.052,1.129,0.834,0.876,0.951,0.785,0.902,0.897,0.53,0.803,1.119,0.909,0.998,0.96,0.949,1.012,1.002,1.169,1.012,0.874,0.933,0.961,1.018,0.855,0.972,0.799,0.895,0.873,0.889,1.153,1.191,0.873,0.904,0.892,0.79,0.733,0.739,0.168,0.177,0.187,0.195,0.197,0.197,0.189,0.182,0.185,0.189,0.187,0.179,0.201,0.198,0.204,0.205,0.2,0.201,0.203,0.21,0.193,0.19
7:45:06,0.35,0.381,0.362,0.403,0.568,0.575,0.429,0.5,0.449,0.461,0.792,0.789,0.37,0.744,0.497,0.876,0.317,0.319,0.414,0.376,1.201,0.702,1.27,1.223,0.46,0.46,0.694,0.487,1.223,1.254,1.159,1.094,0.616,0.598,0.927,0.635,1.32,0.985,0.945,0.771,0.915,1.171,1.234,0.899,0.973,1.108,0.864,0.937,0.944,0.573,0.885,1.229,0.997,1.072,1.002,0.999,1.004,1.02,1.145,0.976,0.887,0.997,1.012,1.127,1.1,0.991,0.908,0.952,0.964,0.942,1.227,1.26,0.94,1.036,0.972,0.907,0.819,0.84,0.335,0.341,0.185,0.198,0.2,0.211,0.214,0.223,0.231,0.235,0.236,0.266,0.219,0.227,0.237,0.248,0.244,0.255,0.253,0.245,0.237,0.227,0.335,0.348,0.369,0.409,0.537,0.504,0.41,0.51,0.433,0.465,0.817,0.765,0.373,0.714,0.487,0.715,0.358,0.307,0.424,0.421,1.179,0.71,1.213,1.104,0.433,0.439,0.645,0.472,1.177,1.221,1.135,1.028,0.614,0.597,0.926,0.636,1.215,1.002,0.944,0.744,0.982,1.108,1.179,0.873,0.917,0.968,0.82,0.942,0.948,0.538,0.845,1.181,0.956,1.048,1.004,1,1.058,1.05,1.219,1.058,0.916,0.972,1.008,1.074,0.898,1.032,0.834,0.929,0.917,0.938,1.213,1.258,0.915,0.95,0.936,0.838,0.777,0.78,0.168,0.177,0.185,0.193,0.195,0.195,0.187,0.18,0.184,0.187,0.184,0.177,0.2,0.197,0.202,0.203,0.198,0.199,0.202,0.208,0.191,0.189
8:00:06,0.354,0.384,0.36,0.402,0.585,0.595,0.435,0.51,0.449,0.466,0.837,0.839,0.381,0.796,0.511,0.918,0.323,0.321,0.432,0.388,1.246,0.734,1.3,1.272,0.467,0.463,0.72,0.496,1.268,1.302,1.211,1.141,0.651,0.63,0.974,0.663,1.365,1.034,0.984,0.807,0.961,1.225,1.27,0.951,1.018,1.151,0.899,0.973,0.995,0.581,0.922,1.294,1.046,1.123,1.054,1.05,1.058,1.074,1.189,1.03,0.929,1.052,1.064,1.171,1.147,1.046,0.948,0.996,0.992,0.983,1.284,1.318,0.977,1.078,1.014,0.938,0.86,0.879,0.335,0.341,0.192,0.206,0.209,0.222,0.224,0.232,0.242,0.246,0.248,0.279,0.222,0.231,0.242,0.255,0.251,0.264,0.262,0.254,0.244,0.235,0.334,0.345,0.366,0.405,0.557,0.517,0.418,0.52,0.435,0.471,0.87,0.808,0.378,0.77,0.5,0.761,0.35,0.304,0.428,0.415,1.225,0.741,1.266,1.139,0.437,0.439,0.672,0.477,1.233,1.26,1.187,1.094,0.642,0.619,0.965,0.655,1.288,1.04,0.983,0.772,1.026,1.175,1.242,0.908,0.962,1.03,0.858,0.969,1.004,0.543,0.885,1.247,1.004,1.096,1.056,1.052,1.106,1.104,1.256,1.108,0.963,1.026,1.058,1.123,0.946,1.086,0.877,0.987,0.949,0.985,1.264,1.314,0.961,0.997,0.982,0.888,0.822,0.822,0.17,0.178,0.184,0.192,0.194,0.195,0.187,0.18,0.183,0.187,0.185,0.177,0.198,0.195,0.201,0.201,0.196,0.197,0.205,0.204,0.188,0.185
8:15:06,0.356,0.388,0.363,0.408,0.622,0.632,0.449,0.537,0.472,0.485,0.874,0.876,0.388,0.86,0.538,0.982,0.321,0.32,0.435,0.389,1.284,0.762,1.322,1.308,0.473,0.466,0.757,0.507,1.31,1.343,1.264,1.201,0.684,0.66,1.022,0.693,1.401,1.098,1.028,0.841,1.01,1.304,1.33,0.995,1.054,1.211,0.945,1.016,1.058,0.594,0.975,1.345,1.1,1.171,1.112,1.108,1.11,1.133,1.245,1.08,0.977,1.114,1.117,1.229,1.203,1.096,0.99,1.046,1.044,1.032,1.342,1.375,1.02,1.12,1.066,1,0.902,0.921,0.339,0.344,0.195,0.208,0.212,0.225,0.228,0.236,0.246,0.25,0.252,0.283,0.23,0.237,0.247,0.258,0.253,0.263,0.26,0.25,0.238,0.229,0.337,0.35,0.369,0.409,0.583,0.536,0.433,0.539,0.447,0.489,0.918,0.859,0.381,0.843,0.516,0.828,0.357,0.303,0.435,0.415,1.268,0.774,1.31,1.189,0.441,0.444,0.699,0.492,1.286,1.312,1.238,1.155,0.678,0.652,1.012,0.684,1.355,1.104,1.028,0.809,1.074,1.256,1.292,0.952,0.998,1.08,0.907,1.028,1.054,0.555,0.934,1.292,1.06,1.137,1.106,1.108,1.151,1.163,1.306,1.155,1.01,1.09,1.124,1.183,0.999,1.143,0.918,1.024,1.004,1.032,1.326,1.367,1.002,1.044,1.026,0.94,0.873,0.867,0.17,0.178,0.186,0.194,0.196,0.196,0.188,0.181,0.185,0.187,0.186,0.178,0.201,0.198,0.203,0.204,0.198,0.199,0.202,0.207,0.191,0.188
8:30:06,0.359,0.391,0.363,0.403,0.64,0.653,0.456,0.546,0.469,0.481,0.918,0.927,0.392,0.907,0.553,1.036,0.322,0.324,0.449,0.393,1.296,0.801,1.328,1.326,0.479,0.472,0.793,0.532,1.358,1.383,1.31,1.252,0.717,0.692,1.07,0.719,1.415,1.157,1.082,0.878,1.054,1.363,1.375,1.036,1.106,1.262,0.99,1.078,1.114,0.612,1.02,1.385,1.153,1.219,1.161,1.167,1.157,1.191,1.296,1.135,1.024,1.167,1.173,1.28,1.258,1.143,1.036,1.094,1.102,1.074,1.389,1.419,1.062,1.171,1.104,1.054,0.946,0.963,0.343,0.348,0.193,0.207,0.21,0.223,0.225,0.234,0.243,0.248,0.249,0.28,0.229,0.237,0.25,0.263,0.26,0.274,0.273,0.266,0.255,0.245,0.34,0.353,0.372,0.409,0.608,0.559,0.444,0.556,0.455,0.502,0.956,0.911,0.394,0.894,0.539,0.904,0.37,0.31,0.454,0.43,1.288,0.813,1.33,1.244,0.448,0.446,0.729,0.5,1.33,1.36,1.286,1.209,0.715,0.685,1.062,0.717,1.401,1.173,1.072,0.844,1.121,1.316,1.351,0.999,1.052,1.11,0.948,1.064,1.11,0.573,0.982,1.355,1.11,1.191,1.153,1.155,1.199,1.209,1.328,1.199,1.06,1.141,1.175,1.231,1.054,1.195,0.962,1.09,1.06,1.086,1.377,1.405,1.048,1.094,1.066,0.996,0.918,0.915,0.165,0.176,0.187,0.195,0.197,0.198,0.189,0.182,0.185,0.188,0.186,0.179,0.2,0.197,0.202,0.203,0.197,0.198,0.201,0.206,0.19,0.186
8:45:06,0.361,0.394,0.363,0.402,0.675,0.688,0.465,0.573,0.476,0.506,0.953,0.976,0.4,0.96,0.573,1.086,0.322,0.318,0.46,0.398,1.298,0.836,1.334,1.33,0.487,0.477,0.828,0.548,1.393,1.395,1.354,1.302,0.756,0.729,1.118,0.749,1.423,1.195,1.129,0.917,1.104,1.389,1.391,1.062,1.161,1.306,1.02,1.12,1.181,0.623,1.068,1.391,1.203,1.262,1.209,1.215,1.207,1.241,1.348,1.187,1.07,1.213,1.223,1.324,1.312,1.193,1.08,1.141,1.151,1.114,1.427,1.427,1.108,1.233,1.145,1.108,0.996,1.006,0.339,0.344,0.195,0.209,0.212,0.225,0.228,0.236,0.246,0.25,0.251,0.283,0.231,0.239,0.25,0.263,0.258,0.269,0.267,0.258,0.249,0.235,0.343,0.355,0.37,0.409,0.63,0.579,0.452,0.574,0.463,0.515,1.002,0.957,0.396,0.956,0.556,0.972,0.357,0.303,0.46,0.431,1.292,0.848,1.338,1.29,0.457,0.451,0.763,0.519,1.377,1.397,1.334,1.26,0.757,0.719,1.118,0.749,1.421,1.225,1.119,0.886,1.167,1.362,1.387,1.05,1.086,1.163,0.994,1.106,1.163,0.586,1.026,1.395,1.157,1.238,1.199,1.199,1.241,1.235,1.338,1.24,1.11,1.183,1.211,1.28,1.106,1.252,1.006,1.145,1.108,1.135,1.417,1.415,1.094,1.145,1.119,1.052,0.976,0.964,0.168,0.177,0.189,0.197,0.199,0.199,0.191,0.183,0.186,0.189,0.188,0.18,0.203,0.199,0.204,0.205,0.199,0.2,0.202,0.207,0.191,0.187
9:00:06,0.358,0.396,0.36,0.402,0.723,0.725,0.482,0.592,0.488,0.516,0.995,1.022,0.414,0.996,0.606,1.133,0.319,0.318,0.471,0.4,1.302,0.874,1.34,1.334,0.494,0.477,0.858,0.561,1.405,1.401,1.379,1.343,0.794,0.764,1.165,0.785,1.425,1.256,1.173,0.955,1.149,1.387,1.395,1.121,1.207,1.356,1.074,1.153,1.229,0.639,1.11,1.391,1.243,1.296,1.249,1.256,1.248,1.286,1.371,1.236,1.121,1.262,1.27,1.36,1.36,1.25,1.124,1.193,1.201,1.163,1.433,1.431,1.147,1.284,1.191,1.159,1.04,1.048,0.338,0.345,0.191,0.207,0.207,0.222,0.224,0.23,0.241,0.247,0.248,0.277,0.235,0.241,0.254,0.264,0.255,0.264,0.263,0.255,0.244,0.234,0.346,0.358,0.37,0.408,0.659,0.602,0.463,0.594,0.472,0.53,1.046,1,0.403,1.02,0.581,1.04,0.368,0.306,0.476,0.441,1.294,0.888,1.34,1.318,0.468,0.452,0.799,0.531,1.403,1.409,1.371,1.308,0.795,0.748,1.159,0.787,1.425,1.276,1.163,0.925,1.217,1.381,1.399,1.104,1.141,1.211,1.026,1.159,1.215,0.604,1.078,1.405,1.205,1.28,1.243,1.243,1.284,1.262,1.34,1.282,1.159,1.242,1.27,1.328,1.159,1.296,1.054,1.205,1.161,1.183,1.427,1.419,1.143,1.193,1.157,1.112,1.032,1.012,0.169,0.178,0.193,0.201,0.2,0.2,0.192,0.184,0.188,0.193,0.191,0.182,0.211,0.207,0.215,0.216,0.203,0.204,0.209,0.214,0.198,0.196
9:15:06,0.358,0.399,0.357,0.402,0.767,0.775,0.5,0.63,0.503,0.534,1.032,1.068,0.422,1.058,0.642,1.175,0.316,0.318,0.482,0.402,1.306,0.911,1.345,1.338,0.506,0.485,0.903,0.579,1.413,1.405,1.385,1.36,0.82,0.802,1.205,0.825,1.431,1.302,1.223,0.996,1.193,1.393,1.397,1.173,1.25,1.391,1.116,1.197,1.282,0.654,1.173,1.395,1.28,1.318,1.288,1.292,1.29,1.332,1.374,1.276,1.167,1.306,1.312,1.371,1.399,1.31,1.175,1.256,1.256,1.215,1.437,1.435,1.189,1.336,1.242,1.209,1.076,1.102,0.334,0.341,0.188,0.203,0.203,0.218,0.22,0.226,0.237,0.242,0.243,0.273,0.23,0.238,0.252,0.264,0.256,0.268,0.268,0.261,0.249,0.243,0.348,0.362,0.369,0.409,0.693,0.63,0.473,0.616,0.48,0.542,1.086,1.048,0.409,1.076,0.615,1.102,0.339,0.303,0.478,0.44,1.3,0.929,1.345,1.326,0.476,0.458,0.837,0.544,1.411,1.411,1.381,1.354,0.838,0.787,1.205,0.832,1.429,1.324,1.211,0.968,1.268,1.385,1.401,1.137,1.185,1.26,1.08,1.211,1.262,0.622,1.135,1.405,1.252,1.314,1.286,1.282,1.34,1.298,1.346,1.316,1.207,1.284,1.312,1.356,1.211,1.344,1.108,1.26,1.219,1.223,1.429,1.423,1.187,1.25,1.205,1.165,1.084,1.068,0.17,0.178,0.194,0.201,0.2,0.2,0.192,0.184,0.189,0.193,0.191,0.182,0.213,0.208,0.216,0.217,0.204,0.205,0.209,0.217,0.199,0.197
9:30:06,0.364,0.408,0.359,0.403,0.817,0.81,0.517,0.664,0.51,0.556,1.07,1.123,0.432,1.106,0.678,1.221,0.318,0.323,0.496,0.409,1.31,0.948,1.348,1.34,0.517,0.49,0.931,0.598,1.417,1.409,1.389,1.365,0.86,0.833,1.252,0.848,1.433,1.347,1.27,1.036,1.241,1.399,1.403,1.223,1.298,1.405,1.161,1.252,1.338,0.67,1.238,1.401,1.314,1.322,1.324,1.324,1.328,1.358,1.381,1.316,1.213,1.343,1.349,1.373,1.415,1.363,1.229,1.314,1.308,1.276,1.445,1.441,1.243,1.381,1.29,1.258,1.135,1.147,0.333,0.339,0.191,0.207,0.208,0.222,0.226,0.231,0.243,0.248,0.249,0.279,0.231,0.238,0.251,0.264,0.254,0.265,0.265,0.257,0.245,0.238,0.352,0.364,0.369,0.407,0.729,0.668,0.49,0.646,0.489,0.559,1.124,1.096,0.419,1.124,0.65,1.163,0.353,0.3,0.492,0.444,1.302,0.97,1.348,1.33,0.487,0.466,0.874,0.559,1.413,1.421,1.387,1.375,0.866,0.821,1.237,0.862,1.433,1.367,1.254,1.002,1.316,1.393,1.401,1.199,1.227,1.312,1.117,1.26,1.324,0.641,1.187,1.405,1.296,1.332,1.328,1.32,1.366,1.343,1.351,1.328,1.252,1.326,1.344,1.364,1.266,1.391,1.163,1.32,1.276,1.276,1.429,1.427,1.227,1.284,1.27,1.221,1.135,1.118,0.168,0.177,0.193,0.2,0.198,0.2,0.19,0.183,0.187,0.192,0.19,0.181,0.21,0.206,0.215,0.215,0.203,0.204,0.207,0.214,0.197,0.195
9:45:06,0.367,0.416,0.359,0.407,0.872,0.859,0.536,0.713,0.53,0.581,1.112,1.171,0.449,1.157,0.716,1.256,0.316,0.318,0.51,0.413,1.314,0.991,1.355,1.348,0.534,0.502,0.965,0.622,1.421,1.415,1.395,1.373,0.89,0.873,1.306,0.886,1.441,1.362,1.316,1.08,1.296,1.401,1.407,1.276,1.348,1.415,1.211,1.304,1.395,0.697,1.28,1.407,1.33,1.328,1.346,1.342,1.343,1.364,1.387,1.344,1.256,1.361,1.359,1.375,1.425,1.405,1.284,1.362,1.355,1.328,1.451,1.445,1.296,1.395,1.338,1.314,1.187,1.199,0.338,0.343,0.193,0.21,0.211,0.225,0.227,0.233,0.245,0.251,0.252,0.282,0.235,0.241,0.257,0.267,0.258,0.269,0.268,0.26,0.248,0.24,0.357,0.369,0.37,0.409,0.786,0.718,0.511,0.685,0.504,0.582,1.161,1.147,0.429,1.175,0.69,1.223,0.343,0.306,0.508,0.455,1.304,1.004,1.353,1.336,0.502,0.473,0.915,0.581,1.421,1.423,1.393,1.379,0.913,0.861,1.276,0.907,1.437,1.383,1.288,1.046,1.348,1.395,1.409,1.256,1.286,1.357,1.167,1.312,1.383,0.664,1.225,1.415,1.328,1.342,1.348,1.349,1.369,1.366,1.353,1.336,1.288,1.344,1.35,1.364,1.324,1.419,1.219,1.375,1.322,1.334,1.435,1.429,1.266,1.306,1.334,1.272,1.187,1.167,0.167,0.176,0.194,0.2,0.199,0.199,0.191,0.184,0.188,0.193,0.19,0.182,0.21,0.206,0.214,0.215,0.203,0.204,0.208,0.214,0.198,0.196
10:00:06,0.376,0.425,0.362,0.412,0.913,0.9,0.56,0.761,0.546,0.606,1.149,1.225,0.462,1.199,0.755,1.278,0.317,0.318,0.527,0.417,1.318,1.024,1.356,1.344,0.548,0.51,0.991,0.645,1.425,1.415,1.401,1.375,0.935,0.918,1.35,0.928,1.441,1.368,1.351,1.124,1.336,1.407,1.411,1.324,1.373,1.417,1.256,1.348,1.431,0.715,1.34,1.411,1.342,1.336,1.35,1.349,1.353,1.365,1.391,1.348,1.292,1.362,1.364,1.383,1.427,1.417,1.334,1.397,1.381,1.371,1.453,1.447,1.35,1.407,1.367,1.359,1.244,1.252,0.339,0.343,0.19,0.204,0.206,0.219,0.222,0.23,0.239,0.243,0.244,0.274,0.23,0.237,0.25,0.261,0.255,0.266,0.263,0.254,0.241,0.229,0.356,0.372,0.369,0.408,0.854,0.768,0.531,0.731,0.513,0.599,1.199,1.195,0.439,1.221,0.728,1.27,0.358,0.304,0.525,0.46,1.306,1.04,1.355,1.338,0.509,0.479,0.939,0.602,1.425,1.429,1.395,1.381,0.956,0.905,1.318,0.955,1.439,1.389,1.296,1.092,1.354,1.403,1.411,1.308,1.332,1.393,1.211,1.359,1.423,0.692,1.286,1.417,1.347,1.351,1.357,1.361,1.372,1.377,1.357,1.34,1.298,1.348,1.354,1.37,1.377,1.425,1.274,1.403,1.37,1.375,1.437,1.433,1.304,1.308,1.381,1.322,1.246,1.223,0.167,0.174,0.188,0.195,0.197,0.197,0.189,0.18,0.185,0.188,0.185,0.178,0.202,0.199,0.205,0.206,0.2,0.201,0.202,0.208,0.191,0.188
10:15:06,0.384,0.433,0.364,0.414,0.954,0.939,0.584,0.801,0.562,0.629,1.185,1.272,0.48,1.239,0.791,1.286,0.321,0.322,0.549,0.43,1.322,1.066,1.362,1.348,0.563,0.522,1.024,0.671,1.431,1.421,1.405,1.379,0.98,0.963,1.369,0.967,1.449,1.375,1.365,1.169,1.346,1.409,1.415,1.367,1.375,1.421,1.3,1.379,1.439,0.744,1.381,1.413,1.345,1.343,1.354,1.353,1.348,1.37,1.397,1.349,1.302,1.369,1.366,1.385,1.435,1.421,1.375,1.411,1.387,1.395,1.459,1.453,1.371,1.417,1.377,1.405,1.292,1.294,0.339,0.342,0.191,0.207,0.208,0.222,0.224,0.232,0.242,0.246,0.247,0.277,0.226,0.232,0.246,0.254,0.249,0.258,0.255,0.247,0.235,0.224,0.361,0.377,0.367,0.407,0.922,0.824,0.55,0.778,0.526,0.623,1.234,1.247,0.449,1.262,0.766,1.296,0.337,0.303,0.544,0.464,1.308,1.094,1.356,1.338,0.526,0.488,0.964,0.625,1.425,1.429,1.395,1.389,1,0.939,1.342,0.997,1.445,1.395,1.3,1.133,1.356,1.401,1.415,1.358,1.367,1.401,1.258,1.395,1.431,0.714,1.346,1.421,1.352,1.364,1.36,1.366,1.374,1.391,1.363,1.346,1.302,1.35,1.356,1.375,1.399,1.429,1.322,1.411,1.381,1.383,1.441,1.435,1.316,1.318,1.381,1.373,1.294,1.274,0.164,0.172,0.188,0.194,0.196,0.197,0.188,0.18,0.184,0.187,0.185,0.178,0.2,0.197,0.203,0.204,0.198,0.199,0.201,0.206,0.19,0.186
