Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
7:45:09,0.294,0.352,0.394,0.37,0.366,0.393,0.351,0.31,0.329,0.274,0.358,0.363,0.379,0.376,0.413,0.352,0.35,0.364,0.34,0.334,0.471,0.514,0.536,0.544,0.566,0.512,0.508,0.516,0.507,0.476,0.666,0.598,0.635,0.632,0.63,0.602,0.6,0.587,0.604,0.603,0.246,0.266,0.271,0.267,0.275,0.289,0.289,0.297,0.285,0.302,0.326,0.398,0.33,0.333,0.349,0.404,0.366,0.37,0.389,0.357,0.431,0.615,0.659,0.641,0.68,0.664,0.636,0.667,0.66,0.679,0.323,0.33,0.34,0.358,0.374,0.398,0.406,0.424,0.448,0.449,0.276,0.308,0.308,0.317,0.323,0.334,0.339,0.353,0.344,0.382,0.34,0.357,0.378,0.394,0.396,0.429,0.432,0.436,0.425,0.437
8:00:08,0.306,0.347,0.387,0.363,0.357,0.382,0.347,0.306,0.326,0.279,0.373,0.377,0.395,0.39,0.431,0.361,0.361,0.377,0.352,0.347,0.483,0.524,0.544,0.554,0.579,0.52,0.521,0.524,0.513,0.48,0.674,0.602,0.643,0.639,0.636,0.603,0.601,0.587,0.603,0.599,0.241,0.264,0.265,0.261,0.269,0.282,0.291,0.294,0.286,0.297,0.322,0.401,0.344,0.333,0.355,0.41,0.371,0.369,0.38,0.355,0.442,0.653,0.696,0.679,0.718,0.699,0.67,0.703,0.695,0.71,0.326,0.333,0.343,0.361,0.377,0.4,0.408,0.424,0.448,0.449,0.283,0.308,0.311,0.319,0.329,0.338,0.346,0.36,0.348,0.382,0.351,0.367,0.388,0.404,0.403,0.434,0.438,0.441,0.425,0.435
8:15:07,0.306,0.334,0.375,0.354,0.35,0.37,0.338,0.299,0.319,0.283,0.391,0.392,0.412,0.407,0.449,0.374,0.375,0.392,0.365,0.362,0.503,0.534,0.555,0.568,0.596,0.529,0.54,0.533,0.524,0.486,0.693,0.618,0.659,0.654,0.653,0.62,0.617,0.606,0.623,0.62,0.264,0.278,0.281,0.275,0.288,0.304,0.31,0.314,0.3,0.324,0.357,0.437,0.36,0.372,0.379,0.442,0.403,0.402,0.419,0.392,0.468,0.7,0.743,0.725,0.763,0.755,0.73,0.763,0.738,0.753,0.329,0.336,0.345,0.362,0.378,0.4,0.408,0.424,0.447,0.451,0.287,0.299,0.31,0.315,0.328,0.333,0.34,0.353,0.341,0.373,0.344,0.36,0.381,0.397,0.398,0.427,0.432,0.434,0.425,0.429
8:30:06,0.314,0.33,0.364,0.345,0.335,0.353,0.332,0.293,0.31,0.279,0.406,0.406,0.425,0.42,0.466,0.384,0.385,0.403,0.373,0.365,0.535,0.545,0.581,0.584,0.617,0.543,0.57,0.545,0.536,0.494,0.714,0.633,0.674,0.67,0.671,0.632,0.632,0.618,0.637,0.634,0.262,0.275,0.275,0.27,0.278,0.294,0.298,0.304,0.288,0.31,0.36,0.452,0.374,0.373,0.409,0.458,0.418,0.407,0.433,0.389,0.499,0.741,0.793,0.774,0.814,0.788,0.755,0.796,0.783,0.795,0.329,0.338,0.346,0.363,0.379,0.4,0.409,0.423,0.447,0.449,0.298,0.301,0.311,0.317,0.33,0.334,0.342,0.348,0.341,0.38,0.325,0.34,0.36,0.373,0.375,0.402,0.407,0.407,0.401,0.405
8:45:05,0.326,0.329,0.358,0.344,0.331,0.343,0.328,0.291,0.308,0.286,0.428,0.423,0.444,0.436,0.488,0.399,0.401,0.42,0.388,0.371,0.579,0.563,0.598,0.6,0.639,0.556,0.604,0.557,0.55,0.506,0.742,0.649,0.692,0.687,0.691,0.646,0.645,0.632,0.647,0.642,0.255,0.266,0.266,0.256,0.272,0.279,0.289,0.292,0.275,0.298,0.365,0.476,0.363,0.39,0.411,0.474,0.411,0.412,0.435,0.402,0.521,0.782,0.834,0.815,0.855,0.826,0.786,0.831,0.816,0.835,0.324,0.332,0.341,0.359,0.375,0.396,0.404,0.421,0.445,0.454,0.296,0.29,0.301,0.31,0.32,0.326,0.332,0.337,0.328,0.369,0.323,0.336,0.357,0.37,0.372,0.396,0.4,0.402,0.4,0.399
9:00:05,0.351,0.323,0.347,0.34,0.327,0.333,0.326,0.293,0.305,0.304,0.456,0.45,0.47,0.468,0.521,0.426,0.43,0.451,0.417,0.397,0.637,0.589,0.624,0.622,0.672,0.579,0.652,0.577,0.576,0.524,0.773,0.663,0.719,0.705,0.707,0.657,0.662,0.648,0.666,0.652,0.259,0.264,0.266,0.251,0.268,0.277,0.286,0.292,0.273,0.29,0.381,0.477,0.402,0.388,0.464,0.501,0.458,0.434,0.449,0.424,0.548,0.818,0.883,0.866,0.907,0.869,0.822,0.873,0.864,0.882,0.332,0.34,0.349,0.373,0.383,0.405,0.412,0.428,0.452,0.463,0.309,0.295,0.304,0.315,0.323,0.334,0.341,0.347,0.34,0.384,0.331,0.345,0.366,0.379,0.381,0.407,0.409,0.412,0.418,0.409
9:15:06,0.365,0.318,0.343,0.34,0.319,0.323,0.318,0.293,0.308,0.322,0.488,0.478,0.498,0.499,0.549,0.448,0.452,0.472,0.435,0.407,0.681,0.606,0.641,0.647,0.708,0.588,0.682,0.587,0.595,0.526,0.813,0.677,0.738,0.721,0.724,0.672,0.679,0.665,0.681,0.665,0.275,0.271,0.266,0.253,0.264,0.274,0.285,0.289,0.273,0.283,0.413,0.507,0.418,0.41,0.467,0.519,0.472,0.432,0.461,0.445,0.586,0.858,0.943,0.915,0.973,0.916,0.865,0.92,0.917,0.937,0.327,0.334,0.343,0.361,0.377,0.399,0.405,0.421,0.445,0.455,0.307,0.285,0.294,0.305,0.312,0.322,0.328,0.337,0.329,0.373,0.335,0.35,0.371,0.388,0.388,0.416,0.417,0.421,0.441,0.418
9:30:06,0.377,0.313,0.341,0.337,0.312,0.319,0.312,0.296,0.311,0.328,0.517,0.502,0.519,0.52,0.572,0.47,0.455,0.494,0.45,0.408,0.733,0.63,0.675,0.684,0.753,0.611,0.728,0.612,0.643,0.544,0.873,0.701,0.773,0.744,0.749,0.693,0.709,0.689,0.703,0.677,0.275,0.267,0.265,0.252,0.258,0.275,0.287,0.285,0.272,0.284,0.401,0.503,0.408,0.425,0.458,0.517,0.46,0.448,0.47,0.455,0.617,0.894,0.995,0.965,1.026,0.951,0.88,0.95,0.947,0.971,0.336,0.343,0.352,0.369,0.385,0.406,0.414,0.429,0.452,0.466,0.329,0.3,0.308,0.321,0.326,0.338,0.349,0.355,0.348,0.393,0.335,0.35,0.371,0.385,0.388,0.414,0.417,0.42,0.463,0.418
9:45:05,0.393,0.307,0.338,0.333,0.309,0.317,0.306,0.302,0.313,0.333,0.56,0.538,0.553,0.562,0.625,0.504,0.525,0.528,0.482,0.436,0.796,0.649,0.711,0.729,0.809,0.631,0.81,0.636,0.664,0.558,0.936,0.717,0.789,0.755,0.76,0.703,0.72,0.7,0.716,0.687,0.27,0.263,0.26,0.244,0.251,0.267,0.281,0.277,0.269,0.281,0.406,0.512,0.414,0.431,0.469,0.503,0.46,0.448,0.472,0.465,0.652,0.94,1.054,1.016,1.08,0.994,0.914,1.044,0.999,1.02,0.329,0.335,0.344,0.361,0.379,0.4,0.408,0.426,0.45,0.468,0.324,0.291,0.298,0.309,0.317,0.325,0.337,0.343,0.335,0.38,0.347,0.362,0.383,0.399,0.4,0.427,0.431,0.431,0.508,0.423
10:00:05,0.403,0.306,0.338,0.334,0.303,0.32,0.302,0.303,0.318,0.339,0.601,0.572,0.582,0.597,0.658,0.53,0.581,0.554,0.505,0.45,0.888,0.676,0.755,0.766,0.905,0.656,0.909,0.662,0.694,0.582,1.008,0.74,0.82,0.775,0.78,0.721,0.738,0.719,0.733,0.696,0.27,0.264,0.262,0.245,0.253,0.269,0.282,0.273,0.272,0.286,0.432,0.522,0.425,0.46,0.452,0.551,0.479,0.467,0.477,0.474,0.663,0.975,1.106,1.052,1.127,1.028,0.919,1.006,1.022,1.052,0.339,0.346,0.357,0.375,0.392,0.414,0.42,0.435,0.46,0.479,0.349,0.308,0.317,0.329,0.334,0.342,0.358,0.364,0.353,0.399,0.348,0.363,0.384,0.398,0.399,0.424,0.425,0.428,0.547,0.409
10:15:05,0.416,0.31,0.34,0.335,0.307,0.323,0.301,0.306,0.327,0.35,0.649,0.612,0.612,0.636,0.698,0.562,0.647,0.583,0.527,0.479,0.947,0.698,0.79,0.78,0.989,0.673,1.004,0.691,0.721,0.596,1.1,0.756,0.842,0.787,0.789,0.729,0.756,0.729,0.766,0.695,0.263,0.258,0.255,0.235,0.242,0.26,0.273,0.262,0.261,0.274,0.441,0.523,0.42,0.476,0.478,0.521,0.499,0.487,0.503,0.507,0.683,1.014,1.151,1.086,1.173,1.074,0.947,1.042,1.05,1.094,0.332,0.339,0.349,0.366,0.385,0.406,0.412,0.427,0.452,0.471,0.338,0.29,0.297,0.31,0.317,0.32,0.335,0.344,0.33,0.376,0.339,0.353,0.373,0.387,0.39,0.415,0.417,0.42,0.605,0.409
10:30:15,0.441,0.315,0.347,0.344,0.311,0.335,0.306,0.326,0.324,0.361,0.701,0.652,0.646,0.686,0.753,0.598,0.705,0.615,0.552,0.534,0.986,0.727,0.859,0.805,1.106,0.704,1.076,0.751,0.769,0.62,1.165,0.798,0.91,0.825,0.825,0.763,0.792,0.763,0.815,0.732,0.29,0.278,0.273,0.258,0.265,0.281,0.295,0.29,0.287,0.301,0.443,0.542,0.434,0.499,0.488,0.537,0.506,0.511,0.536,0.511,0.698,1.06,1.195,1.123,1.217,1.125,0.967,1.074,1.078,1.127,0.334,0.341,0.349,0.366,0.383,0.404,0.41,0.424,0.446,0.47,0.339,0.289,0.297,0.308,0.316,0.319,0.335,0.343,0.33,0.375,0.342,0.355,0.377,0.393,0.393,0.419,0.42,0.424,0.677,0.419
10:45:09,0.445,0.304,0.343,0.332,0.305,0.324,0.295,0.326,0.309,0.364,0.741,0.672,0.654,0.708,0.787,0.604,0.751,0.626,0.552,0.57,1.001,0.734,0.888,0.805,1.153,0.713,1.088,0.781,0.821,0.632,1.22,0.809,0.927,0.83,0.828,0.763,0.805,0.768,0.827,0.731,0.291,0.276,0.274,0.255,0.262,0.278,0.292,0.285,0.289,0.304,0.445,0.54,0.434,0.521,0.465,0.562,0.52,0.54,0.537,0.547,0.682,1.087,1.226,1.143,1.244,1.15,0.978,1.093,1.088,1.148,0.322,0.329,0.337,0.354,0.37,0.39,0.395,0.411,0.432,0.459,0.342,0.285,0.294,0.322,0.331,0.331,0.347,0.353,0.34,0.384,0.335,0.349,0.37,0.385,0.388,0.41,0.415,0.416,0.729,0.407
11:00:08,0.467,0.317,0.355,0.348,0.318,0.337,0.314,0.339,0.323,0.383,0.797,0.734,0.683,0.741,0.829,0.632,0.818,0.656,0.57,0.615,1.046,0.756,0.933,0.824,1.209,0.736,1.098,0.798,0.887,0.657,1.297,0.83,0.96,0.847,0.846,0.782,0.83,0.778,0.849,0.739,0.288,0.274,0.27,0.252,0.256,0.273,0.291,0.279,0.278,0.292,0.456,0.544,0.461,0.507,0.453,0.562,0.52,0.548,0.565,0.553,0.682,1.137,1.281,1.191,1.299,1.198,1.002,1.126,1.121,1.181,0.331,0.337,0.347,0.363,0.379,0.399,0.406,0.421,0.444,0.474,0.347,0.288,0.296,0.307,0.318,0.318,0.335,0.34,0.328,0.373,0.336,0.35,0.369,0.383,0.383,0.407,0.407,0.409,0.785,0.389
11:15:07,0.47,0.311,0.343,0.334,0.31,0.322,0.304,0.319,0.312,0.373,0.817,0.764,0.687,0.739,0.841,0.629,0.883,0.656,0.562,0.613,1.061,0.755,0.959,0.832,1.253,0.75,1.101,0.8,0.956,0.686,1.394,0.826,0.961,0.839,0.843,0.781,0.833,0.777,0.847,0.728,0.261,0.251,0.249,0.226,0.229,0.241,0.262,0.244,0.238,0.252,0.442,0.553,0.463,0.497,0.457,0.542,0.511,0.558,0.54,0.528,0.689,1.171,1.319,1.218,1.335,1.225,1.003,1.14,1.132,1.207,0.304,0.311,0.318,0.331,0.346,0.363,0.367,0.382,0.403,0.43,0.3,0.241,0.25,0.257,0.274,0.268,0.276,0.284,0.274,0.309,0.34,0.356,0.375,0.391,0.393,0.422,0.425,0.429,0.847,0.418
11:30:06,0.492,0.309,0.339,0.35,0.322,0.325,0.309,0.324,0.315,0.38,0.854,0.786,0.697,0.766,0.852,0.636,0.956,0.662,0.57,0.633,1.052,0.767,0.995,0.845,1.282,0.763,1.098,0.815,1.012,0.691,1.423,0.847,0.981,0.855,0.858,0.795,0.85,0.789,0.869,0.737,0.279,0.264,0.257,0.234,0.239,0.251,0.269,0.251,0.246,0.258,0.435,0.712,0.457,0.493,0.461,0.682,0.511,0.655,0.612,0.532,0.686,1.215,1.366,1.258,1.391,1.266,1.01,1.149,1.145,1.238,0.298,0.303,0.311,0.325,0.341,0.36,0.365,0.379,0.401,0.427,0.309,0.247,0.257,0.265,0.28,0.272,0.282,0.289,0.276,0.311,0.337,0.351,0.372,0.388,0.391,0.418,0.42,0.422,0.887,0.413
11:45:06,0.504,0.315,0.341,0.339,0.32,0.315,0.301,0.316,0.316,0.386,0.873,0.794,0.684,0.763,0.855,0.619,0.98,0.644,0.563,0.648,1.022,0.759,0.999,0.843,1.302,0.755,1.078,0.798,1.12,0.696,1.451,0.837,0.978,0.85,0.853,0.788,0.843,0.779,0.863,0.719,0.262,0.25,0.243,0.219,0.221,0.232,0.253,0.233,0.227,0.238,0.461,0.769,0.457,0.503,0.475,0.676,0.516,0.691,0.696,0.539,0.683,1.239,1.391,1.28,1.417,1.292,1,1.163,1.145,1.25,0.294,0.304,0.314,0.329,0.346,0.364,0.369,0.383,0.403,0.428,0.311,0.242,0.252,0.261,0.277,0.27,0.28,0.288,0.274,0.313,0.318,0.33,0.352,0.365,0.369,0.391,0.394,0.399,0.905,0.396
12:00:06,0.561,0.338,0.383,0.371,0.338,0.343,0.333,0.354,0.359,0.431,0.899,0.803,0.674,0.769,0.884,0.626,0.98,0.643,0.59,0.702,1.018,0.77,1.03,0.859,1.324,0.759,1.078,0.825,1.108,0.712,1.449,0.866,1.024,0.887,0.881,0.807,0.872,0.799,0.884,0.714,0.292,0.277,0.269,0.25,0.255,0.272,0.294,0.277,0.276,0.29,0.47,0.791,0.471,0.547,0.495,0.761,0.529,0.777,0.669,0.64,0.68,1.28,1.433,1.314,1.455,1.324,1.002,1.167,1.153,1.274,0.321,0.327,0.335,0.351,0.368,0.389,0.394,0.41,0.431,0.469,0.366,0.292,0.3,0.313,0.328,0.326,0.34,0.348,0.335,0.38,0.329,0.343,0.362,0.378,0.379,0.404,0.408,0.409,0.95,0.406
12:15:05,0.584,0.341,0.389,0.378,0.341,0.35,0.34,0.359,0.367,0.446,0.904,0.783,0.651,0.738,0.886,0.618,0.925,0.637,0.602,0.748,0.985,0.764,1.03,0.856,1.33,0.74,1.052,0.794,1.112,0.708,1.455,0.865,1.016,0.879,0.88,0.794,0.867,0.791,0.874,0.689,0.293,0.278,0.271,0.25,0.255,0.271,0.294,0.277,0.275,0.29,0.488,0.805,0.511,0.564,0.53,0.772,0.587,0.846,0.643,0.712,0.675,1.302,1.451,1.334,1.465,1.349,0.976,1.155,1.147,1.284,0.332,0.339,0.347,0.366,0.382,0.404,0.411,0.426,0.45,0.483,0.389,0.307,0.314,0.328,0.344,0.343,0.358,0.366,0.355,0.4,0.345,0.358,0.378,0.394,0.393,0.417,0.42,0.423,0.983,0.415
12:30:05,0.585,0.346,0.39,0.373,0.339,0.355,0.347,0.366,0.376,0.452,0.901,0.751,0.627,0.706,0.847,0.601,0.882,0.628,0.6,0.759,0.962,0.759,1.042,0.859,1.335,0.735,1.035,0.78,1.056,0.7,1.453,0.868,1.021,0.881,0.881,0.783,0.868,0.793,0.871,0.675,0.305,0.287,0.278,0.258,0.264,0.28,0.303,0.286,0.285,0.301,0.507,0.824,0.614,0.607,0.553,0.781,0.627,0.911,0.696,0.739,0.669,1.327,1.478,1.355,1.49,1.374,0.864,1.164,1.138,1.294,0.326,0.333,0.343,0.359,0.378,0.399,0.406,0.423,0.447,0.484,0.386,0.301,0.31,0.323,0.341,0.34,0.353,0.363,0.348,0.396,0.345,0.359,0.38,0.396,0.397,0.422,0.423,0.429,1.007,0.421
12:45:05,0.579,0.353,0.392,0.373,0.34,0.354,0.352,0.368,0.382,0.464,0.897,0.709,0.609,0.681,0.81,0.597,0.859,0.614,0.595,0.773,0.931,0.749,1.036,0.855,1.342,0.713,1.022,0.766,1.042,0.689,1.439,0.877,1.032,0.891,0.892,0.772,0.876,0.8,0.883,0.664,0.315,0.296,0.286,0.267,0.273,0.29,0.314,0.296,0.296,0.313,0.558,0.839,0.686,0.654,0.626,0.781,0.625,0.914,0.805,0.782,0.691,1.351,1.497,1.373,1.512,1.397,0.69,1.151,1.106,1.294,0.333,0.339,0.348,0.365,0.381,0.403,0.408,0.424,0.447,0.481,0.399,0.311,0.319,0.336,0.353,0.352,0.367,0.375,0.363,0.409,0.342,0.355,0.375,0.391,0.391,0.413,0.416,0.424,1.024,0.409
13:00:06,0.601,0.354,0.404,0.378,0.355,0.363,0.365,0.379,0.387,0.484,0.883,0.681,0.588,0.649,0.753,0.581,0.831,0.595,0.6,0.845,0.906,0.736,1.03,0.856,1.344,0.7,1.01,0.741,1.04,0.681,1.417,0.866,1.018,0.874,0.881,0.741,0.865,0.789,0.863,0.632,0.321,0.301,0.291,0.271,0.277,0.293,0.317,0.299,0.298,0.316,0.599,0.839,0.735,0.751,0.636,0.812,0.654,1.048,0.801,0.845,0.735,1.363,1.502,1.374,1.514,1.411,0.608,1.127,1.072,1.278,0.339,0.344,0.352,0.368,0.384,0.405,0.41,0.422,0.445,0.481,0.407,0.315,0.324,0.343,0.359,0.359,0.375,0.385,0.37,0.418,0.357,0.372,0.392,0.411,0.412,0.436,0.44,0.452,1.044,0.438
13:15:05,0.63,0.359,0.397,0.384,0.355,0.363,0.372,0.383,0.384,0.497,0.873,0.649,0.568,0.623,0.706,0.561,0.808,0.581,0.594,0.854,0.878,0.727,1.028,0.852,1.34,0.681,0.996,0.715,1.022,0.673,1.441,0.877,1.028,0.887,0.897,0.731,0.878,0.789,0.865,0.632,0.331,0.31,0.3,0.281,0.287,0.303,0.326,0.311,0.309,0.329,0.752,0.857,0.797,0.73,0.717,0.837,0.659,0.992,0.854,0.877,0.763,1.377,1.508,1.371,1.522,1.423,0.576,1.052,0.775,1.25,0.326,0.33,0.339,0.355,0.371,0.393,0.402,0.414,0.437,0.469,0.397,0.302,0.312,0.331,0.347,0.346,0.358,0.369,0.355,0.403,0.343,0.358,0.381,0.398,0.402,0.426,0.431,0.451,1.044,0.429
13:30:05,0.68,0.361,0.401,0.384,0.365,0.373,0.379,0.391,0.391,0.52,0.863,0.628,0.559,0.601,0.677,0.552,0.777,0.565,0.585,0.859,0.867,0.715,1.014,0.846,1.346,0.669,0.981,0.696,1.016,0.659,1.441,0.866,1.014,0.869,0.885,0.706,0.867,0.785,0.854,0.619,0.318,0.298,0.289,0.266,0.272,0.287,0.312,0.292,0.29,0.309,0.729,0.847,0.812,0.742,0.788,0.802,0.7,0.997,0.872,0.879,0.784,1.395,1.526,1.375,1.536,1.441,0.579,0.729,0.632,1.215,0.324,0.328,0.339,0.353,0.37,0.39,0.395,0.41,0.432,0.467,0.407,0.309,0.318,0.337,0.356,0.354,0.366,0.378,0.36,0.409,0.347,0.359,0.38,0.397,0.4,0.423,0.426,0.46,1.056,0.422
13:45:06,0.656,0.37,0.412,0.384,0.375,0.377,0.385,0.4,0.407,0.544,0.867,0.616,0.553,0.583,0.653,0.547,0.761,0.569,0.598,0.893,0.897,0.711,1.012,0.85,1.345,0.659,0.975,0.687,1.01,0.655,1.447,0.865,1.004,0.868,0.88,0.69,0.863,0.783,0.848,0.613,0.317,0.298,0.286,0.263,0.268,0.283,0.31,0.287,0.284,0.304,0.721,0.898,0.815,0.783,0.766,0.771,0.762,0.922,0.803,0.913,0.806,1.401,1.534,1.324,1.542,1.439,0.569,0.633,0.596,1.163,0.332,0.338,0.347,0.363,0.381,0.401,0.409,0.425,0.448,0.486,0.417,0.317,0.326,0.347,0.365,0.364,0.378,0.389,0.37,0.421,0.344,0.357,0.379,0.397,0.4,0.425,0.428,0.481,1.066,0.428
14:00:05,0.621,0.377,0.411,0.387,0.381,0.38,0.392,0.402,0.401,0.549,0.845,0.587,0.53,0.562,0.617,0.527,0.71,0.541,0.58,0.918,0.896,0.707,0.998,0.845,1.34,0.646,0.956,0.673,0.997,0.649,1.425,0.878,1.018,0.884,0.892,0.677,0.878,0.793,0.858,0.638,0.341,0.315,0.302,0.282,0.286,0.302,0.325,0.304,0.298,0.316,0.686,0.916,0.78,0.713,0.827,0.85,0.726,1.014,0.888,0.941,0.805,1.419,1.542,1.292,1.556,1.445,0.571,0.578,0.569,0.696,0.325,0.33,0.339,0.355,0.371,0.391,0.396,0.412,0.434,0.469,0.413,0.312,0.321,0.344,0.363,0.362,0.374,0.387,0.368,0.419,0.354,0.368,0.391,0.408,0.412,0.435,0.44,0.516,1.076,0.437
14:15:05,0.644,0.378,0.406,0.392,0.393,0.386,0.394,0.406,0.405,0.552,0.83,0.568,0.516,0.545,0.59,0.515,0.68,0.529,0.574,0.932,0.9,0.708,0.988,0.84,1.332,0.638,0.935,0.657,0.986,0.634,1.429,0.87,1.006,0.87,0.884,0.661,0.869,0.785,0.848,0.643,0.339,0.314,0.301,0.279,0.286,0.299,0.324,0.303,0.294,0.314,0.684,0.939,0.748,0.799,0.839,0.869,0.765,0.895,0.856,0.938,0.801,1.419,1.544,1.245,1.548,1.427,0.579,0.561,0.563,0.621,0.338,0.343,0.353,0.37,0.387,0.408,0.414,0.429,0.454,0.494,0.432,0.327,0.335,0.36,0.381,0.378,0.392,0.403,0.387,0.438,0.357,0.371,0.391,0.408,0.41,0.434,0.436,0.551,1.078,0.431
14:30:16,0.652,0.398,0.418,0.406,0.39,0.389,0.402,0.412,0.41,0.581,0.81,0.559,0.513,0.533,0.582,0.511,0.666,0.519,0.578,0.92,0.88,0.702,0.986,0.844,1.328,0.628,0.919,0.643,0.979,0.624,1.421,0.874,1.002,0.874,0.887,0.641,0.874,0.784,0.844,0.629,0.34,0.314,0.299,0.275,0.281,0.295,0.32,0.297,0.289,0.31,0.731,0.926,0.759,0.762,0.797,0.821,0.772,0.842,0.812,0.948,0.809,1.417,1.536,1.207,1.55,1.383,0.583,0.563,0.569,0.606,0.342,0.345,0.355,0.372,0.387,0.41,0.415,0.431,0.453,0.493,0.428,0.321,0.331,0.356,0.377,0.372,0.388,0.398,0.38,0.433,0.351,0.364,0.385,0.402,0.404,0.427,0.432,0.598,1.078,0.425
14:45:10,0.685,0.398,0.423,0.409,0.391,0.389,0.407,0.416,0.419,0.589,0.792,0.547,0.506,0.518,0.56,0.503,0.642,0.503,0.567,0.911,0.89,0.671,0.981,0.842,1.332,0.616,0.895,0.627,0.977,0.616,1.415,0.876,1.006,0.878,0.888,0.623,0.876,0.786,0.846,0.647,0.349,0.319,0.303,0.284,0.29,0.303,0.33,0.306,0.297,0.317,0.725,0.939,0.676,0.802,0.75,0.853,0.778,0.846,0.842,0.987,0.834,1.421,1.54,1.082,1.56,1.365,0.597,0.544,0.559,0.598,0.346,0.352,0.364,0.385,0.4,0.42,0.427,0.443,0.47,0.514,0.456,0.343,0.353,0.379,0.401,0.398,0.418,0.427,0.408,0.462,0.352,0.366,0.387,0.406,0.414,0.44,0.451,0.692,1.09,0.43
15:00:09,0.704,0.402,0.425,0.405,0.401,0.39,0.412,0.423,0.422,0.583,0.776,0.548,0.507,0.512,0.542,0.504,0.64,0.501,0.562,0.906,0.907,0.665,0.972,0.846,1.328,0.611,0.866,0.617,0.971,0.612,1.411,0.877,1.006,0.879,0.892,0.61,0.876,0.789,0.845,0.68,0.357,0.327,0.313,0.291,0.3,0.311,0.341,0.317,0.309,0.33,0.768,0.961,0.721,0.777,0.779,0.799,0.77,0.782,0.835,1.028,0.865,1.429,1.544,0.644,1.561,1.296,0.607,0.553,0.549,0.577,0.339,0.344,0.354,0.369,0.384,0.406,0.412,0.427,0.452,0.49,0.46,0.346,0.356,0.383,0.405,0.402,0.426,0.428,0.41,0.464,0.349,0.363,0.384,0.4,0.403,0.427,0.429,0.743,1.084,0.426
15:15:08,0.712,0.412,0.43,0.397,0.401,0.396,0.42,0.431,0.43,0.586,0.754,0.54,0.507,0.499,0.533,0.504,0.633,0.497,0.569,0.899,0.922,0.651,0.955,0.833,1.314,0.597,0.822,0.603,0.967,0.6,1.409,0.87,0.995,0.868,0.882,0.594,0.871,0.779,0.831,0.691,0.346,0.321,0.304,0.279,0.287,0.298,0.328,0.299,0.292,0.316,0.763,0.965,0.698,0.802,0.75,0.81,0.782,0.802,0.833,1.046,0.874,1.433,1.55,0.546,1.562,1.237,0.601,0.547,0.596,0.58,0.329,0.335,0.343,0.359,0.377,0.399,0.404,0.421,0.444,0.483,0.455,0.338,0.349,0.377,0.399,0.397,0.418,0.423,0.404,0.458,0.348,0.362,0.382,0.397,0.4,0.423,0.427,0.804,1.084,0.419
15:30:07,0.726,0.417,0.438,0.412,0.414,0.396,0.423,0.434,0.44,0.606,0.734,0.513,0.498,0.491,0.518,0.499,0.624,0.493,0.555,0.897,0.935,0.653,0.955,0.836,1.306,0.596,0.778,0.598,0.959,0.592,1.407,0.875,0.998,0.875,0.89,0.588,0.874,0.779,0.837,0.713,0.349,0.323,0.308,0.282,0.292,0.304,0.336,0.307,0.298,0.318,0.737,0.888,0.658,0.79,0.734,0.779,0.782,0.777,0.836,1.064,0.888,1.427,1.544,0.502,1.558,1.199,0.616,0.551,0.598,0.6,0.336,0.339,0.348,0.365,0.381,0.402,0.407,0.423,0.446,0.484,0.466,0.346,0.361,0.39,0.413,0.41,0.434,0.437,0.418,0.472,0.348,0.361,0.382,0.398,0.399,0.419,0.425,0.854,1.084,0.409
