Time,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,PR109,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
40:00:05,1.597,1.577,1.584,1.581,1.592,1.592,1.599,1.596,1.608,1.606,0.163,0.152,0.149,0.149,0.149,0.151,0.149,0.154,0.169,0.201
40:15:05,1.596,1.587,1.586,1.591,1.589,1.59,1.596,1.593,1.604,1.603,0.165,0.154,0.151,0.151,0.152,0.154,0.153,0.158,0.176,0.211
40:30:05,1.593,1.582,1.579,1.587,1.588,1.587,1.593,1.592,1.602,1.602,0.15,0.141,0.139,0.139,0.138,0.14,0.138,0.142,0.151,0.178
40:45:05,1.592,1.582,1.578,1.583,1.587,1.585,1.591,1.591,1.6,1.599,0.15,0.14,0.139,0.138,0.138,0.139,0.137,0.141,0.151,0.177
41:00:05,1.598,1.587,1.58,1.579,1.591,1.594,1.597,1.594,1.607,1.607,0.162,0.152,0.149,0.149,0.149,0.152,0.15,0.155,0.171,0.203
41:15:05,1.592,1.581,1.579,1.578,1.585,1.59,1.592,1.59,1.6,1.6,0.151,0.141,0.139,0.139,0.139,0.14,0.138,0.142,0.151,0.178
41:30:05,1.595,1.587,1.586,1.589,1.591,1.591,1.598,1.594,1.608,1.604,0.165,0.154,0.151,0.15,0.151,0.154,0.151,0.156,0.17,0.202
41:45:05,1.593,1.584,1.58,1.588,1.587,1.589,1.595,1.593,1.604,1.6,0.152,0.142,0.14,0.139,0.139,0.14,0.138,0.142,0.152,0.178
42:00:05,1.593,1.584,1.581,1.586,1.587,1.59,1.593,1.591,1.606,1.602,0.151,0.141,0.139,0.139,0.138,0.14,0.138,0.142,0.151,0.177
42:15:05,1.599,1.589,1.585,1.594,1.595,1.593,1.599,1.596,1.61,1.606,0.166,0.155,0.151,0.151,0.152,0.154,0.153,0.158,0.173,0.205
42:30:05,1.593,1.583,1.579,1.586,1.588,1.588,1.593,1.592,1.604,1.601,0.15,0.14,0.138,0.138,0.137,0.139,0.137,0.141,0.149,0.174
42:45:05,1.6,1.592,1.588,1.593,1.598,1.592,1.6,1.598,1.613,1.607,0.168,0.156,0.153,0.152,0.153,0.156,0.154,0.159,0.176,0.208
43:00:05,1.593,1.585,1.582,1.585,1.588,1.59,1.594,1.592,1.606,1.602,0.149,0.14,0.138,0.138,0.138,0.139,0.137,0.141,0.15,0.176
43:15:05,1.6,1.586,1.587,1.591,1.593,1.593,1.602,1.597,1.614,1.609,0.166,0.154,0.151,0.151,0.151,0.154,0.153,0.158,0.175,0.207
43:30:05,1.601,1.59,1.584,1.591,1.596,1.597,1.599,1.599,1.614,1.608,0.163,0.152,0.15,0.15,0.15,0.153,0.152,0.157,0.173,0.205
43:45:05,1.6,1.59,1.59,1.595,1.595,1.594,1.601,1.598,1.612,1.611,0.165,0.154,0.151,0.151,0.151,0.154,0.152,0.158,0.174,0.206
44:00:05,1.601,1.591,1.587,1.591,1.594,1.592,1.6,1.609,1.612,1.607,0.16,0.149,0.147,0.147,0.147,0.149,0.148,0.153,0.167,0.199
44:15:05,1.6,1.591,1.586,1.594,1.595,1.593,1.6,1.597,1.614,1.607,0.161,0.15,0.148,0.148,0.148,0.15,0.149,0.155,0.17,0.203
44:30:05,1.597,1.585,1.584,1.589,1.589,1.592,1.597,1.595,1.608,1.603,0.158,0.148,0.146,0.146,0.146,0.148,0.147,0.152,0.166,0.197
44:45:05,1.6,1.591,1.587,1.592,1.593,1.595,1.598,1.596,1.612,1.606,0.158,0.148,0.145,0.145,0.146,0.148,0.147,0.152,0.166,0.196
45:00:05,1.601,1.59,1.587,1.592,1.592,1.595,1.598,1.597,1.613,1.607,0.159,0.148,0.146,0.146,0.146,0.148,0.147,0.153,0.166,0.197
45:15:05,1.6,1.59,1.566,1.592,1.592,1.593,1.598,1.596,1.605,1.606,0.158,0.148,0.145,0.146,0.146,0.148,0.146,0.152,0.166,0.198
45:30:05,1.603,1.59,1.584,1.594,1.592,1.596,1.601,1.596,1.612,1.608,0.158,0.147,0.145,0.145,0.145,0.148,0.146,0.153,0.167,0.199
45:45:05,1.601,1.592,1.586,1.595,1.594,1.596,1.601,1.598,1.611,1.606,0.162,0.152,0.149,0.15,0.151,0.154,0.153,0.16,0.177,0.208
46:00:05,1.601,1.593,1.588,1.594,1.595,1.593,1.599,1.598,1.613,1.605,0.164,0.153,0.15,0.151,0.152,0.155,0.154,0.161,0.178,0.211
46:15:05,1.601,1.591,1.59,1.594,1.594,1.594,1.601,1.601,1.613,1.607,0.161,0.151,0.148,0.149,0.15,0.153,0.152,0.158,0.176,0.207
46:30:05,1.599,1.587,1.582,1.588,1.589,1.593,1.596,1.597,1.609,1.606,0.158,0.148,0.145,0.146,0.146,0.149,0.149,0.155,0.17,0.201
46:45:05,1.599,1.588,1.582,1.589,1.593,1.593,1.6,1.596,1.61,1.604,0.162,0.152,0.149,0.149,0.15,0.153,0.152,0.158,0.175,0.207
47:00:05,1.602,1.592,1.589,1.594,1.598,1.595,1.601,1.601,1.617,1.607,0.161,0.151,0.148,0.149,0.15,0.152,0.152,0.159,0.175,0.208
47:15:06,1.603,1.591,1.586,1.594,1.596,1.596,1.601,1.597,1.613,1.607,0.165,0.153,0.15,0.151,0.151,0.154,0.154,0.16,0.177,0.209
47:30:05,1.598,1.589,1.586,1.59,1.592,1.592,1.599,1.595,1.612,1.604,0.16,0.149,0.147,0.147,0.148,0.151,0.15,0.156,0.173,0.205
47:45:15,1.599,1.591,1.583,1.593,1.593,1.591,1.6,1.595,1.611,1.607,0.161,0.151,0.148,0.149,0.15,0.152,0.152,0.158,0.176,0.208
48:00:14,1.6,1.592,1.586,1.592,1.594,1.592,1.598,1.595,1.61,1.643,0.161,0.151,0.148,0.148,0.149,0.152,0.152,0.158,0.176,0.208
48:15:14,1.599,1.589,1.588,1.591,1.596,1.592,1.598,1.597,1.611,1.605,0.161,0.15,0.148,0.148,0.149,0.152,0.151,0.158,0.175,0.206
48:30:13,1.601,1.591,1.585,1.595,1.593,1.594,1.602,1.597,1.61,1.602,0.162,0.151,0.148,0.149,0.15,0.152,0.151,0.157,0.174,0.206
48:45:12,1.6,1.59,1.588,1.597,1.595,1.593,1.602,1.6,1.616,1.607,0.163,0.152,0.149,0.15,0.151,0.154,0.154,0.16,0.178,0.211
49:00:11,1.596,1.587,1.585,1.589,1.589,1.592,1.596,1.596,1.609,1.599,0.161,0.151,0.148,0.149,0.15,0.153,0.152,0.158,0.175,0.206
49:15:10,1.599,1.59,1.583,1.592,1.592,1.592,1.596,1.592,1.609,1.602,0.162,0.151,0.148,0.149,0.149,0.151,0.15,0.156,0.172,0.205
49:30:09,1.598,1.588,1.586,1.591,1.591,1.593,1.599,1.595,1.609,1.602,0.159,0.148,0.145,0.146,0.146,0.148,0.147,0.153,0.167,0.2
49:45:08,1.598,1.588,1.583,1.592,1.59,1.592,1.595,1.594,1.608,1.598,0.159,0.149,0.146,0.146,0.147,0.149,0.149,0.155,0.171,0.204
50:00:07,1.6,1.589,1.584,1.59,1.592,1.593,1.597,1.594,1.609,1.601,0.162,0.151,0.148,0.149,0.149,0.152,0.151,0.157,0.174,0.208
50:15:06,1.598,1.589,1.587,1.592,1.593,1.591,1.599,1.596,1.61,1.602,0.165,0.153,0.15,0.151,0.152,0.154,0.154,0.161,0.179,0.214
50:30:06,1.602,1.59,1.587,1.594,1.598,1.593,1.601,1.598,1.612,1.601,0.165,0.153,0.15,0.151,0.151,0.154,0.153,0.16,0.177,0.212
50:45:05,1.602,1.589,1.588,1.593,1.595,1.593,1.601,1.595,1.61,1.602,0.164,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.175,0.211
51:00:06,1.601,1.592,1.587,1.592,1.595,1.593,1.6,1.597,1.611,1.604,0.164,0.153,0.15,0.15,0.151,0.154,0.152,0.159,0.175,0.212
51:15:05,1.6,1.593,1.586,1.594,1.593,1.593,1.599,1.596,1.613,1.601,0.163,0.152,0.149,0.149,0.149,0.153,0.151,0.158,0.173,0.209
51:30:05,1.601,1.593,1.588,1.594,1.607,1.593,1.602,1.598,1.611,1.602,0.164,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.175,0.211
51:45:05,1.598,1.591,1.585,1.593,1.594,1.594,1.601,1.599,1.609,1.597,0.164,0.152,0.148,0.149,0.149,0.152,0.15,0.156,0.17,0.204
52:00:05,1.599,1.589,1.585,1.593,1.594,1.594,1.601,1.598,1.613,1.601,0.164,0.152,0.149,0.15,0.15,0.153,0.152,0.158,0.174,0.211
52:15:05,1.603,1.593,1.585,1.594,1.594,1.593,1.601,1.6,1.613,1.603,0.164,0.152,0.149,0.149,0.15,0.153,0.151,0.157,0.173,0.21
52:30:15,1.599,1.593,1.588,1.593,1.595,1.595,1.6,1.598,1.612,1.6,0.163,0.151,0.148,0.149,0.149,0.152,0.151,0.157,0.171,0.208
52:45:14,1.602,1.594,1.589,1.593,1.594,1.595,1.599,1.597,1.613,1.598,0.165,0.153,0.149,0.15,0.15,0.153,0.152,0.157,0.173,0.209
53:00:14,1.602,1.595,1.59,1.594,1.595,1.598,1.602,1.597,1.612,1.601,0.166,0.153,0.15,0.15,0.151,0.154,0.153,0.159,0.175,0.212
53:15:13,1.6,1.591,1.587,1.596,1.597,1.593,1.6,1.596,1.611,1.601,0.165,0.152,0.149,0.149,0.15,0.153,0.151,0.158,0.173,0.21
53:30:12,1.6,1.589,1.585,1.592,1.595,1.593,1.599,1.596,1.608,1.599,0.164,0.152,0.148,0.149,0.15,0.152,0.151,0.156,0.171,0.208
53:45:11,1.601,1.591,1.587,1.594,1.596,1.592,1.6,1.597,1.61,1.598,0.164,0.151,0.148,0.148,0.149,0.152,0.15,0.156,0.172,0.21
54:00:11,1.6,1.591,1.586,1.593,1.595,1.594,1.6,1.596,1.61,1.599,0.164,0.151,0.148,0.148,0.148,0.151,0.149,0.155,0.169,0.206
54:15:10,1.597,1.589,1.583,1.589,1.594,1.589,1.595,1.593,1.608,1.598,0.167,0.153,0.15,0.15,0.15,0.153,0.152,0.157,0.172,0.211
54:30:09,1.598,1.587,1.585,1.591,1.59,1.592,1.597,1.596,1.608,1.598,0.165,0.152,0.149,0.149,0.15,0.153,0.151,0.157,0.172,0.211
54:45:08,1.596,1.592,1.582,1.59,1.592,1.593,1.597,1.594,1.607,1.599,0.167,0.153,0.15,0.15,0.151,0.154,0.152,0.159,0.175,0.215
55:00:08,1.597,1.587,1.583,1.589,1.591,1.59,1.595,1.592,1.608,1.597,0.165,0.152,0.148,0.149,0.149,0.152,0.15,0.156,0.171,0.209
55:15:07,1.597,1.588,1.588,1.592,1.593,1.592,1.599,1.596,1.611,1.599,0.168,0.154,0.15,0.151,0.152,0.155,0.153,0.16,0.176,0.216
55:30:07,1.597,1.588,1.583,1.59,1.591,1.588,1.597,1.594,1.608,1.597,0.161,0.149,0.146,0.146,0.146,0.149,0.147,0.153,0.166,0.204
55:45:06,1.596,1.586,1.584,1.592,1.589,1.589,1.596,1.594,1.607,1.595,0.162,0.149,0.145,0.146,0.145,0.147,0.145,0.15,0.159,0.191
56:00:05,1.599,1.59,1.585,1.593,1.593,1.594,1.599,1.596,1.61,1.598,0.172,0.157,0.153,0.154,0.154,0.157,0.156,0.162,0.179,0.221
56:15:05,1.594,1.587,1.583,1.591,1.589,1.589,1.593,1.592,1.605,1.594,0.16,0.148,0.144,0.145,0.144,0.147,0.145,0.149,0.159,0.193
56:30:05,1.596,1.59,1.585,1.59,1.592,1.591,1.596,1.595,1.609,1.596,0.166,0.153,0.149,0.15,0.15,0.153,0.152,0.158,0.173,0.214
56:45:05,1.599,1.592,1.586,1.595,1.593,1.592,1.598,1.595,1.611,1.6,0.169,0.155,0.151,0.152,0.153,0.156,0.154,0.161,0.178,0.222
57:00:05,1.599,1.591,1.585,1.591,1.595,1.592,1.598,1.595,1.608,1.599,0.167,0.153,0.149,0.15,0.15,0.153,0.151,0.157,0.172,0.214
57:15:05,1.6,1.59,1.585,1.591,1.594,1.591,1.599,1.597,1.61,1.6,0.168,0.154,0.15,0.151,0.151,0.155,0.153,0.16,0.177,0.22
57:30:05,1.596,1.589,1.586,1.591,1.592,1.591,1.596,1.595,1.609,1.596,0.167,0.153,0.149,0.15,0.15,0.153,0.152,0.158,0.174,0.218
57:45:05,1.597,1.588,1.586,1.589,1.591,1.586,1.596,1.592,1.605,1.598,0.166,0.152,0.149,0.149,0.15,0.152,0.151,0.157,0.172,0.214
58:00:15,1.599,1.592,1.585,1.593,1.592,1.592,1.599,1.594,1.608,1.596,0.17,0.154,0.151,0.151,0.151,0.154,0.153,0.16,0.176,0.221
58:15:06,1.599,1.589,1.585,1.591,1.592,1.59,1.597,1.593,1.606,1.593,0.171,0.155,0.152,0.151,0.152,0.155,0.154,0.16,0.176,0.222
58:30:06,1.598,1.589,1.584,1.591,1.59,1.593,1.598,1.593,1.607,1.597,0.171,0.155,0.152,0.152,0.152,0.156,0.155,0.162,0.179,0.226
58:45:05,1.598,1.59,1.585,1.592,1.593,1.592,1.599,1.596,1.606,1.595,0.174,0.157,0.153,0.153,0.154,0.157,0.156,0.162,0.179,0.227
59:00:05,1.597,1.591,1.586,1.591,1.592,1.593,1.597,1.594,1.607,1.595,0.171,0.155,0.152,0.152,0.153,0.157,0.156,0.164,0.183,0.229
59:15:05,1.599,1.591,1.587,1.598,1.594,1.595,1.6,1.597,1.61,1.596,0.168,0.153,0.15,0.15,0.15,0.154,0.152,0.159,0.176,0.224
59:30:05,1.597,1.589,1.587,1.591,1.594,1.592,1.598,1.592,1.609,1.595,0.175,0.157,0.154,0.153,0.154,0.158,0.156,0.164,0.182,0.232
59:45:05,1.596,1.589,1.585,1.592,1.592,1.59,1.596,1.59,1.606,1.595,0.168,0.153,0.149,0.149,0.15,0.153,0.151,0.158,0.174,0.221
