Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cAMPOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50,S288cOP50
7:45:05,0.588,0.421,0.42,0.429,0.403,0.438,0.469,0.491,0.482,0.559,0.384,0.372,0.396,0.394,0.391,0.399,0.385,0.394,0.429,0.522,0.47,0.443,0.441,0.439,0.441,0.435,0.458,0.438,0.437,0.426,0.501,0.506,0.5,0.5,0.525,0.482,0.484,0.484,0.47,0.524,0.392,0.407,0.406,0.404,0.408,0.398,0.396,0.402,0.395,0.413,0.39,0.407,0.333,0.363,0.387,0.375,0.36,0.337,0.367,0.387,0.532,0.504,0.515,0.487,0.473,0.501,0.477,0.489,0.486,0.526,0.305,0.314,0.325,0.344,0.36,0.376,0.388,0.401,0.421,0.445,0.38,0.406,0.414,0.395,0.418,0.417,0.436,0.427,0.426,0.463,1.102,1.108,1.102,1.106,1.094,1.116,1.118,1.127,1.098,1.106
8:00:05,0.632,0.442,0.44,0.457,0.417,0.463,0.501,0.528,0.516,0.606,0.386,0.378,0.402,0.405,0.403,0.406,0.406,0.404,0.44,0.546,0.488,0.458,0.455,0.46,0.457,0.453,0.477,0.455,0.455,0.442,0.515,0.517,0.508,0.511,0.534,0.493,0.499,0.493,0.484,0.543,0.399,0.415,0.415,0.412,0.417,0.406,0.403,0.41,0.404,0.421,0.412,0.436,0.349,0.378,0.412,0.393,0.377,0.349,0.377,0.393,0.543,0.489,0.52,0.495,0.49,0.51,0.494,0.492,0.495,0.525,0.301,0.31,0.32,0.338,0.354,0.369,0.381,0.394,0.412,0.437,0.387,0.412,0.42,0.4,0.423,0.421,0.44,0.43,0.427,0.463,1.118,1.125,1.117,1.118,1.106,1.135,1.137,1.145,1.117,1.125
8:15:05,0.69,0.468,0.467,0.486,0.441,0.499,0.543,0.575,0.559,0.662,0.398,0.391,0.418,0.419,0.412,0.42,0.424,0.416,0.46,0.575,0.502,0.467,0.467,0.473,0.474,0.468,0.493,0.471,0.47,0.455,0.53,0.533,0.521,0.535,0.549,0.515,0.52,0.516,0.502,0.57,0.414,0.431,0.431,0.426,0.432,0.422,0.42,0.426,0.422,0.438,0.441,0.456,0.371,0.39,0.429,0.421,0.399,0.373,0.397,0.416,0.542,0.488,0.541,0.506,0.505,0.51,0.521,0.51,0.505,0.526,0.299,0.307,0.318,0.335,0.351,0.366,0.379,0.392,0.412,0.437,0.395,0.422,0.429,0.408,0.432,0.431,0.448,0.438,0.434,0.471,1.131,1.137,1.129,1.129,1.12,1.147,1.151,1.159,1.129,1.137
8:30:05,0.735,0.497,0.499,0.522,0.465,0.538,0.598,0.625,0.603,0.727,0.4,0.398,0.425,0.427,0.419,0.429,0.435,0.424,0.472,0.597,0.522,0.486,0.487,0.497,0.495,0.491,0.522,0.489,0.49,0.472,0.542,0.541,0.53,0.559,0.56,0.533,0.542,0.538,0.515,0.591,0.413,0.436,0.434,0.428,0.435,0.423,0.42,0.426,0.422,0.439,0.453,0.472,0.37,0.388,0.438,0.425,0.394,0.374,0.389,0.425,0.56,0.521,0.541,0.511,0.526,0.516,0.519,0.518,0.526,0.547,0.303,0.311,0.322,0.339,0.353,0.367,0.379,0.39,0.408,0.433,0.403,0.432,0.439,0.419,0.443,0.44,0.458,0.448,0.444,0.481,1.145,1.147,1.141,1.139,1.125,1.155,1.157,1.167,1.135,1.145
8:45:05,0.815,0.528,0.533,0.56,0.498,0.578,0.657,0.68,0.658,0.808,0.415,0.416,0.445,0.451,0.438,0.454,0.463,0.446,0.501,0.64,0.542,0.501,0.502,0.516,0.517,0.509,0.541,0.502,0.51,0.486,0.556,0.552,0.559,0.594,0.582,0.568,0.573,0.568,0.54,0.624,0.436,0.459,0.457,0.45,0.459,0.446,0.444,0.452,0.447,0.463,0.497,0.501,0.406,0.419,0.464,0.464,0.447,0.421,0.435,0.45,0.543,0.486,0.529,0.532,0.54,0.526,0.512,0.522,0.531,0.536,0.301,0.311,0.321,0.338,0.354,0.369,0.379,0.393,0.411,0.437,0.416,0.449,0.455,0.434,0.458,0.456,0.473,0.463,0.457,0.499,1.153,1.159,1.149,1.153,1.137,1.169,1.173,1.181,1.149,1.159
9:00:05,0.897,0.576,0.581,0.615,0.555,0.632,0.732,0.758,0.729,0.867,0.428,0.43,0.466,0.471,0.455,0.472,0.486,0.466,0.528,0.68,0.56,0.518,0.517,0.537,0.529,0.525,0.559,0.514,0.531,0.504,0.566,0.58,0.592,0.637,0.613,0.61,0.611,0.596,0.562,0.649,0.44,0.464,0.462,0.453,0.461,0.446,0.442,0.45,0.445,0.462,0.516,0.497,0.424,0.434,0.483,0.48,0.467,0.438,0.455,0.48,0.55,0.493,0.547,0.533,0.554,0.526,0.526,0.528,0.541,0.526,0.304,0.313,0.323,0.34,0.356,0.371,0.384,0.396,0.415,0.441,0.422,0.455,0.462,0.439,0.464,0.46,0.477,0.468,0.462,0.502,1.161,1.167,1.159,1.161,1.149,1.177,1.181,1.195,1.159,1.173
9:15:05,0.918,0.63,0.634,0.667,0.613,0.689,0.807,0.812,0.804,0.916,0.438,0.444,0.49,0.494,0.472,0.489,0.516,0.487,0.557,0.722,0.578,0.534,0.53,0.552,0.548,0.544,0.588,0.541,0.549,0.531,0.584,0.616,0.639,0.693,0.654,0.664,0.653,0.632,0.586,0.677,0.445,0.471,0.47,0.456,0.468,0.452,0.448,0.455,0.451,0.467,0.537,0.502,0.44,0.451,0.504,0.492,0.468,0.446,0.475,0.509,0.564,0.507,0.577,0.555,0.56,0.535,0.541,0.531,0.561,0.546,0.297,0.305,0.316,0.333,0.349,0.362,0.374,0.386,0.406,0.431,0.428,0.462,0.466,0.445,0.469,0.463,0.479,0.468,0.463,0.5,1.173,1.175,1.169,1.169,1.157,1.191,1.193,1.205,1.169,1.185
9:30:05,0.924,0.687,0.69,0.719,0.673,0.737,0.86,0.88,0.874,0.995,0.46,0.466,0.525,0.53,0.501,0.526,0.557,0.519,0.602,0.773,0.613,0.562,0.557,0.572,0.58,0.57,0.639,0.576,0.574,0.565,0.633,0.674,0.706,0.767,0.718,0.718,0.72,0.684,0.622,0.722,0.465,0.494,0.493,0.48,0.492,0.475,0.471,0.479,0.476,0.492,0.571,0.523,0.482,0.491,0.537,0.526,0.499,0.479,0.512,0.552,0.572,0.536,0.57,0.541,0.551,0.556,0.552,0.549,0.543,0.56,0.302,0.311,0.321,0.337,0.352,0.365,0.376,0.387,0.406,0.431,0.443,0.481,0.485,0.461,0.488,0.481,0.499,0.489,0.484,0.522,1.189,1.195,1.185,1.187,1.171,1.205,1.207,1.219,1.183,1.197
9:45:05,1.014,0.737,0.744,0.809,0.738,0.793,0.869,0.885,0.897,1.133,0.482,0.493,0.562,0.576,0.537,0.57,0.597,0.559,0.645,0.829,0.639,0.577,0.566,0.579,0.575,0.586,0.686,0.599,0.591,0.593,0.693,0.742,0.751,0.786,0.778,0.765,0.794,0.738,0.656,0.764,0.474,0.505,0.507,0.489,0.503,0.486,0.481,0.489,0.485,0.504,0.576,0.527,0.487,0.503,0.557,0.536,0.502,0.486,0.521,0.585,0.596,0.532,0.611,0.555,0.562,0.565,0.572,0.564,0.567,0.587,0.308,0.316,0.326,0.344,0.359,0.371,0.383,0.395,0.412,0.436,0.459,0.497,0.502,0.475,0.503,0.497,0.514,0.504,0.498,0.539,1.203,1.205,1.201,1.199,1.183,1.217,1.221,1.233,1.197,1.211
10:00:05,1.125,0.793,0.789,0.838,0.795,0.814,1,1.036,1.004,1.234,0.509,0.534,0.603,0.613,0.584,0.614,0.64,0.608,0.679,0.884,0.667,0.59,0.582,0.597,0.583,0.616,0.751,0.632,0.625,0.626,0.752,0.789,0.797,0.785,0.846,0.782,0.863,0.801,0.706,0.821,0.486,0.519,0.521,0.502,0.517,0.496,0.492,0.5,0.496,0.515,0.585,0.537,0.491,0.524,0.579,0.541,0.506,0.493,0.529,0.612,0.609,0.508,0.607,0.556,0.578,0.549,0.589,0.563,0.585,0.605,0.303,0.311,0.322,0.34,0.355,0.367,0.379,0.391,0.41,0.435,0.469,0.509,0.514,0.485,0.516,0.507,0.523,0.516,0.509,0.551,1.213,1.219,1.211,1.211,1.195,1.229,1.236,1.246,1.211,1.225
10:15:05,1.209,0.865,0.846,0.87,0.816,0.92,1.155,1.167,1.143,1.296,0.557,0.573,0.644,0.664,0.632,0.663,0.698,0.658,0.741,0.871,0.706,0.6,0.603,0.623,0.596,0.669,0.819,0.674,0.674,0.677,0.778,0.851,0.785,0.855,0.87,0.797,0.865,0.82,0.771,0.877,0.497,0.531,0.532,0.51,0.526,0.504,0.499,0.505,0.503,0.523,0.594,0.542,0.495,0.527,0.597,0.544,0.51,0.49,0.53,0.644,0.652,0.552,0.599,0.563,0.566,0.551,0.608,0.592,0.609,0.606,0.303,0.31,0.321,0.338,0.353,0.365,0.377,0.387,0.405,0.431,0.476,0.519,0.523,0.494,0.525,0.514,0.53,0.521,0.514,0.555,1.227,1.234,1.225,1.223,1.205,1.244,1.246,1.258,1.219,1.24
10:30:05,1.254,0.872,0.882,0.923,0.861,1.074,1.209,1.229,1.221,1.35,0.625,0.638,0.73,0.737,0.692,0.702,0.769,0.702,0.812,0.919,0.773,0.622,0.661,0.652,0.624,0.74,0.897,0.73,0.746,0.751,0.799,0.837,0.946,1.143,0.866,1.211,0.884,0.802,0.858,0.906,0.512,0.55,0.552,0.528,0.544,0.522,0.517,0.523,0.522,0.54,0.576,0.558,0.497,0.53,0.621,0.547,0.521,0.506,0.547,0.68,0.697,0.541,0.596,0.588,0.573,0.566,0.649,0.648,0.63,0.651,0.303,0.311,0.322,0.339,0.355,0.368,0.38,0.391,0.41,0.436,0.487,0.533,0.538,0.508,0.54,0.526,0.541,0.536,0.528,0.568,1.24,1.243,1.233,1.234,1.217,1.254,1.256,1.266,1.229,1.25
10:45:05,1.298,0.916,0.928,0.983,0.901,1.155,1.245,1.27,1.256,1.409,0.697,0.724,0.779,0.738,0.748,0.713,0.802,0.76,0.83,1.032,0.837,0.654,0.735,0.716,0.686,0.819,0.921,0.779,0.83,0.812,0.806,0.976,1.227,1.572,1.096,1.587,1.308,0.964,0.902,0.968,0.521,0.563,0.564,0.538,0.557,0.53,0.524,0.532,0.531,0.55,0.555,0.58,0.507,0.531,0.615,0.539,0.552,0.535,0.573,0.72,0.731,0.572,0.615,0.626,0.607,0.595,0.69,0.664,0.687,0.673,0.309,0.316,0.326,0.344,0.359,0.371,0.383,0.394,0.412,0.438,0.498,0.549,0.552,0.52,0.553,0.54,0.554,0.548,0.539,0.58,1.254,1.258,1.247,1.248,1.225,1.264,1.272,1.282,1.24,1.262
11:00:05,1.332,0.937,0.957,1.02,0.935,1.185,1.282,1.3,1.284,1.459,0.795,0.787,0.755,0.711,0.734,0.684,0.772,0.744,0.879,1.127,0.909,0.703,0.793,0.777,0.755,0.828,0.912,0.774,0.861,0.827,0.978,1.141,1.544,1.595,1.239,1.582,1.6,1.478,0.851,1.266,0.522,0.574,0.573,0.541,0.561,0.531,0.525,0.533,0.529,0.549,0.538,0.554,0.512,0.524,0.584,0.535,0.555,0.547,0.587,0.738,0.789,0.617,0.64,0.684,0.627,0.648,0.74,0.72,0.727,0.722,0.305,0.313,0.322,0.341,0.355,0.366,0.378,0.389,0.407,0.434,0.511,0.562,0.567,0.532,0.567,0.553,0.564,0.559,0.55,0.591,1.268,1.272,1.26,1.262,1.242,1.282,1.288,1.3,1.256,1.276
11:15:05,1.358,0.96,0.988,1.056,0.949,1.209,1.314,1.328,1.312,1.487,0.8,0.76,0.832,0.843,0.721,0.856,0.929,0.769,1.05,1.274,0.89,0.769,0.861,0.823,0.811,0.789,1.157,0.744,0.817,0.81,1.086,1.296,1.575,1.594,1.423,1.544,1.526,1.538,1.078,1.567,0.537,0.594,0.591,0.555,0.578,0.545,0.538,0.548,0.545,0.564,0.566,0.57,0.542,0.556,0.596,0.568,0.592,0.586,0.616,0.785,0.853,0.654,0.688,0.711,0.665,0.695,0.803,0.789,0.785,0.797,0.308,0.315,0.325,0.342,0.356,0.367,0.378,0.388,0.408,0.431,0.519,0.575,0.58,0.545,0.58,0.565,0.573,0.57,0.56,0.601,1.282,1.286,1.274,1.274,1.252,1.292,1.298,1.308,1.266,1.29
11:30:05,1.375,0.97,0.996,1.07,0.944,1.225,1.342,1.355,1.33,1.5,0.799,0.828,0.993,1.129,0.856,1.209,1.141,0.924,1.127,1.407,0.96,0.827,0.847,0.81,0.866,0.781,1.375,0.766,0.856,0.877,1.098,1.36,1.582,1.593,1.457,1.536,1.468,1.52,1.484,1.492,0.547,0.61,0.606,0.565,0.591,0.556,0.55,0.557,0.555,0.575,0.585,0.571,0.576,0.567,0.592,0.581,0.62,0.602,0.631,0.848,0.909,0.696,0.711,0.758,0.705,0.74,0.877,0.856,0.863,0.852,0.301,0.309,0.319,0.336,0.351,0.362,0.374,0.386,0.405,0.429,0.527,0.588,0.591,0.555,0.592,0.573,0.581,0.579,0.566,0.605,1.298,1.302,1.29,1.29,1.266,1.31,1.318,1.328,1.284,1.308
11:45:05,1.409,1.01,1.04,1.1,0.972,1.26,1.375,1.387,1.364,1.53,0.947,1.09,1.209,1.193,1.185,1.189,1.193,1.197,1.248,1.471,1.302,0.865,0.802,0.764,0.839,1.312,1.421,1.038,1.274,1.314,1.256,1.475,1.597,1.603,1.544,1.548,1.494,1.51,1.552,1.457,0.561,0.629,0.624,0.577,0.606,0.57,0.561,0.57,0.564,0.582,0.61,0.579,0.608,0.576,0.594,0.604,0.643,0.609,0.641,0.874,0.973,0.751,0.764,0.843,0.751,0.817,0.988,0.958,0.971,0.939,0.307,0.314,0.324,0.341,0.355,0.364,0.376,0.385,0.402,0.427,0.54,0.606,0.609,0.572,0.61,0.591,0.595,0.594,0.579,0.622,1.314,1.316,1.304,1.302,1.28,1.32,1.328,1.338,1.292,1.318
12:00:05,1.429,1.024,1.042,1.108,0.973,1.274,1.397,1.405,1.385,1.548,1.266,1.223,1.213,1.221,1.191,1.239,1.274,1.201,1.374,1.497,1.546,0.825,0.897,0.791,0.79,1.56,1.399,1.171,1.548,1.542,1.31,1.506,1.582,1.594,1.552,1.506,1.496,1.477,1.491,1.441,0.573,0.647,0.638,0.587,0.619,0.579,0.572,0.581,0.576,0.595,0.626,0.584,0.645,0.585,0.61,0.619,0.696,0.65,0.709,0.921,1.024,0.812,0.813,0.923,0.777,0.895,1.068,1.038,1.05,0.997,0.31,0.316,0.326,0.344,0.358,0.368,0.379,0.388,0.405,0.427,0.552,0.621,0.624,0.586,0.624,0.604,0.605,0.605,0.591,0.632,1.332,1.328,1.318,1.322,1.294,1.338,1.344,1.353,1.306,1.338
12:15:05,1.455,1.05,1.054,1.127,0.991,1.296,1.421,1.435,1.415,1.571,1.274,1.211,1.246,1.302,1.205,1.312,1.35,1.231,1.429,1.496,1.449,0.778,0.923,0.836,0.812,1.528,1.405,1.27,1.548,1.5,1.368,1.534,1.58,1.575,1.556,1.492,1.5,1.47,1.493,1.443,0.582,0.662,0.653,0.594,0.63,0.589,0.58,0.589,0.585,0.605,0.627,0.571,0.646,0.627,0.62,0.649,0.76,0.708,0.74,0.941,1.068,0.838,0.859,0.962,0.798,0.957,1.139,1.102,1.114,1.032,0.277,0.283,0.292,0.306,0.32,0.331,0.34,0.349,0.365,0.389,0.57,0.641,0.643,0.602,0.643,0.622,0.621,0.621,0.608,0.652,1.338,1.338,1.328,1.328,1.304,1.346,1.351,1.363,1.318,1.345
12:30:05,1.473,1.062,1.066,1.151,1.012,1.32,1.449,1.461,1.441,1.599,1.227,1.221,1.28,1.383,1.229,1.375,1.413,1.314,1.459,1.506,1.461,0.765,1.05,1.179,0.818,1.524,1.401,1.326,1.556,1.496,1.439,1.544,1.576,1.572,1.575,1.472,1.487,1.455,1.492,1.441,0.594,0.676,0.668,0.6,0.643,0.598,0.589,0.598,0.594,0.617,0.63,0.591,0.693,0.65,0.636,0.696,0.782,0.746,0.781,1.032,1.104,0.88,0.921,1.008,0.847,1.014,1.217,1.171,1.169,1.096,0.278,0.283,0.292,0.306,0.32,0.331,0.341,0.352,0.368,0.391,0.583,0.656,0.657,0.615,0.657,0.635,0.633,0.635,0.618,0.665,1.353,1.353,1.34,1.345,1.316,1.359,1.366,1.377,1.33,1.358
12:45:05,1.504,1.092,1.09,1.181,1.036,1.347,1.482,1.491,1.47,1.611,1.231,1.234,1.354,1.451,1.284,1.443,1.457,1.387,1.51,1.532,1.504,0.746,1.262,1.499,0.89,1.556,1.417,1.375,1.574,1.556,1.526,1.569,1.584,1.58,1.586,1.468,1.477,1.437,1.498,1.429,0.614,0.7,0.693,0.62,0.662,0.617,0.609,0.617,0.613,0.636,0.704,0.613,0.746,0.734,0.67,0.749,0.9,0.81,0.845,1.195,1.133,0.912,0.961,1.054,0.898,1.064,1.276,1.237,1.223,1.145,0.31,0.318,0.328,0.345,0.358,0.369,0.381,0.388,0.405,0.427,0.588,0.669,0.671,0.628,0.67,0.643,0.641,0.643,0.627,0.673,1.381,1.379,1.37,1.37,1.343,1.381,1.391,1.399,1.345,1.377
13:00:05,1.522,1.112,1.118,1.197,1.058,1.375,1.504,1.516,1.497,1.62,1.236,1.256,1.419,1.494,1.351,1.463,1.498,1.435,1.516,1.532,1.552,0.734,1.478,1.592,1.211,1.552,1.423,1.407,1.548,1.57,1.576,1.573,1.591,1.569,1.588,1.453,1.463,1.421,1.518,1.407,0.628,0.72,0.711,0.629,0.677,0.628,0.618,0.626,0.622,0.647,0.77,0.675,0.807,0.785,0.712,0.772,1.044,0.914,0.961,1.264,1.177,0.939,0.981,1.066,0.905,1.096,1.288,1.294,1.272,1.181,0.313,0.32,0.33,0.35,0.365,0.376,0.387,0.396,0.414,0.437,0.6,0.685,0.686,0.643,0.686,0.658,0.65,0.654,0.634,0.68,1.395,1.399,1.381,1.387,1.357,1.399,1.403,1.415,1.359,1.395
13:15:05,1.522,1.135,1.141,1.213,1.072,1.397,1.518,1.53,1.518,1.618,1.242,1.268,1.437,1.5,1.393,1.473,1.506,1.459,1.516,1.536,1.53,0.73,1.498,1.53,1.282,1.52,1.425,1.407,1.52,1.55,1.581,1.567,1.577,1.552,1.577,1.437,1.447,1.419,1.495,1.395,0.642,0.738,0.727,0.635,0.688,0.636,0.624,0.63,0.627,0.653,0.827,0.695,0.914,0.804,0.739,0.811,1.187,1.161,1.02,1.351,1.217,0.936,0.977,1.084,0.903,1.11,1.324,1.318,1.296,1.195,0.284,0.289,0.299,0.314,0.328,0.339,0.349,0.359,0.376,0.398,0.619,0.704,0.701,0.656,0.702,0.674,0.661,0.665,0.646,0.692,1.407,1.403,1.393,1.395,1.366,1.409,1.411,1.423,1.374,1.409
13:30:05,1.534,1.143,1.145,1.217,1.074,1.415,1.524,1.532,1.526,1.625,1.241,1.28,1.471,1.512,1.425,1.491,1.51,1.486,1.508,1.54,1.504,0.834,1.508,1.461,1.326,1.483,1.433,1.403,1.498,1.53,1.563,1.546,1.57,1.538,1.569,1.431,1.439,1.403,1.453,1.391,0.667,0.766,0.749,0.647,0.703,0.651,0.635,0.641,0.639,0.664,0.869,0.738,0.972,0.877,0.778,0.884,1.28,1.213,1.108,1.356,1.25,0.948,0.972,1.094,0.912,1.129,1.338,1.344,1.316,1.241,0.283,0.289,0.298,0.313,0.327,0.34,0.351,0.363,0.38,0.401,0.632,0.721,0.722,0.67,0.717,0.689,0.667,0.673,0.652,0.699,1.425,1.423,1.411,1.413,1.381,1.421,1.431,1.441,1.391,1.421
13:45:05,1.546,1.165,1.169,1.229,1.1,1.451,1.538,1.55,1.538,1.631,1.268,1.322,1.508,1.528,1.468,1.504,1.524,1.51,1.534,1.548,1.52,1.014,1.56,1.445,1.502,1.479,1.447,1.437,1.483,1.534,1.591,1.567,1.582,1.538,1.584,1.441,1.447,1.411,1.453,1.399,0.689,0.792,0.78,0.661,0.726,0.668,0.649,0.657,0.656,0.68,0.958,0.786,1.094,1.022,0.826,1.082,1.413,1.375,1.274,1.369,1.3,0.977,0.989,1.118,0.933,1.163,1.364,1.375,1.357,1.274,0.316,0.323,0.333,0.351,0.364,0.375,0.387,0.397,0.417,0.435,0.646,0.741,0.743,0.688,0.732,0.709,0.681,0.688,0.664,0.715,1.453,1.455,1.437,1.439,1.407,1.445,1.455,1.463,1.407,1.435
14:00:05,1.55,1.179,1.183,1.248,1.114,1.48,1.548,1.568,1.552,1.639,1.28,1.368,1.5,1.522,1.484,1.514,1.52,1.499,1.536,1.55,1.518,1.215,1.561,1.419,1.554,1.461,1.449,1.439,1.475,1.524,1.591,1.582,1.581,1.538,1.578,1.443,1.449,1.405,1.447,1.403,0.719,0.823,0.812,0.671,0.743,0.687,0.664,0.673,0.673,0.701,1.064,0.823,1.199,1.163,0.875,1.29,1.425,1.389,1.375,1.346,1.33,0.981,0.992,1.155,0.925,1.177,1.373,1.377,1.365,1.308,0.279,0.284,0.293,0.308,0.321,0.331,0.342,0.35,0.367,0.387,0.664,0.766,0.764,0.705,0.748,0.725,0.688,0.696,0.67,0.72,1.463,1.455,1.445,1.445,1.415,1.461,1.461,1.467,1.417,1.449
14:15:05,1.562,1.193,1.195,1.264,1.129,1.502,1.568,1.587,1.573,1.651,1.298,1.429,1.526,1.536,1.484,1.534,1.534,1.498,1.542,1.552,1.514,1.383,1.565,1.401,1.588,1.453,1.461,1.431,1.451,1.495,1.606,1.588,1.572,1.55,1.579,1.437,1.443,1.411,1.445,1.415,0.745,0.853,0.835,0.681,0.762,0.706,0.681,0.69,0.691,0.716,1.169,0.963,1.312,1.292,0.991,1.359,1.441,1.427,1.415,1.351,1.373,0.999,1.01,1.171,0.929,1.203,1.393,1.403,1.387,1.35,0.309,0.317,0.328,0.348,0.364,0.377,0.389,0.403,0.422,0.443,0.681,0.79,0.787,0.725,0.763,0.744,0.694,0.704,0.674,0.727,1.487,1.488,1.474,1.478,1.445,1.48,1.488,1.5,1.437,1.474
14:30:05,1.566,1.205,1.209,1.274,1.143,1.495,1.571,1.592,1.585,1.655,1.32,1.439,1.518,1.542,1.485,1.54,1.534,1.5,1.55,1.556,1.506,1.461,1.54,1.409,1.58,1.443,1.468,1.427,1.447,1.485,1.604,1.587,1.56,1.538,1.579,1.447,1.447,1.415,1.441,1.421,0.776,0.887,0.856,0.689,0.785,0.723,0.702,0.71,0.713,0.737,1.282,1.052,1.403,1.312,1.006,1.393,1.419,1.435,1.427,1.328,1.395,1.004,1.026,1.197,0.947,1.231,1.403,1.409,1.397,1.365,0.306,0.313,0.323,0.342,0.356,0.367,0.381,0.392,0.411,0.43,0.698,0.815,0.808,0.739,0.775,0.759,0.695,0.706,0.673,0.72,1.512,1.51,1.492,1.499,1.463,1.504,1.506,1.518,1.457,1.495
14:45:05,1.571,1.219,1.217,1.288,1.155,1.508,1.576,1.604,1.602,1.663,1.349,1.455,1.53,1.542,1.493,1.544,1.542,1.499,1.554,1.568,1.508,1.51,1.53,1.419,1.578,1.443,1.473,1.433,1.447,1.47,1.611,1.596,1.565,1.55,1.584,1.457,1.451,1.427,1.445,1.425,0.797,0.922,0.878,0.693,0.795,0.743,0.713,0.73,0.73,0.754,1.348,1.092,1.421,1.371,1.018,1.421,1.413,1.417,1.435,1.332,1.399,1.012,1.036,1.215,0.969,1.248,1.411,1.415,1.403,1.372,0.306,0.315,0.325,0.345,0.361,0.372,0.385,0.396,0.418,0.44,0.722,0.845,0.838,0.761,0.791,0.788,0.701,0.716,0.682,0.731,1.526,1.53,1.516,1.522,1.483,1.516,1.53,1.534,1.477,1.512
15:00:05,1.575,1.225,1.227,1.3,1.159,1.518,1.589,1.611,1.613,1.671,1.368,1.472,1.53,1.548,1.502,1.546,1.542,1.502,1.558,1.566,1.51,1.54,1.518,1.431,1.582,1.441,1.472,1.437,1.445,1.486,1.618,1.599,1.576,1.548,1.59,1.472,1.459,1.429,1.441,1.431,0.811,0.96,0.904,0.693,0.809,0.756,0.717,0.741,0.75,0.753,1.401,1.151,1.425,1.427,1.012,1.435,1.419,1.417,1.421,1.31,1.407,1.016,1.052,1.235,0.969,1.272,1.419,1.413,1.407,1.387,0.281,0.286,0.294,0.309,0.323,0.334,0.346,0.356,0.372,0.393,0.757,0.879,0.866,0.792,0.808,0.802,0.705,0.728,0.69,0.748,1.544,1.536,1.524,1.534,1.494,1.526,1.54,1.546,1.486,1.524
15:15:05,1.582,1.235,1.238,1.312,1.165,1.53,1.597,1.615,1.618,1.673,1.385,1.5,1.546,1.558,1.518,1.554,1.55,1.514,1.568,1.582,1.518,1.565,1.522,1.433,1.575,1.443,1.484,1.431,1.445,1.476,1.62,1.594,1.575,1.55,1.591,1.475,1.465,1.441,1.445,1.441,0.821,1.004,0.924,0.681,0.814,0.755,0.729,0.745,0.77,0.77,1.433,1.187,1.415,1.447,1.127,1.419,1.401,1.401,1.415,1.31,1.419,1.042,1.066,1.28,0.977,1.3,1.425,1.435,1.419,1.401,0.305,0.313,0.323,0.343,0.359,0.371,0.385,0.398,0.419,0.441,0.789,0.911,0.877,0.811,0.819,0.807,0.694,0.726,0.684,0.744,1.566,1.573,1.55,1.556,1.518,1.558,1.561,1.568,1.508,1.546
15:30:05,1.585,1.246,1.247,1.316,1.173,1.536,1.603,1.616,1.615,1.687,1.393,1.514,1.552,1.564,1.538,1.566,1.561,1.522,1.571,1.59,1.51,1.546,1.53,1.439,1.56,1.445,1.483,1.431,1.455,1.477,1.621,1.594,1.583,1.544,1.588,1.478,1.478,1.449,1.453,1.445,0.846,1.016,0.96,0.665,0.828,0.776,0.75,0.764,0.793,0.801,1.459,1.175,1.425,1.443,1.197,1.443,1.405,1.359,1.419,1.316,1.425,1.046,1.074,1.288,0.981,1.32,1.435,1.441,1.435,1.417,0.314,0.32,0.332,0.349,0.363,0.375,0.388,0.398,0.414,0.437,0.816,0.924,0.89,0.825,0.833,0.817,0.689,0.724,0.681,0.755,1.585,1.591,1.567,1.574,1.536,1.571,1.576,1.584,1.522,1.554
