Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cOP50,S288cOP51,S288cOP52,S288cOP53,S288cOP54,S288cOP55,S288cOP56,S288cOP57,S288cOP58,S288cOP59,YCH406rbp6rad26,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY
12:30:05,0.718,0.625,0.603,0.605,0.572,0.625,0.61,0.646,0.629,0.665,0.306,0.287,0.297,0.287,0.275,0.279,0.286,0.274,0.291,0.354,0.565,0.421,0.404,0.386,0.362,0.279,0.381,0.365,0.369,0.383,0.334,0.315,0.321,0.322,0.33,0.331,0.334,0.339,0.345,0.401,0.268,0.241,0.244,0.243,0.262,0.243,0.261,0.267,0.271,0.293,0.548,0.466,0.49,0.469,0.481,0.443,0.462,0.447,0.501,0.654,0.261,0.253,0.257,0.259,0.263,0.271,0.28,0.276,0.277,0.289,0.095,0.095,0.097,0.103,0.096,0.098,0.098,0.106,0.103,0.11,0.093,0.091,0.093,0.091,0.092,0.092,0.091,0.094,0.091,0.122,0.092,0.094,0.098,0.096,0.093,0.094,0.094,0.102,0.09,0.088,0.329,0.299,0.302,0.305,0.297,0.29,0.297,0.304,0.31,0.323,1.244,1.215,1.227,1.227,1.211,1.241,1.229,1.215,1.217,1.209,0.21,0.201,0.199,0.197,0.194,0.199,0.197,0.193,0.196,0.202,1.246,1.233,1.243,1.258,1.221,1.294,1.246,1.243,1.213,1.171,0.162,0.145,0.139,0.139,0.14,0.25,0.142,0.142,0.14,0.157,0.626,0.624,0.625,0.626,0.635,0.644,0.635,0.644,0.646,0.647,0.09,0.085,0.084,0.087,0.088,0.086,0.086,0.086,0.084,0.107,0.089,0.087,0.089,0.09,0.088,0.088,0.087,0.087,0.087,0.104,0.088,0.088,0.088,0.087,0.088,0.087,0.086,0.086,0.087,0.11,0.087,0.088,0.089,0.091,0.09,0.09,0.09,0.094,0.097,0.106
13:00:05,0.829,0.706,0.698,0.699,0.651,0.728,0.714,0.762,0.731,0.748,0.327,0.303,0.313,0.299,0.286,0.292,0.299,0.284,0.302,0.382,0.621,0.442,0.418,0.397,0.368,0.288,0.396,0.381,0.383,0.398,0.347,0.326,0.331,0.329,0.337,0.341,0.344,0.348,0.355,0.421,0.274,0.248,0.251,0.249,0.268,0.247,0.269,0.274,0.278,0.301,0.65,0.501,0.547,0.503,0.486,0.478,0.503,0.469,0.525,0.723,0.26,0.253,0.256,0.258,0.262,0.27,0.28,0.274,0.275,0.288,0.098,0.098,0.1,0.106,0.099,0.101,0.103,0.11,0.107,0.114,0.098,0.094,0.097,0.094,0.096,0.096,0.095,0.098,0.095,0.128,0.097,0.1,0.104,0.103,0.1,0.101,0.101,0.109,0.097,0.093,0.342,0.311,0.314,0.317,0.31,0.303,0.312,0.318,0.326,0.338,1.27,1.24,1.256,1.258,1.238,1.27,1.258,1.244,1.244,1.236,0.213,0.204,0.202,0.201,0.197,0.202,0.2,0.197,0.199,0.206,1.266,1.256,1.266,1.284,1.242,1.316,1.272,1.266,1.234,1.189,0.166,0.15,0.144,0.144,0.146,0.33,0.148,0.147,0.147,0.162,0.649,0.634,0.635,0.633,0.643,0.651,0.643,0.655,0.657,0.657,0.096,0.091,0.09,0.093,0.094,0.092,0.092,0.093,0.089,0.113,0.093,0.091,0.093,0.097,0.092,0.093,0.091,0.091,0.092,0.115,0.092,0.093,0.092,0.092,0.093,0.093,0.091,0.091,0.092,0.114,0.092,0.096,0.095,0.096,0.095,0.096,0.097,0.106,0.102,0.111
13:30:05,0.844,0.855,0.818,0.815,0.749,0.815,0.805,0.842,0.861,0.849,0.362,0.332,0.339,0.322,0.301,0.315,0.323,0.306,0.327,0.434,0.692,0.478,0.449,0.426,0.385,0.305,0.419,0.397,0.405,0.423,0.38,0.353,0.356,0.352,0.361,0.367,0.369,0.375,0.38,0.461,0.282,0.255,0.257,0.252,0.272,0.245,0.267,0.271,0.271,0.294,0.771,0.593,0.643,0.599,0.535,0.553,0.593,0.535,0.587,0.819,0.259,0.251,0.254,0.257,0.26,0.268,0.276,0.272,0.273,0.285,0.098,0.098,0.1,0.107,0.1,0.102,0.102,0.11,0.108,0.115,0.098,0.095,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.131,0.099,0.102,0.106,0.104,0.101,0.102,0.102,0.109,0.098,0.095,0.358,0.322,0.324,0.327,0.32,0.314,0.321,0.329,0.335,0.35,1.29,1.258,1.274,1.274,1.254,1.288,1.276,1.262,1.264,1.254,0.216,0.206,0.205,0.205,0.203,0.208,0.208,0.205,0.208,0.215,1.28,1.268,1.278,1.3,1.26,1.334,1.29,1.284,1.249,1.201,0.167,0.151,0.145,0.146,0.147,0.448,0.15,0.148,0.147,0.165,0.663,0.654,0.654,0.651,0.66,0.669,0.66,0.67,0.671,0.671,0.097,0.092,0.091,0.094,0.095,0.093,0.093,0.093,0.09,0.113,0.094,0.092,0.094,0.095,0.093,0.093,0.092,0.092,0.093,0.11,0.093,0.094,0.093,0.093,0.094,0.093,0.092,0.092,0.093,0.115,0.093,0.093,0.095,0.097,0.095,0.095,0.096,0.1,0.102,0.111
14:00:05,0.925,0.967,0.876,0.949,0.853,0.871,0.859,0.906,0.901,0.915,0.386,0.352,0.353,0.338,0.306,0.323,0.342,0.319,0.337,0.473,0.777,0.522,0.478,0.466,0.409,0.318,0.452,0.42,0.43,0.447,0.397,0.367,0.369,0.375,0.373,0.381,0.383,0.384,0.391,0.479,0.29,0.272,0.266,0.266,0.284,0.257,0.276,0.284,0.284,0.314,0.863,0.711,0.745,0.725,0.591,0.682,0.726,0.648,0.682,0.875,0.263,0.255,0.255,0.259,0.257,0.264,0.275,0.264,0.262,0.278,0.097,0.097,0.099,0.105,0.098,0.1,0.104,0.113,0.107,0.114,0.097,0.094,0.096,0.113,0.115,0.115,0.115,0.117,0.115,0.146,0.117,0.12,0.124,0.122,0.12,0.12,0.121,0.127,0.116,0.113,0.382,0.343,0.345,0.347,0.34,0.337,0.341,0.35,0.357,0.371,1.318,1.294,1.31,1.312,1.294,1.328,1.314,1.3,1.302,1.288,0.231,0.221,0.219,0.216,0.214,0.218,0.215,0.212,0.212,0.219,1.304,1.294,1.308,1.328,1.284,1.365,1.318,1.314,1.278,1.229,0.181,0.162,0.156,0.155,0.156,0.532,0.154,0.152,0.154,0.167,0.704,0.684,0.682,0.679,0.667,0.678,0.674,0.682,0.688,0.694,0.116,0.112,0.111,0.113,0.115,0.113,0.113,0.113,0.111,0.134,0.114,0.113,0.115,0.115,0.113,0.113,0.112,0.113,0.113,0.131,0.113,0.115,0.114,0.114,0.115,0.114,0.113,0.113,0.114,0.136,0.114,0.115,0.116,0.118,0.116,0.116,0.117,0.121,0.124,0.132
14:30:05,1.07,1.06,0.899,0.975,1.05,0.905,0.926,0.939,0.916,0.97,0.43,0.386,0.388,0.364,0.327,0.35,0.368,0.337,0.365,0.543,0.881,0.592,0.534,0.507,0.444,0.342,0.508,0.451,0.483,0.49,0.428,0.389,0.388,0.385,0.395,0.403,0.402,0.408,0.411,0.519,0.309,0.276,0.277,0.271,0.297,0.257,0.285,0.29,0.291,0.316,0.897,0.787,0.849,0.828,0.675,0.781,0.82,0.757,0.807,0.988,0.254,0.245,0.249,0.252,0.254,0.261,0.271,0.264,0.266,0.279,0.099,0.099,0.101,0.107,0.1,0.102,0.103,0.112,0.109,0.116,0.098,0.095,0.098,0.096,0.098,0.097,0.097,0.1,0.098,0.13,0.099,0.102,0.106,0.104,0.101,0.102,0.103,0.109,0.097,0.094,0.394,0.349,0.349,0.35,0.344,0.341,0.347,0.356,0.361,0.377,1.32,1.292,1.312,1.314,1.3,1.332,1.322,1.302,1.306,1.294,0.208,0.199,0.198,0.196,0.194,0.199,0.196,0.193,0.194,0.201,1.3,1.292,1.306,1.326,1.28,1.359,1.314,1.308,1.274,1.225,0.163,0.148,0.143,0.144,0.145,0.551,0.147,0.147,0.146,0.161,0.709,0.684,0.676,0.672,0.674,0.685,0.676,0.683,0.684,0.692,0.102,0.098,0.097,0.1,0.101,0.1,0.1,0.1,0.098,0.121,0.101,0.1,0.101,0.102,0.1,0.1,0.099,0.099,0.1,0.117,0.1,0.102,0.101,0.1,0.102,0.101,0.1,0.1,0.101,0.123,0.101,0.101,0.102,0.105,0.103,0.104,0.104,0.108,0.111,0.119
15:00:05,1.193,1.074,0.953,0.997,1.064,1.026,1.054,1.098,1.054,1.127,0.476,0.425,0.423,0.395,0.343,0.374,0.403,0.358,0.39,0.591,0.964,0.691,0.607,0.583,0.492,0.375,0.611,0.505,0.571,0.556,0.444,0.397,0.403,0.388,0.403,0.415,0.409,0.42,0.423,0.555,0.315,0.281,0.287,0.282,0.3,0.251,0.299,0.303,0.291,0.317,1.139,0.901,1.018,0.892,0.768,0.858,0.974,0.844,0.889,1.227,0.258,0.248,0.252,0.254,0.258,0.265,0.271,0.26,0.259,0.272,0.084,0.084,0.086,0.092,0.085,0.096,0.087,0.096,0.102,0.1,0.084,0.083,0.083,0.082,0.083,0.082,0.094,0.084,0.083,0.115,0.084,0.087,0.091,0.089,0.086,0.087,0.091,0.099,0.082,0.079,0.392,0.353,0.355,0.351,0.344,0.344,0.347,0.355,0.359,0.383,1.343,1.3,1.318,1.322,1.302,1.338,1.328,1.308,1.31,1.3,0.21,0.201,0.185,0.187,0.193,0.191,0.177,0.174,0.174,0.193,1.302,1.292,1.304,1.324,1.286,1.37,1.318,1.318,1.278,1.227,0.155,0.154,0.138,0.14,0.133,0.553,0.135,0.134,0.149,0.159,0.708,0.696,0.689,0.691,0.69,0.686,0.677,0.684,0.687,0.716,0.083,0.078,0.077,0.079,0.081,0.079,0.1,0.098,0.092,0.107,0.091,0.09,0.086,0.086,0.091,0.094,0.091,0.089,0.094,0.11,0.082,0.08,0.08,0.079,0.08,0.079,0.081,0.078,0.079,0.113,0.082,0.08,0.081,0.092,0.096,0.081,0.082,0.087,0.089,0.099
15:30:05,1.359,1.233,1.149,1.193,1.189,1.254,1.288,1.34,1.294,1.393,0.545,0.484,0.479,0.446,0.367,0.413,0.458,0.392,0.427,0.7,1.008,0.833,0.747,0.71,0.586,0.433,0.768,0.629,0.715,0.693,0.484,0.424,0.422,0.414,0.422,0.437,0.431,0.443,0.44,0.609,0.343,0.297,0.299,0.292,0.32,0.271,0.308,0.314,0.316,0.343,1.314,1.129,1.254,1.266,0.936,1.209,1.266,1.068,1.225,1.29,0.256,0.249,0.252,0.254,0.258,0.265,0.274,0.268,0.27,0.283,0.099,0.099,0.101,0.107,0.1,0.102,0.102,0.11,0.108,0.115,0.098,0.096,0.098,0.096,0.097,0.097,0.097,0.099,0.097,0.129,0.098,0.101,0.105,0.104,0.102,0.102,0.103,0.11,0.099,0.096,0.408,0.372,0.363,0.362,0.355,0.365,0.365,0.375,0.381,0.401,1.347,1.326,1.344,1.348,1.33,1.368,1.352,1.336,1.34,1.324,0.207,0.196,0.195,0.193,0.19,0.194,0.19,0.188,0.188,0.194,1.312,1.304,1.322,1.342,1.298,1.375,1.33,1.328,1.286,1.234,0.166,0.149,0.144,0.144,0.146,0.568,0.148,0.147,0.147,0.163,0.72,0.707,0.703,0.694,0.695,0.703,0.694,0.704,0.707,0.729,0.096,0.092,0.092,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.095,0.093,0.093,0.095,0.093,0.092,0.092,0.094,0.116,0.093,0.094,0.095,0.097,0.096,0.096,0.097,0.1,0.103,0.112
16:00:05,1.493,1.411,1.353,1.391,1.375,1.461,1.497,1.528,1.5,1.526,0.627,0.557,0.554,0.518,0.409,0.48,0.552,0.455,0.484,0.784,1.268,0.881,0.873,0.847,0.735,0.546,0.832,0.801,0.837,0.831,0.512,0.439,0.432,0.423,0.424,0.457,0.442,0.46,0.448,0.667,0.36,0.305,0.312,0.301,0.326,0.273,0.311,0.323,0.326,0.349,1.379,1.427,1.334,1.357,1.278,1.314,1.318,1.324,1.348,1.369,0.251,0.242,0.249,0.247,0.251,0.263,0.271,0.264,0.265,0.277,0.103,0.103,0.105,0.111,0.104,0.107,0.107,0.116,0.113,0.12,0.102,0.1,0.101,0.099,0.099,0.098,0.097,0.099,0.097,0.13,0.097,0.1,0.105,0.103,0.101,0.103,0.103,0.115,0.106,0.103,0.443,0.411,0.398,0.389,0.375,0.399,0.391,0.401,0.405,0.428,1.375,1.354,1.361,1.364,1.349,1.387,1.371,1.353,1.354,1.338,0.227,0.214,0.207,0.201,0.196,0.201,0.197,0.194,0.193,0.203,1.328,1.31,1.324,1.344,1.3,1.379,1.336,1.33,1.292,1.239,0.17,0.158,0.153,0.154,0.155,0.58,0.154,0.154,0.149,0.158,0.708,0.708,0.706,0.705,0.706,0.711,0.702,0.71,0.716,0.734,0.095,0.092,0.091,0.094,0.094,0.092,0.092,0.092,0.09,0.113,0.103,0.092,0.093,0.095,0.093,0.093,0.092,0.096,0.097,0.11,0.103,0.1,0.093,0.095,0.094,0.093,0.102,0.099,0.093,0.116,0.093,0.095,0.096,0.098,0.095,0.104,0.104,0.099,0.102,0.111
16:30:05,1.518,1.429,1.405,1.437,1.431,1.479,1.536,1.554,1.548,1.546,0.707,0.64,0.637,0.591,0.447,0.541,0.644,0.512,0.555,0.872,1.345,1.403,1.072,0.988,0.816,0.641,1.211,0.889,1.358,1.068,0.576,0.476,0.469,0.454,0.445,0.508,0.482,0.507,0.482,0.755,0.385,0.313,0.317,0.308,0.338,0.276,0.321,0.327,0.329,0.359,1.407,1.445,1.381,1.389,1.441,1.373,1.383,1.369,1.391,1.415,0.248,0.24,0.243,0.246,0.248,0.255,0.263,0.258,0.259,0.271,0.098,0.099,0.101,0.107,0.1,0.102,0.102,0.111,0.108,0.115,0.098,0.095,0.098,0.096,0.098,0.098,0.097,0.099,0.097,0.131,0.098,0.101,0.105,0.103,0.1,0.101,0.101,0.109,0.097,0.094,0.473,0.432,0.414,0.41,0.395,0.426,0.416,0.424,0.429,0.456,1.374,1.355,1.373,1.379,1.365,1.397,1.385,1.366,1.37,1.352,0.215,0.204,0.201,0.199,0.195,0.198,0.195,0.191,0.191,0.197,1.32,1.316,1.328,1.351,1.304,1.383,1.343,1.336,1.294,1.242,0.158,0.146,0.142,0.143,0.144,0.576,0.145,0.145,0.144,0.159,0.712,0.708,0.71,0.709,0.716,0.724,0.715,0.723,0.725,0.737,0.095,0.092,0.091,0.093,0.095,0.093,0.092,0.093,0.091,0.113,0.094,0.093,0.094,0.095,0.093,0.093,0.092,0.092,0.093,0.111,0.093,0.094,0.093,0.093,0.095,0.094,0.092,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.096,0.099,0.101,0.11
17:00:05,1.564,1.481,1.459,1.488,1.496,1.554,1.579,1.586,1.583,1.586,0.772,0.725,0.72,0.725,0.58,0.675,0.69,0.655,0.706,0.877,1.372,1.449,1.389,1.282,0.909,0.592,1.306,1.292,1.379,1.439,0.691,0.544,0.546,0.517,0.477,0.637,0.566,0.614,0.547,0.857,0.421,0.33,0.332,0.325,0.351,0.284,0.336,0.342,0.343,0.375,1.407,1.417,1.385,1.389,1.415,1.387,1.395,1.381,1.393,1.431,0.262,0.253,0.258,0.259,0.263,0.27,0.278,0.274,0.275,0.287,0.099,0.099,0.101,0.108,0.1,0.102,0.102,0.111,0.108,0.115,0.097,0.096,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.132,0.098,0.101,0.105,0.103,0.1,0.101,0.101,0.108,0.096,0.094,0.514,0.48,0.456,0.447,0.428,0.469,0.451,0.458,0.459,0.488,1.385,1.366,1.387,1.389,1.373,1.407,1.399,1.383,1.381,1.361,0.198,0.19,0.188,0.187,0.185,0.189,0.186,0.184,0.185,0.192,1.33,1.328,1.342,1.363,1.314,1.397,1.357,1.349,1.308,1.252,0.162,0.147,0.143,0.144,0.145,0.584,0.146,0.147,0.146,0.161,0.722,0.719,0.721,0.719,0.725,0.732,0.724,0.733,0.737,0.754,0.096,0.092,0.091,0.094,0.095,0.093,0.093,0.093,0.091,0.114,0.094,0.093,0.094,0.095,0.093,0.094,0.092,0.093,0.093,0.111,0.093,0.094,0.093,0.093,0.095,0.094,0.092,0.093,0.094,0.116,0.093,0.094,0.095,0.097,0.095,0.096,0.097,0.1,0.102,0.111
17:30:05,1.605,1.544,1.528,1.556,1.564,1.602,1.609,1.614,1.606,1.615,0.92,0.855,0.794,0.803,0.688,0.725,0.83,0.696,0.771,0.98,1.375,1.368,1.326,1.328,1.266,1.433,1.343,1.344,1.343,1.367,0.789,0.693,0.742,0.668,0.561,0.722,0.738,0.746,0.707,1.092,0.458,0.34,0.345,0.337,0.357,0.289,0.345,0.351,0.353,0.383,1.421,1.417,1.407,1.405,1.399,1.415,1.421,1.407,1.421,1.469,0.267,0.259,0.263,0.265,0.269,0.277,0.285,0.28,0.281,0.294,0.099,0.099,0.101,0.107,0.1,0.103,0.103,0.111,0.109,0.116,0.097,0.095,0.098,0.096,0.097,0.097,0.096,0.098,0.097,0.128,0.099,0.102,0.105,0.103,0.101,0.102,0.102,0.109,0.097,0.094,0.57,0.527,0.496,0.483,0.456,0.517,0.488,0.493,0.493,0.527,1.397,1.377,1.397,1.407,1.391,1.421,1.413,1.395,1.399,1.374,0.217,0.208,0.206,0.205,0.203,0.207,0.207,0.203,0.205,0.214,1.336,1.332,1.345,1.372,1.33,1.403,1.362,1.357,1.316,1.258,0.173,0.153,0.147,0.147,0.148,0.592,0.151,0.15,0.149,0.167,0.738,0.734,0.736,0.733,0.74,0.749,0.74,0.75,0.755,0.775,0.097,0.092,0.092,0.094,0.095,0.094,0.094,0.094,0.091,0.114,0.094,0.093,0.095,0.096,0.094,0.094,0.093,0.093,0.094,0.111,0.093,0.094,0.094,0.093,0.095,0.094,0.093,0.093,0.095,0.116,0.093,0.094,0.095,0.098,0.096,0.097,0.098,0.1,0.103,0.113
18:00:05,1.621,1.58,1.546,1.601,1.61,1.618,1.625,1.629,1.625,1.633,1.068,1.022,1.018,1,0.782,1,0.999,0.942,0.939,1.163,1.36,1.358,1.326,1.33,1.268,1.364,1.349,1.35,1.336,1.365,1.225,0.751,0.833,0.729,0.733,0.999,0.823,1.171,0.769,1.35,0.5,0.355,0.359,0.354,0.367,0.295,0.358,0.364,0.366,0.398,1.437,1.435,1.421,1.419,1.411,1.425,1.437,1.423,1.433,1.476,0.262,0.253,0.256,0.259,0.263,0.27,0.279,0.273,0.275,0.287,0.099,0.099,0.101,0.108,0.101,0.103,0.102,0.112,0.109,0.116,0.098,0.096,0.098,0.096,0.098,0.097,0.097,0.099,0.097,0.13,0.098,0.101,0.106,0.104,0.101,0.101,0.102,0.109,0.097,0.094,0.618,0.57,0.534,0.516,0.484,0.565,0.531,0.533,0.53,0.576,1.407,1.405,1.417,1.423,1.407,1.439,1.427,1.411,1.415,1.389,0.199,0.191,0.191,0.189,0.188,0.192,0.19,0.187,0.189,0.197,1.334,1.326,1.342,1.367,1.324,1.399,1.362,1.357,1.312,1.254,0.167,0.149,0.144,0.145,0.146,0.595,0.148,0.148,0.147,0.163,0.738,0.725,0.728,0.727,0.733,0.744,0.735,0.745,0.749,0.77,0.096,0.092,0.092,0.094,0.095,0.093,0.093,0.098,0.091,0.114,0.095,0.093,0.095,0.096,0.094,0.094,0.093,0.093,0.094,0.112,0.094,0.095,0.094,0.094,0.095,0.094,0.092,0.093,0.094,0.116,0.094,0.094,0.095,0.098,0.096,0.096,0.097,0.101,0.103,0.112
18:30:05,1.639,1.619,1.581,1.633,1.624,1.631,1.637,1.647,1.645,1.643,1.137,1.129,1.145,1.147,1.11,1.153,1.27,1.088,1.167,1.387,1.352,1.363,1.326,1.326,1.282,1.381,1.359,1.332,1.342,1.364,1.538,1.405,1.233,1.149,0.803,1.288,1.256,1.457,1.455,1.358,0.545,0.367,0.371,0.367,0.376,0.299,0.37,0.374,0.375,0.406,1.459,1.451,1.431,1.431,1.423,1.431,1.447,1.425,1.437,1.486,0.263,0.259,0.258,0.26,0.264,0.27,0.279,0.273,0.276,0.289,0.1,0.099,0.102,0.108,0.101,0.103,0.104,0.113,0.11,0.118,0.098,0.096,0.098,0.096,0.097,0.097,0.096,0.099,0.097,0.127,0.098,0.102,0.105,0.103,0.101,0.102,0.102,0.115,0.097,0.095,0.686,0.621,0.582,0.556,0.519,0.604,0.581,0.579,0.575,0.625,1.417,1.427,1.433,1.443,1.423,1.457,1.445,1.425,1.429,1.409,0.197,0.19,0.189,0.188,0.186,0.195,0.188,0.186,0.187,0.194,1.336,1.336,1.348,1.375,1.332,1.407,1.371,1.363,1.316,1.26,0.162,0.147,0.143,0.144,0.145,0.601,0.147,0.147,0.146,0.162,0.746,0.728,0.728,0.733,0.735,0.743,0.737,0.749,0.753,0.775,0.096,0.092,0.092,0.094,0.095,0.093,0.093,0.094,0.091,0.114,0.096,0.093,0.095,0.096,0.094,0.094,0.093,0.092,0.094,0.111,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.096,0.097,0.116,0.094,0.095,0.095,0.098,0.096,0.096,0.097,0.101,0.103,0.112
19:00:05,1.653,1.637,1.633,1.643,1.643,1.649,1.661,1.655,1.655,1.659,1.292,1.278,1.36,1.34,1.167,1.377,1.447,1.28,1.383,1.467,1.347,1.349,1.322,1.324,1.3,1.381,1.359,1.342,1.346,1.358,1.526,1.544,1.326,1.542,0.892,1.312,1.282,1.387,1.409,1.347,0.586,0.377,0.381,0.38,0.386,0.3,0.38,0.384,0.381,0.414,1.47,1.465,1.447,1.443,1.443,1.445,1.455,1.443,1.451,1.498,0.26,0.251,0.255,0.257,0.26,0.268,0.276,0.271,0.272,0.285,0.099,0.1,0.102,0.109,0.101,0.103,0.104,0.113,0.11,0.117,0.098,0.096,0.098,0.097,0.097,0.097,0.097,0.099,0.097,0.129,0.099,0.102,0.105,0.104,0.101,0.102,0.103,0.109,0.098,0.095,0.754,0.655,0.631,0.603,0.554,0.656,0.637,0.635,0.628,0.669,1.433,1.443,1.449,1.453,1.441,1.468,1.457,1.437,1.449,1.419,0.202,0.194,0.193,0.191,0.189,0.193,0.191,0.189,0.189,0.197,1.332,1.332,1.346,1.37,1.33,1.405,1.365,1.361,1.312,1.254,0.157,0.145,0.142,0.147,0.149,0.608,0.151,0.151,0.15,0.164,0.751,0.74,0.737,0.736,0.736,0.744,0.736,0.75,0.755,0.786,0.099,0.096,0.095,0.097,0.098,0.096,0.094,0.094,0.091,0.114,0.095,0.093,0.095,0.096,0.094,0.094,0.093,0.093,0.094,0.112,0.093,0.095,0.094,0.094,0.095,0.094,0.093,0.093,0.095,0.116,0.093,0.094,0.095,0.098,0.096,0.096,0.097,0.1,0.102,0.112
19:30:06,1.655,1.655,1.647,1.657,1.655,1.665,1.663,1.675,1.679,1.675,1.391,1.389,1.441,1.433,1.237,1.433,1.465,1.427,1.455,1.473,1.354,1.363,1.334,1.326,1.324,1.395,1.368,1.361,1.357,1.356,1.528,1.54,1.3,1.55,1.342,1.304,1.292,1.383,1.379,1.334,0.638,0.39,0.397,0.399,0.397,0.307,0.406,0.405,0.401,0.437,1.489,1.483,1.453,1.455,1.465,1.459,1.468,1.453,1.463,1.512,0.265,0.25,0.251,0.255,0.252,0.258,0.268,0.263,0.264,0.278,0.1,0.104,0.112,0.112,0.105,0.115,0.119,0.13,0.108,0.116,0.095,0.093,0.096,0.109,0.108,0.104,0.095,0.096,0.094,0.125,0.109,0.116,0.122,0.121,0.12,0.119,0.101,0.108,0.096,0.093,0.837,0.685,0.68,0.666,0.609,0.684,0.651,0.696,0.691,0.673,1.449,1.459,1.463,1.463,1.455,1.478,1.472,1.455,1.459,1.427,0.202,0.193,0.192,0.191,0.21,0.214,0.21,0.205,0.201,0.204,1.332,1.332,1.347,1.372,1.332,1.417,1.383,1.377,1.334,1.26,0.159,0.145,0.139,0.14,0.142,0.608,0.143,0.157,0.155,0.164,0.787,0.77,0.763,0.737,0.739,0.749,0.739,0.753,0.759,0.797,0.117,0.115,0.114,0.116,0.117,0.115,0.114,0.114,0.112,0.133,0.103,0.104,0.108,0.111,0.111,0.112,0.111,0.112,0.113,0.131,0.101,0.1,0.093,0.092,0.092,0.092,0.09,0.094,0.091,0.113,0.089,0.091,0.097,0.102,0.1,0.103,0.107,0.097,0.099,0.109
