Time,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,CENPKA,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,YEF473,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4741,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,BY4742,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,S288c,YCH406rbp6rad27,YCH406rbp6rad28,YCH406rbp6rad29,YCH406rbp6rad30,YCH406rbp6rad31,YCH406rbp6rad32,YCH406rbp6rad33,YCH406rbp6rad34,YCH406rbp6rad35,YCH406rbp6rad35,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,w303a,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,S288cAMPOP50,S288cAMPOP51,S288cAMPOP52,S288cAMPOP53,S288cAMPOP54,S288cAMPOP55,S288cAMPOP56,S288cAMPOP57,S288cAMPOP58,S288cAMPOP59,S288cAMPOP60,S288cAMPOP61,S288cAMPOP62,S288cAMPOP63,S288cAMPOP64,S288cAMPOP65,S288cAMPOP66,S288cAMPOP67,S288cAMPOP68,S288cAMPOP69
7:45:05,0.27,0.252,0.255,0.255,0.249,0.35,0.319,0.256,0.271,0.236,0.315,0.305,0.307,0.306,0.338,0.286,0.294,0.29,0.298,0.27,0.319,0.372,0.356,0.383,0.389,0.362,0.313,0.341,0.325,0.316,0.452,0.423,0.422,0.422,0.412,0.41,0.563,0.405,0.407,0.352,0.263,0.247,0.25,0.25,0.254,0.263,0.268,0.273,0.301,0.302,0.271,0.27,0.265,0.264,0.272,0.285,0.279,0.274,0.293,0.272,0.353,0.452,0.435,0.429,0.444,0.431,0.42,0.425,0.395,0.429,0.276,0.312,0.285,0.3,0.315,0.337,0.342,0.356,0.373,0.388,0.275,0.278,0.293,0.282,0.291,0.315,0.333,0.332,0.33,0.366,0.289,0.309,0.319,0.331,0.336,0.358,0.357,0.364,0.355,0.352
8:00:05,0.273,0.249,0.255,0.251,0.242,0.344,0.314,0.256,0.269,0.238,0.331,0.322,0.32,0.32,0.354,0.299,0.309,0.306,0.309,0.282,0.33,0.389,0.371,0.399,0.404,0.377,0.327,0.358,0.342,0.332,0.461,0.432,0.432,0.432,0.423,0.419,0.577,0.413,0.416,0.358,0.267,0.251,0.254,0.254,0.257,0.267,0.272,0.277,0.306,0.306,0.271,0.27,0.267,0.265,0.274,0.285,0.28,0.276,0.294,0.269,0.363,0.471,0.455,0.447,0.464,0.451,0.435,0.444,0.422,0.449,0.279,0.315,0.286,0.301,0.316,0.336,0.341,0.355,0.371,0.387,0.276,0.276,0.291,0.28,0.289,0.312,0.329,0.329,0.327,0.362,0.291,0.309,0.318,0.331,0.336,0.357,0.357,0.361,0.354,0.35
8:15:05,0.283,0.247,0.258,0.247,0.241,0.339,0.311,0.254,0.268,0.245,0.347,0.34,0.336,0.338,0.372,0.311,0.323,0.321,0.319,0.293,0.344,0.408,0.387,0.416,0.425,0.394,0.344,0.378,0.357,0.346,0.47,0.441,0.441,0.441,0.433,0.428,0.591,0.422,0.425,0.363,0.267,0.25,0.253,0.253,0.257,0.267,0.271,0.276,0.305,0.306,0.27,0.27,0.268,0.266,0.275,0.288,0.283,0.277,0.297,0.271,0.383,0.49,0.474,0.469,0.487,0.466,0.446,0.453,0.427,0.457,0.286,0.322,0.294,0.309,0.324,0.345,0.349,0.363,0.379,0.396,0.283,0.283,0.299,0.287,0.297,0.321,0.339,0.338,0.336,0.372,0.286,0.304,0.313,0.325,0.331,0.352,0.352,0.357,0.348,0.345
8:30:05,0.29,0.248,0.259,0.245,0.237,0.329,0.302,0.251,0.267,0.248,0.364,0.359,0.353,0.353,0.391,0.323,0.338,0.335,0.328,0.299,0.357,0.425,0.407,0.431,0.439,0.406,0.355,0.394,0.371,0.362,0.479,0.451,0.45,0.45,0.443,0.438,0.604,0.427,0.432,0.369,0.264,0.246,0.249,0.249,0.253,0.262,0.266,0.271,0.299,0.3,0.27,0.271,0.269,0.266,0.275,0.288,0.284,0.278,0.297,0.268,0.408,0.517,0.502,0.498,0.521,0.498,0.476,0.489,0.469,0.497,0.288,0.325,0.296,0.312,0.328,0.348,0.353,0.367,0.383,0.4,0.289,0.289,0.304,0.293,0.302,0.325,0.344,0.343,0.34,0.376,0.295,0.313,0.324,0.337,0.342,0.363,0.363,0.368,0.36,0.358
8:45:05,0.302,0.248,0.257,0.246,0.239,0.321,0.299,0.251,0.266,0.255,0.387,0.387,0.373,0.378,0.416,0.343,0.359,0.357,0.348,0.317,0.371,0.449,0.427,0.45,0.457,0.422,0.373,0.415,0.391,0.382,0.488,0.462,0.457,0.457,0.453,0.449,0.616,0.433,0.441,0.375,0.265,0.247,0.249,0.249,0.252,0.261,0.266,0.27,0.298,0.299,0.269,0.271,0.269,0.265,0.275,0.288,0.283,0.278,0.297,0.264,0.419,0.548,0.529,0.529,0.551,0.525,0.499,0.513,0.49,0.523,0.287,0.322,0.294,0.309,0.324,0.343,0.348,0.362,0.378,0.397,0.284,0.285,0.299,0.288,0.298,0.32,0.34,0.337,0.334,0.37,0.292,0.31,0.321,0.332,0.338,0.358,0.357,0.361,0.355,0.351
9:00:05,0.311,0.247,0.256,0.244,0.239,0.313,0.295,0.249,0.264,0.258,0.413,0.416,0.398,0.403,0.443,0.364,0.382,0.379,0.368,0.328,0.395,0.479,0.456,0.478,0.483,0.447,0.399,0.444,0.419,0.411,0.501,0.475,0.47,0.471,0.465,0.464,0.629,0.444,0.455,0.387,0.265,0.245,0.248,0.249,0.252,0.26,0.265,0.269,0.297,0.298,0.27,0.271,0.27,0.266,0.275,0.289,0.284,0.277,0.297,0.254,0.435,0.581,0.56,0.563,0.582,0.55,0.523,0.529,0.501,0.532,0.286,0.322,0.294,0.308,0.324,0.343,0.347,0.361,0.377,0.396,0.285,0.287,0.301,0.29,0.299,0.322,0.34,0.34,0.336,0.372,0.295,0.313,0.323,0.334,0.339,0.359,0.358,0.363,0.355,0.351
9:15:05,0.32,0.249,0.256,0.247,0.244,0.308,0.291,0.249,0.265,0.276,0.446,0.448,0.431,0.437,0.477,0.394,0.415,0.413,0.4,0.356,0.415,0.51,0.483,0.505,0.511,0.472,0.422,0.476,0.446,0.438,0.516,0.492,0.485,0.486,0.478,0.48,0.645,0.455,0.466,0.392,0.261,0.243,0.245,0.246,0.248,0.256,0.261,0.264,0.291,0.292,0.269,0.27,0.266,0.263,0.272,0.286,0.278,0.272,0.291,0.245,0.463,0.616,0.589,0.593,0.616,0.581,0.547,0.548,0.521,0.552,0.29,0.326,0.298,0.312,0.327,0.347,0.351,0.366,0.38,0.403,0.295,0.295,0.312,0.3,0.31,0.335,0.356,0.354,0.352,0.389,0.297,0.317,0.327,0.34,0.345,0.367,0.365,0.37,0.362,0.361
9:30:05,0.326,0.248,0.255,0.245,0.245,0.3,0.286,0.25,0.264,0.279,0.473,0.475,0.455,0.462,0.502,0.411,0.438,0.439,0.415,0.36,0.446,0.547,0.526,0.542,0.544,0.505,0.458,0.521,0.483,0.475,0.536,0.512,0.505,0.51,0.497,0.503,0.665,0.479,0.49,0.42,0.285,0.261,0.264,0.264,0.268,0.278,0.284,0.29,0.318,0.322,0.276,0.276,0.278,0.274,0.284,0.298,0.297,0.288,0.31,0.266,0.49,0.659,0.626,0.637,0.66,0.623,0.589,0.591,0.566,0.602,0.284,0.319,0.29,0.305,0.319,0.338,0.342,0.356,0.37,0.393,0.285,0.283,0.297,0.287,0.296,0.32,0.339,0.338,0.334,0.371,0.295,0.314,0.324,0.337,0.342,0.363,0.363,0.367,0.361,0.355
9:45:05,0.34,0.25,0.258,0.247,0.249,0.296,0.281,0.251,0.265,0.289,0.504,0.507,0.484,0.498,0.534,0.439,0.47,0.472,0.441,0.381,0.477,0.583,0.563,0.572,0.579,0.535,0.489,0.563,0.522,0.511,0.552,0.531,0.519,0.529,0.512,0.52,0.678,0.486,0.501,0.423,0.275,0.252,0.254,0.255,0.258,0.267,0.271,0.276,0.303,0.306,0.273,0.273,0.272,0.268,0.277,0.29,0.287,0.28,0.299,0.256,0.512,0.703,0.662,0.68,0.703,0.66,0.63,0.619,0.596,0.633,0.29,0.324,0.296,0.309,0.322,0.341,0.343,0.356,0.37,0.394,0.289,0.288,0.304,0.294,0.304,0.328,0.346,0.347,0.343,0.381,0.294,0.313,0.323,0.334,0.34,0.361,0.36,0.363,0.356,0.349
10:00:05,0.351,0.258,0.264,0.25,0.252,0.292,0.278,0.251,0.268,0.301,0.533,0.539,0.508,0.533,0.569,0.465,0.498,0.511,0.467,0.395,0.515,0.626,0.608,0.612,0.62,0.574,0.533,0.612,0.576,0.559,0.576,0.558,0.542,0.553,0.535,0.545,0.698,0.505,0.521,0.435,0.265,0.243,0.245,0.247,0.249,0.258,0.262,0.266,0.293,0.295,0.271,0.271,0.268,0.266,0.274,0.287,0.281,0.275,0.293,0.25,0.535,0.745,0.701,0.725,0.745,0.697,0.659,0.652,0.622,0.652,0.289,0.325,0.296,0.311,0.325,0.344,0.348,0.362,0.378,0.403,0.291,0.29,0.305,0.294,0.304,0.326,0.345,0.344,0.341,0.377,0.288,0.305,0.314,0.325,0.33,0.349,0.348,0.351,0.343,0.338
10:15:05,0.363,0.262,0.266,0.256,0.25,0.289,0.276,0.255,0.274,0.314,0.567,0.573,0.54,0.571,0.602,0.496,0.528,0.545,0.496,0.419,0.553,0.666,0.648,0.648,0.66,0.609,0.573,0.666,0.619,0.602,0.599,0.584,0.568,0.581,0.558,0.571,0.72,0.525,0.54,0.452,0.263,0.242,0.245,0.246,0.247,0.258,0.261,0.264,0.291,0.293,0.27,0.271,0.264,0.265,0.272,0.284,0.275,0.271,0.288,0.246,0.569,0.798,0.747,0.773,0.793,0.738,0.706,0.694,0.659,0.691,0.286,0.32,0.292,0.307,0.322,0.343,0.346,0.362,0.378,0.408,0.289,0.286,0.302,0.291,0.301,0.322,0.34,0.34,0.336,0.373,0.294,0.313,0.322,0.334,0.339,0.358,0.358,0.362,0.354,0.346
10:30:05,0.373,0.27,0.272,0.261,0.256,0.285,0.278,0.261,0.278,0.323,0.598,0.607,0.566,0.605,0.642,0.523,0.555,0.58,0.523,0.443,0.595,0.705,0.692,0.687,0.706,0.654,0.622,0.736,0.665,0.655,0.623,0.613,0.597,0.611,0.585,0.601,0.746,0.554,0.572,0.485,0.269,0.247,0.25,0.25,0.253,0.263,0.266,0.271,0.298,0.299,0.27,0.274,0.27,0.269,0.276,0.29,0.283,0.279,0.298,0.255,0.582,0.848,0.797,0.828,0.844,0.772,0.75,0.725,0.685,0.729,0.291,0.329,0.301,0.317,0.331,0.353,0.357,0.371,0.388,0.417,0.292,0.289,0.305,0.294,0.303,0.326,0.344,0.345,0.34,0.378,0.298,0.316,0.326,0.338,0.343,0.362,0.362,0.365,0.358,0.351
10:45:05,0.384,0.275,0.276,0.263,0.262,0.28,0.273,0.271,0.279,0.33,0.638,0.644,0.599,0.648,0.685,0.558,0.591,0.626,0.561,0.48,0.633,0.745,0.728,0.725,0.747,0.689,0.665,0.776,0.709,0.7,0.65,0.647,0.627,0.641,0.611,0.631,0.773,0.578,0.596,0.509,0.267,0.245,0.248,0.248,0.25,0.261,0.264,0.268,0.296,0.297,0.269,0.273,0.269,0.268,0.275,0.288,0.28,0.276,0.295,0.254,0.594,0.907,0.861,0.889,0.902,0.809,0.799,0.765,0.711,0.766,0.291,0.326,0.299,0.314,0.328,0.349,0.353,0.367,0.383,0.417,0.288,0.287,0.301,0.29,0.3,0.322,0.339,0.339,0.335,0.372,0.294,0.311,0.32,0.332,0.336,0.356,0.354,0.357,0.349,0.34
11:00:05,0.402,0.285,0.285,0.272,0.273,0.281,0.276,0.281,0.287,0.351,0.668,0.679,0.626,0.681,0.724,0.576,0.614,0.67,0.594,0.505,0.675,0.791,0.773,0.772,0.802,0.732,0.716,0.822,0.762,0.754,0.683,0.687,0.664,0.682,0.645,0.668,0.806,0.619,0.648,0.588,0.282,0.257,0.259,0.258,0.262,0.273,0.278,0.283,0.31,0.313,0.273,0.277,0.277,0.274,0.28,0.295,0.289,0.284,0.303,0.267,0.623,0.978,0.919,0.943,0.967,0.857,0.857,0.806,0.74,0.814,0.289,0.325,0.297,0.312,0.327,0.347,0.353,0.367,0.383,0.418,0.288,0.288,0.302,0.291,0.301,0.323,0.342,0.342,0.34,0.375,0.301,0.32,0.331,0.344,0.349,0.371,0.371,0.376,0.368,0.364
11:15:05,0.413,0.294,0.289,0.279,0.282,0.281,0.28,0.29,0.289,0.358,0.699,0.72,0.654,0.717,0.766,0.605,0.629,0.742,0.638,0.544,0.707,0.828,0.807,0.801,0.834,0.766,0.739,0.857,0.79,0.782,0.707,0.718,0.706,0.713,0.674,0.697,0.835,0.645,0.689,0.598,0.267,0.245,0.248,0.248,0.251,0.261,0.265,0.269,0.296,0.297,0.266,0.274,0.269,0.269,0.274,0.288,0.276,0.275,0.29,0.252,0.637,1.084,1.008,1.024,1.044,0.892,0.898,0.824,0.745,0.844,0.292,0.327,0.3,0.316,0.331,0.352,0.355,0.371,0.388,0.424,0.287,0.285,0.299,0.289,0.298,0.32,0.337,0.337,0.333,0.369,0.302,0.32,0.33,0.343,0.348,0.368,0.368,0.371,0.364,0.356
11:30:05,0.422,0.302,0.296,0.287,0.299,0.281,0.28,0.293,0.297,0.369,0.729,0.76,0.678,0.74,0.8,0.615,0.64,0.801,0.666,0.582,0.739,0.868,0.843,0.843,0.875,0.8,0.772,0.889,0.826,0.817,0.742,0.759,0.76,0.759,0.707,0.736,0.873,0.682,0.733,0.617,0.279,0.253,0.257,0.256,0.26,0.273,0.278,0.282,0.311,0.313,0.269,0.277,0.276,0.275,0.28,0.296,0.286,0.285,0.3,0.266,0.666,1.181,1.106,1.102,1.135,0.943,0.947,0.852,0.769,0.883,0.292,0.326,0.299,0.315,0.329,0.35,0.355,0.37,0.386,0.426,0.289,0.287,0.303,0.292,0.302,0.323,0.341,0.342,0.337,0.375,0.298,0.316,0.327,0.338,0.342,0.363,0.362,0.365,0.357,0.349
11:45:05,0.442,0.321,0.313,0.304,0.312,0.296,0.294,0.306,0.309,0.386,0.756,0.789,0.699,0.761,0.837,0.628,0.645,0.866,0.667,0.628,0.758,0.902,0.871,0.873,0.912,0.827,0.798,0.924,0.854,0.849,0.768,0.79,0.789,0.789,0.732,0.765,0.904,0.706,0.757,0.632,0.266,0.244,0.247,0.247,0.249,0.26,0.263,0.267,0.294,0.296,0.265,0.275,0.272,0.272,0.276,0.292,0.277,0.277,0.29,0.254,0.696,1.254,1.195,1.173,1.225,0.992,0.997,0.889,0.79,0.924,0.29,0.325,0.299,0.316,0.332,0.354,0.36,0.376,0.393,0.439,0.288,0.285,0.3,0.289,0.299,0.32,0.338,0.337,0.334,0.371,0.301,0.318,0.328,0.339,0.344,0.364,0.363,0.366,0.359,0.35
12:00:05,0.462,0.328,0.324,0.314,0.315,0.305,0.303,0.318,0.31,0.402,0.766,0.807,0.701,0.758,0.86,0.614,0.623,0.894,0.654,0.686,0.768,0.94,0.898,0.905,0.95,0.853,0.817,0.952,0.88,0.877,0.81,0.831,0.82,0.831,0.768,0.801,0.938,0.738,0.788,0.653,0.276,0.249,0.253,0.253,0.256,0.267,0.272,0.275,0.303,0.305,0.268,0.278,0.277,0.277,0.279,0.296,0.284,0.281,0.296,0.262,0.718,1.314,1.248,1.207,1.282,1.052,1.038,0.939,0.83,0.966,0.291,0.326,0.298,0.315,0.33,0.35,0.354,0.369,0.386,0.426,0.291,0.288,0.304,0.292,0.302,0.324,0.341,0.341,0.338,0.376,0.302,0.32,0.332,0.345,0.351,0.371,0.372,0.377,0.369,0.363
12:15:05,0.487,0.34,0.329,0.334,0.322,0.31,0.303,0.32,0.316,0.414,0.777,0.821,0.721,0.759,0.877,0.608,0.609,0.915,0.642,0.767,0.758,0.965,0.911,0.916,0.963,0.863,0.819,0.968,0.887,0.89,0.847,0.867,0.846,0.862,0.797,0.833,0.973,0.759,0.813,0.673,0.276,0.25,0.255,0.254,0.258,0.27,0.274,0.278,0.305,0.307,0.269,0.279,0.277,0.278,0.28,0.297,0.283,0.281,0.295,0.26,0.731,1.379,1.314,1.27,1.357,1.094,1.066,0.951,0.823,0.966,0.293,0.328,0.3,0.316,0.331,0.352,0.356,0.371,0.388,0.434,0.29,0.288,0.302,0.29,0.301,0.323,0.339,0.339,0.335,0.372,0.299,0.317,0.327,0.34,0.345,0.366,0.366,0.37,0.364,0.354
12:30:05,0.503,0.356,0.344,0.341,0.333,0.315,0.315,0.331,0.321,0.424,0.789,0.801,0.72,0.734,0.866,0.587,0.587,0.904,0.624,0.84,0.751,0.988,0.924,0.931,0.983,0.868,0.811,0.984,0.892,0.912,0.88,0.903,0.871,0.889,0.818,0.856,1.004,0.777,0.831,0.689,0.27,0.246,0.249,0.248,0.251,0.263,0.266,0.27,0.296,0.297,0.268,0.279,0.275,0.278,0.281,0.295,0.278,0.278,0.293,0.257,0.725,1.427,1.363,1.322,1.411,1.133,1.094,0.974,0.822,0.964,0.296,0.33,0.303,0.32,0.336,0.356,0.363,0.379,0.395,0.444,0.299,0.299,0.315,0.304,0.314,0.336,0.355,0.355,0.352,0.388,0.298,0.316,0.326,0.338,0.344,0.363,0.364,0.367,0.36,0.355
12:45:05,0.521,0.374,0.363,0.34,0.34,0.317,0.317,0.343,0.331,0.439,0.794,0.785,0.696,0.696,0.834,0.592,0.583,0.872,0.62,0.894,0.74,1.006,0.93,0.934,0.995,0.87,0.795,0.99,0.889,0.918,0.918,0.935,0.901,0.909,0.841,0.884,1.032,0.799,0.849,0.714,0.278,0.252,0.256,0.254,0.258,0.27,0.274,0.278,0.305,0.306,0.271,0.281,0.279,0.281,0.284,0.297,0.283,0.282,0.297,0.262,0.718,1.463,1.401,1.359,1.451,1.179,1.133,1,0.838,0.982,0.294,0.328,0.301,0.317,0.332,0.353,0.357,0.374,0.39,0.436,0.29,0.289,0.303,0.292,0.302,0.324,0.341,0.34,0.337,0.373,0.299,0.315,0.325,0.336,0.341,0.359,0.358,0.361,0.354,0.343
13:00:05,0.542,0.383,0.381,0.355,0.346,0.322,0.32,0.348,0.345,0.453,0.779,0.777,0.67,0.66,0.795,0.595,0.585,0.836,0.622,0.874,0.737,1.016,0.928,0.933,0.997,0.855,0.762,0.983,0.891,0.91,0.947,0.964,0.923,0.927,0.853,0.903,1.054,0.81,0.858,0.741,0.274,0.25,0.254,0.252,0.255,0.268,0.271,0.275,0.303,0.303,0.271,0.281,0.278,0.282,0.284,0.297,0.283,0.281,0.296,0.263,0.72,1.494,1.431,1.389,1.484,1.221,1.157,1.016,0.827,0.994,0.296,0.33,0.303,0.318,0.332,0.352,0.356,0.372,0.387,0.437,0.29,0.289,0.302,0.292,0.301,0.323,0.34,0.339,0.336,0.372,0.305,0.323,0.334,0.346,0.35,0.369,0.368,0.372,0.364,0.356
13:15:05,0.568,0.391,0.4,0.374,0.356,0.331,0.324,0.359,0.353,0.465,0.74,0.734,0.647,0.64,0.756,0.596,0.606,0.818,0.673,0.902,0.72,1.026,0.923,0.919,1,0.834,0.722,0.972,0.865,0.894,0.971,0.981,0.936,0.935,0.862,0.918,1.078,0.811,0.865,0.766,0.272,0.247,0.251,0.25,0.253,0.266,0.27,0.274,0.301,0.302,0.27,0.281,0.277,0.282,0.284,0.296,0.281,0.281,0.293,0.264,0.7,1.52,1.463,1.413,1.514,1.252,1.177,1.024,0.764,1.008,0.296,0.329,0.302,0.316,0.331,0.35,0.354,0.368,0.384,0.435,0.292,0.292,0.307,0.295,0.306,0.329,0.346,0.346,0.342,0.38,0.299,0.317,0.326,0.338,0.342,0.361,0.359,0.362,0.355,0.344
13:30:05,0.582,0.394,0.423,0.385,0.369,0.343,0.332,0.37,0.365,0.481,0.721,0.689,0.618,0.618,0.706,0.585,0.6,0.8,0.682,0.914,0.711,1.022,0.911,0.915,0.997,0.812,0.686,0.949,0.846,0.875,0.988,0.988,0.955,0.94,0.867,0.921,1.096,0.809,0.872,0.784,0.275,0.25,0.254,0.254,0.257,0.27,0.273,0.277,0.305,0.307,0.272,0.284,0.281,0.286,0.288,0.299,0.284,0.282,0.296,0.27,0.698,1.544,1.489,1.435,1.54,1.286,1.201,1.036,0.71,1.012,0.294,0.328,0.301,0.318,0.334,0.356,0.36,0.377,0.393,0.447,0.299,0.298,0.313,0.303,0.314,0.336,0.355,0.355,0.352,0.39,0.305,0.321,0.332,0.344,0.348,0.368,0.367,0.37,0.363,0.353
13:45:05,0.592,0.4,0.418,0.384,0.379,0.352,0.342,0.387,0.377,0.507,0.7,0.65,0.623,0.613,0.674,0.57,0.6,0.795,0.7,0.987,0.684,1.018,0.891,0.901,0.993,0.794,0.654,0.944,0.831,0.858,1.004,0.999,0.96,0.938,0.852,0.915,1.112,0.776,0.861,0.797,0.268,0.245,0.248,0.248,0.251,0.263,0.265,0.269,0.296,0.297,0.271,0.279,0.277,0.285,0.287,0.297,0.279,0.279,0.292,0.268,0.695,1.565,1.514,1.459,1.565,1.316,1.227,1.018,0.654,0.992,0.296,0.331,0.304,0.321,0.338,0.359,0.364,0.38,0.397,0.453,0.294,0.292,0.306,0.296,0.305,0.328,0.345,0.345,0.342,0.38,0.306,0.323,0.334,0.347,0.352,0.371,0.371,0.374,0.368,0.356
14:00:05,0.61,0.421,0.438,0.408,0.39,0.367,0.347,0.393,0.389,0.536,0.674,0.613,0.642,0.607,0.645,0.555,0.592,0.777,0.71,1.034,0.669,1.014,0.88,0.892,0.992,0.769,0.628,0.938,0.818,0.849,1.016,1.002,0.964,0.937,0.849,0.914,1.122,0.742,0.856,0.782,0.265,0.24,0.244,0.243,0.246,0.257,0.26,0.264,0.29,0.29,0.271,0.28,0.276,0.285,0.286,0.298,0.277,0.275,0.291,0.267,0.686,1.581,1.528,1.472,1.577,1.332,1.223,1.014,0.632,0.964,0.294,0.327,0.298,0.313,0.328,0.346,0.349,0.362,0.376,0.427,0.283,0.284,0.298,0.286,0.297,0.318,0.335,0.334,0.332,0.369,0.314,0.332,0.343,0.358,0.362,0.383,0.384,0.388,0.38,0.372
14:15:05,0.635,0.432,0.444,0.4,0.398,0.378,0.353,0.405,0.394,0.571,0.657,0.581,0.652,0.604,0.614,0.565,0.576,0.758,0.713,1.06,0.665,1.014,0.875,0.89,0.995,0.738,0.611,0.934,0.808,0.835,1.028,1.006,0.964,0.933,0.845,0.909,1.137,0.72,0.855,0.778,0.275,0.25,0.254,0.253,0.257,0.269,0.272,0.277,0.305,0.306,0.277,0.285,0.281,0.291,0.293,0.306,0.287,0.283,0.298,0.277,0.686,1.593,1.546,1.484,1.595,1.353,1.213,0.944,0.614,0.782,0.296,0.328,0.3,0.315,0.331,0.35,0.353,0.369,0.383,0.438,0.284,0.284,0.298,0.286,0.297,0.318,0.333,0.334,0.33,0.367,0.313,0.332,0.343,0.357,0.361,0.382,0.382,0.386,0.38,0.368
14:30:05,0.655,0.449,0.449,0.424,0.411,0.385,0.363,0.421,0.414,0.598,0.647,0.554,0.634,0.585,0.586,0.565,0.56,0.75,0.713,1.096,0.648,1.01,0.858,0.882,0.985,0.705,0.591,0.925,0.77,0.825,1.034,1.012,0.968,0.932,0.841,0.905,1.141,0.689,0.847,0.73,0.269,0.245,0.249,0.249,0.252,0.263,0.266,0.269,0.296,0.296,0.274,0.285,0.278,0.291,0.292,0.304,0.282,0.28,0.293,0.275,0.733,1.606,1.561,1.497,1.612,1.365,1.189,0.744,0.609,0.718,0.297,0.329,0.301,0.316,0.331,0.35,0.354,0.368,0.383,0.437,0.284,0.285,0.298,0.288,0.298,0.32,0.336,0.336,0.333,0.371,0.305,0.323,0.334,0.348,0.353,0.374,0.375,0.38,0.372,0.365
14:45:05,0.645,0.456,0.454,0.422,0.418,0.387,0.366,0.426,0.425,0.613,0.65,0.528,0.616,0.574,0.562,0.57,0.548,0.73,0.704,1.127,0.654,1.006,0.842,0.873,0.978,0.683,0.569,0.925,0.744,0.813,1.04,1.012,0.966,0.928,0.841,0.9,1.153,0.651,0.839,0.717,0.267,0.244,0.248,0.247,0.25,0.262,0.264,0.267,0.295,0.294,0.276,0.288,0.28,0.29,0.294,0.307,0.282,0.281,0.293,0.277,0.759,1.614,1.572,1.491,1.623,1.363,1.139,0.64,0.594,0.681,0.299,0.331,0.303,0.318,0.333,0.353,0.357,0.372,0.388,0.446,0.287,0.287,0.301,0.29,0.301,0.322,0.339,0.338,0.335,0.372,0.304,0.321,0.331,0.342,0.346,0.366,0.365,0.368,0.362,0.35
15:00:05,0.675,0.468,0.458,0.428,0.432,0.396,0.371,0.428,0.434,0.63,0.648,0.507,0.608,0.561,0.539,0.573,0.548,0.713,0.689,1.143,0.693,1.006,0.829,0.871,0.976,0.663,0.56,0.925,0.722,0.781,1.046,1.016,0.972,0.928,0.835,0.904,1.149,0.629,0.841,0.748,0.268,0.245,0.249,0.247,0.251,0.262,0.265,0.269,0.295,0.295,0.278,0.29,0.283,0.294,0.298,0.311,0.285,0.285,0.297,0.282,0.776,1.624,1.586,1.465,1.633,1.318,1.074,0.613,0.596,0.634,0.299,0.33,0.303,0.318,0.334,0.354,0.358,0.374,0.39,0.449,0.288,0.288,0.301,0.291,0.301,0.322,0.34,0.339,0.336,0.374,0.302,0.319,0.329,0.342,0.346,0.366,0.366,0.37,0.363,0.352
15:15:05,0.675,0.478,0.465,0.428,0.437,0.403,0.372,0.429,0.432,0.656,0.64,0.495,0.592,0.554,0.522,0.566,0.571,0.7,0.661,1.157,0.695,1.002,0.81,0.863,0.968,0.634,0.544,0.924,0.693,0.757,1.05,1.016,0.976,0.93,0.834,0.907,1.155,0.609,0.796,0.758,0.265,0.243,0.247,0.246,0.249,0.261,0.263,0.267,0.293,0.292,0.278,0.292,0.283,0.295,0.299,0.312,0.283,0.283,0.297,0.282,0.771,1.629,1.59,1.431,1.639,1.262,1.006,0.58,0.607,0.612,0.3,0.331,0.304,0.32,0.335,0.355,0.359,0.375,0.392,0.452,0.292,0.292,0.306,0.295,0.308,0.328,0.345,0.346,0.342,0.381,0.308,0.326,0.337,0.349,0.353,0.372,0.372,0.376,0.368,0.356
15:30:05,0.689,0.491,0.482,0.433,0.454,0.407,0.382,0.438,0.442,0.657,0.621,0.478,0.567,0.548,0.508,0.55,0.574,0.686,0.621,1.199,0.669,1.004,0.798,0.864,0.963,0.618,0.536,0.926,0.672,0.726,1.056,1.018,0.985,0.939,0.843,0.918,1.157,0.605,0.779,0.788,0.271,0.248,0.252,0.251,0.255,0.266,0.269,0.272,0.299,0.3,0.285,0.299,0.292,0.304,0.308,0.322,0.294,0.293,0.305,0.298,0.769,1.629,1.59,1.375,1.637,1.229,0.7,0.561,0.652,0.623,0.3,0.333,0.306,0.32,0.336,0.356,0.358,0.374,0.39,0.451,0.293,0.293,0.307,0.299,0.307,0.329,0.346,0.346,0.343,0.382,0.309,0.326,0.337,0.35,0.355,0.374,0.374,0.378,0.371,0.36
