Time,YPDOP50,YPDOP51,YPDOP52,YPDOP53,YPDOP54,YPDOP55,YPDOP56,YPDOP57,YPDOP58,YPDOP59,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LB-,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,LBOP50,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
40:30:07,1.258,1.272,1.28,1.314,1.282,1.282,1.308,1.31,1.266,1.225,0.183,0.151,0.145,0.145,0.15,1.044,0.151,0.153,0.152,0.171,1.042,0.953,0.927,0.92,0.915,0.928,0.898,0.893,0.888,1,0.268,0.253,0.261,0.258,0.265,0.271,0.278,0.275,0.28,0.301
41:00:05,1.254,1.264,1.278,1.308,1.272,1.274,1.304,1.304,1.26,1.219,0.187,0.149,0.142,0.143,0.145,1.044,0.147,0.147,0.146,0.169,1.034,0.943,0.914,0.911,0.904,0.914,0.89,0.881,0.881,0.996,0.273,0.258,0.258,0.259,0.265,0.269,0.277,0.273,0.277,0.301
41:30:06,1.252,1.26,1.274,1.308,1.274,1.272,1.302,1.302,1.258,1.217,0.193,0.154,0.148,0.147,0.149,1.052,0.151,0.151,0.15,0.173,1.04,0.947,0.92,0.913,0.908,0.916,0.89,0.88,0.881,1,0.267,0.253,0.256,0.257,0.263,0.268,0.276,0.272,0.275,0.298
42:00:06,1.254,1.266,1.274,1.308,1.276,1.27,1.3,1.302,1.258,1.219,0.191,0.155,0.148,0.148,0.15,1.056,0.151,0.151,0.15,0.171,1.048,0.952,0.923,0.92,0.91,0.92,0.894,0.885,0.883,1.01,0.272,0.257,0.258,0.262,0.27,0.276,0.287,0.285,0.289,0.316
42:30:06,1.25,1.26,1.27,1.304,1.272,1.268,1.298,1.3,1.258,1.217,0.189,0.154,0.147,0.147,0.149,1.068,0.15,0.151,0.15,0.171,1.054,0.953,0.925,0.922,0.913,0.928,0.893,0.886,0.885,1.01,0.27,0.254,0.255,0.256,0.262,0.267,0.276,0.272,0.275,0.297
43:00:06,1.246,1.26,1.27,1.3,1.27,1.264,1.292,1.296,1.254,1.215,0.192,0.156,0.149,0.149,0.15,1.074,0.152,0.151,0.151,0.172,1.054,0.948,0.92,0.916,0.913,0.924,0.895,0.886,0.883,1.008,0.27,0.255,0.259,0.26,0.265,0.271,0.278,0.273,0.275,0.3
43:30:06,1.247,1.252,1.266,1.3,1.264,1.258,1.292,1.294,1.252,1.213,0.192,0.154,0.148,0.148,0.15,1.08,0.151,0.151,0.151,0.172,1.058,0.958,0.928,0.926,0.92,0.932,0.902,0.89,0.887,1.02,0.271,0.254,0.257,0.258,0.263,0.269,0.277,0.272,0.273,0.295
44:00:06,1.249,1.254,1.266,1.304,1.268,1.256,1.292,1.294,1.252,1.217,0.191,0.155,0.148,0.148,0.15,1.082,0.152,0.152,0.151,0.172,1.06,0.958,0.925,0.927,0.919,0.931,0.902,0.889,0.889,1.022,0.273,0.256,0.257,0.258,0.264,0.269,0.278,0.274,0.276,0.3
44:30:06,1.246,1.253,1.267,1.3,1.267,1.254,1.289,1.291,1.248,1.217,0.196,0.157,0.15,0.15,0.152,1.089,0.154,0.154,0.153,0.176,1.064,0.963,0.931,0.932,0.926,0.938,0.909,0.896,0.895,1.035,0.272,0.257,0.259,0.262,0.269,0.276,0.286,0.283,0.289,0.315
45:00:06,1.242,1.248,1.264,1.294,1.264,1.248,1.288,1.29,1.248,1.213,0.197,0.158,0.15,0.15,0.151,1.094,0.153,0.153,0.152,0.175,1.066,0.964,0.934,0.931,0.926,0.939,0.909,0.896,0.894,1.042,0.27,0.253,0.256,0.258,0.266,0.272,0.282,0.279,0.284,0.31
45:30:06,1.237,1.247,1.256,1.292,1.262,1.247,1.288,1.288,1.246,1.213,0.187,0.154,0.147,0.148,0.149,1.094,0.151,0.15,0.15,0.171,1.068,0.963,0.932,0.931,0.929,0.942,0.911,0.898,0.898,1.048,0.276,0.258,0.262,0.263,0.268,0.274,0.281,0.276,0.278,0.299
46:00:06,1.235,1.243,1.256,1.29,1.26,1.242,1.282,1.284,1.242,1.209,0.189,0.155,0.148,0.149,0.15,1.096,0.152,0.151,0.151,0.173,1.072,0.961,0.932,0.931,0.93,0.939,0.908,0.895,0.894,1.06,0.273,0.256,0.261,0.264,0.27,0.28,0.289,0.287,0.293,0.322
46:30:06,1.236,1.242,1.256,1.29,1.258,1.239,1.28,1.282,1.242,1.211,0.196,0.157,0.15,0.15,0.151,1.106,0.153,0.153,0.152,0.175,1.08,0.964,0.936,0.937,0.931,0.945,0.917,0.901,0.9,1.068,0.279,0.26,0.262,0.26,0.269,0.274,0.281,0.277,0.278,0.292
47:00:06,1.233,1.239,1.25,1.29,1.256,1.235,1.278,1.282,1.24,1.211,0.192,0.155,0.15,0.151,0.153,1.11,0.154,0.155,0.154,0.176,1.08,0.967,0.938,0.938,0.933,0.946,0.916,0.905,0.905,1.076,0.286,0.268,0.269,0.269,0.275,0.28,0.287,0.283,0.286,0.311
47:30:06,1.221,1.229,1.24,1.278,1.246,1.223,1.27,1.272,1.231,1.201,0.185,0.151,0.144,0.144,0.145,1.108,0.148,0.147,0.146,0.169,1.074,0.96,0.932,0.933,0.934,0.945,0.917,0.902,0.898,1.08,0.276,0.257,0.262,0.263,0.269,0.279,0.288,0.285,0.29,0.317
