Time,Strain 1,Strain 1,Strain 1,Strain 1,Strain 2,Strain 2,Strain 2,Strain 2,WT,WT,WT,WT,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
24:00:06,1.609,1.637,1.486,1.614,1.741,1.726,1.667,1.663,1.647,1.665,1.683,1.655,0.199,0.204,0.289,0.282,0.274,0.276,0.265,0.252,0.25,1.096,0.245,0.235,0.311,1.042,1.294,0.316,0.292,0.285,0.282,0.261,0.259,0.236
24:15:06,1.609,1.639,1.491,1.613,1.745,1.73,1.677,1.663,1.651,1.671,1.679,1.657,0.201,0.207,0.287,0.28,0.273,0.274,0.264,0.25,0.253,1.12,0.245,0.234,0.313,1.088,1.304,0.316,0.297,0.288,0.285,0.265,0.263,0.239
24:30:06,1.611,1.643,1.499,1.618,1.747,1.731,1.675,1.663,1.657,1.669,1.679,1.661,0.193,0.197,0.289,0.281,0.273,0.275,0.265,0.252,0.254,1.112,0.246,0.236,0.312,1.135,1.318,0.315,0.295,0.287,0.284,0.264,0.261,0.238
24:45:06,1.614,1.645,1.5,1.623,1.752,1.734,1.675,1.671,1.659,1.673,1.685,1.663,0.195,0.2,0.29,0.281,0.273,0.275,0.266,0.253,0.255,1.161,0.248,0.237,0.313,1.183,1.326,0.318,0.298,0.289,0.288,0.267,0.264,0.242
25:00:06,1.616,1.651,1.51,1.629,1.754,1.733,1.679,1.671,1.657,1.675,1.686,1.657,0.192,0.195,0.294,0.282,0.274,0.276,0.265,0.252,0.254,1.177,0.246,0.235,0.314,1.227,1.334,0.318,0.298,0.289,0.287,0.265,0.262,0.239
25:15:06,1.619,1.657,1.514,1.627,1.756,1.737,1.685,1.671,1.657,1.681,1.685,1.665,0.196,0.2,0.304,0.293,0.284,0.288,0.276,0.257,0.257,1.195,0.25,0.24,0.316,1.266,1.345,0.317,0.297,0.288,0.285,0.265,0.263,0.238
25:30:06,1.624,1.661,1.516,1.633,1.758,1.741,1.683,1.671,1.661,1.685,1.687,1.665,0.193,0.196,0.303,0.287,0.278,0.28,0.269,0.256,0.258,1.209,0.248,0.238,0.309,1.3,1.35,0.314,0.293,0.282,0.281,0.259,0.257,0.234
25:45:06,1.625,1.665,1.526,1.633,1.764,1.747,1.681,1.673,1.659,1.681,1.692,1.665,0.19,0.192,0.305,0.287,0.278,0.28,0.269,0.257,0.258,1.225,0.25,0.24,0.313,1.332,1.357,0.317,0.296,0.287,0.286,0.264,0.261,0.237
26:00:06,1.633,1.669,1.534,1.633,1.766,1.749,1.689,1.679,1.659,1.681,1.691,1.667,0.19,0.192,0.3,0.278,0.271,0.274,0.263,0.251,0.252,1.236,0.244,0.234,0.31,1.359,1.363,0.311,0.291,0.281,0.28,0.257,0.254,0.232
26:15:06,1.629,1.667,1.536,1.637,1.77,1.745,1.692,1.683,1.669,1.681,1.691,1.667,0.19,0.192,0.305,0.28,0.273,0.275,0.265,0.251,0.253,1.234,0.244,0.234,0.31,1.383,1.369,0.312,0.292,0.284,0.28,0.258,0.255,0.233
26:30:06,1.627,1.677,1.538,1.639,1.772,1.752,1.688,1.675,1.665,1.689,1.694,1.677,0.193,0.195,0.317,0.293,0.284,0.289,0.277,0.257,0.258,1.26,0.25,0.241,0.312,1.401,1.373,0.318,0.299,0.289,0.287,0.265,0.263,0.24
26:45:06,1.629,1.677,1.546,1.641,1.772,1.75,1.69,1.685,1.665,1.688,1.69,1.679,0.19,0.191,0.315,0.283,0.274,0.277,0.265,0.253,0.254,1.268,0.245,0.234,0.306,1.417,1.379,0.309,0.29,0.279,0.279,0.256,0.253,0.232
27:00:06,1.637,1.677,1.548,1.635,1.772,1.75,1.694,1.667,1.669,1.691,1.696,1.673,0.191,0.193,0.315,0.277,0.269,0.27,0.26,0.246,0.248,1.27,0.239,0.228,0.292,1.431,1.372,0.297,0.275,0.266,0.265,0.245,0.243,0.222
27:15:06,1.639,1.688,1.548,1.643,1.774,1.752,1.697,1.681,1.673,1.692,1.697,1.677,0.2,0.203,0.311,0.27,0.263,0.267,0.257,0.244,0.247,1.278,0.241,0.232,0.286,1.443,1.377,0.293,0.272,0.264,0.263,0.245,0.243,0.223
27:30:06,1.635,1.681,1.554,1.645,1.776,1.754,1.697,1.683,1.671,1.693,1.697,1.675,0.193,0.195,0.31,0.261,0.255,0.256,0.247,0.235,0.237,1.282,0.231,0.22,0.277,1.455,1.375,0.288,0.27,0.261,0.262,0.245,0.245,0.228
27:45:06,1.639,1.681,1.556,1.645,1.784,1.754,1.696,1.683,1.675,1.693,1.7,1.675,0.193,0.194,0.32,0.265,0.259,0.259,0.249,0.237,0.239,1.288,0.231,0.221,0.279,1.467,1.379,0.293,0.274,0.267,0.272,0.253,0.252,0.235
28:00:06,1.639,1.692,1.563,1.643,1.778,1.756,1.694,1.689,1.677,1.699,1.701,1.681,0.192,0.194,0.322,0.261,0.255,0.256,0.247,0.235,0.236,1.292,0.229,0.218,0.28,1.473,1.381,0.291,0.274,0.266,0.269,0.252,0.25,0.232
28:15:06,1.639,1.694,1.567,1.647,1.782,1.762,1.697,1.691,1.673,1.696,1.701,1.681,0.192,0.193,0.327,0.259,0.252,0.254,0.244,0.233,0.234,1.298,0.227,0.217,0.273,1.477,1.377,0.279,0.261,0.253,0.253,0.236,0.234,0.217
28:30:06,1.639,1.69,1.57,1.645,1.782,1.76,1.701,1.691,1.673,1.696,1.706,1.679,0.193,0.194,0.338,0.263,0.256,0.256,0.247,0.234,0.235,1.302,0.228,0.217,0.278,1.481,1.381,0.287,0.269,0.262,0.263,0.246,0.244,0.228
28:45:06,1.641,1.695,1.573,1.647,1.79,1.76,1.702,1.696,1.675,1.702,1.704,1.683,0.196,0.197,0.348,0.265,0.258,0.26,0.249,0.237,0.238,1.306,0.23,0.219,0.281,1.494,1.385,0.288,0.271,0.262,0.262,0.245,0.243,0.224
29:00:06,1.643,1.702,1.576,1.649,1.792,1.766,1.703,1.692,1.679,1.699,1.707,1.681,0.194,0.195,0.354,0.262,0.256,0.258,0.248,0.236,0.237,1.306,0.231,0.22,0.283,1.492,1.389,0.291,0.273,0.265,0.268,0.248,0.246,0.229
29:15:06,1.639,1.699,1.58,1.651,1.792,1.768,1.705,1.691,1.673,1.703,1.705,1.687,0.195,0.197,0.363,0.262,0.256,0.258,0.248,0.236,0.237,1.304,0.231,0.22,0.283,1.493,1.385,0.294,0.277,0.267,0.27,0.252,0.249,0.232
29:30:06,1.645,1.706,1.588,1.653,1.788,1.772,1.708,1.696,1.681,1.702,1.708,1.683,0.197,0.199,0.379,0.268,0.261,0.264,0.254,0.241,0.242,1.304,0.236,0.227,0.283,1.504,1.385,0.291,0.274,0.264,0.266,0.248,0.244,0.227
29:45:06,1.649,1.709,1.592,1.655,1.794,1.772,1.709,1.698,1.681,1.702,1.71,1.688,0.198,0.2,0.394,0.273,0.266,0.269,0.258,0.246,0.247,1.302,0.24,0.229,0.293,1.508,1.389,0.303,0.285,0.275,0.277,0.257,0.253,0.237
30:00:06,1.647,1.717,1.595,1.651,1.796,1.77,1.714,1.697,1.681,1.705,1.707,1.683,0.202,0.203,0.402,0.266,0.261,0.264,0.254,0.243,0.244,1.3,0.238,0.228,0.295,1.506,1.389,0.307,0.29,0.28,0.282,0.262,0.26,0.24
30:15:06,1.645,1.711,1.597,1.661,1.79,1.774,1.707,1.698,1.709,1.705,1.711,1.688,0.202,0.204,0.415,0.267,0.262,0.264,0.254,0.242,0.243,1.292,0.236,0.225,0.289,1.504,1.389,0.3,0.283,0.275,0.275,0.256,0.254,0.234
30:30:06,1.647,1.713,1.604,1.659,1.8,1.774,1.714,1.704,1.683,1.707,1.716,1.69,0.206,0.209,0.433,0.272,0.265,0.269,0.257,0.246,0.246,1.288,0.239,0.229,0.294,1.5,1.387,0.306,0.29,0.279,0.283,0.263,0.262,0.244
30:45:06,1.649,1.717,1.601,1.661,1.804,1.782,1.718,1.708,1.689,1.708,1.711,1.691,0.203,0.206,0.45,0.271,0.266,0.268,0.258,0.247,0.247,1.286,0.24,0.23,0.291,1.5,1.391,0.303,0.288,0.278,0.28,0.261,0.26,0.241
31:00:06,1.651,1.725,1.607,1.663,1.798,1.78,1.714,1.709,1.69,1.709,1.713,1.69,0.203,0.205,0.468,0.274,0.269,0.271,0.26,0.249,0.249,1.278,0.241,0.231,0.292,1.508,1.389,0.304,0.287,0.278,0.279,0.259,0.257,0.236
31:15:06,1.647,1.724,1.615,1.659,1.806,1.776,1.711,1.703,1.687,1.708,1.71,1.69,0.203,0.205,0.486,0.273,0.266,0.269,0.259,0.247,0.248,1.278,0.24,0.23,0.296,1.5,1.391,0.307,0.291,0.28,0.283,0.263,0.262,0.24
31:30:06,1.651,1.72,1.613,1.665,1.804,1.78,1.714,1.707,1.685,1.714,1.709,1.688,0.204,0.206,0.505,0.272,0.266,0.268,0.258,0.247,0.247,1.272,0.24,0.23,0.29,1.5,1.387,0.304,0.287,0.277,0.28,0.261,0.26,0.239
31:45:06,1.651,1.727,1.618,1.665,1.812,1.786,1.716,1.707,1.687,1.71,1.713,1.691,0.206,0.207,0.53,0.273,0.266,0.269,0.258,0.247,0.247,1.264,0.24,0.23,0.29,1.5,1.393,0.302,0.287,0.275,0.278,0.259,0.255,0.237
32:00:06,1.653,1.729,1.618,1.667,1.815,1.78,1.717,1.706,1.691,1.71,1.71,1.693,0.206,0.208,0.552,0.275,0.269,0.272,0.262,0.249,0.25,1.262,0.243,0.233,0.292,1.506,1.387,0.306,0.291,0.28,0.285,0.266,0.264,0.245
32:15:06,1.655,1.734,1.619,1.669,1.811,1.786,1.721,1.71,1.683,1.712,1.713,1.695,0.207,0.21,0.576,0.273,0.267,0.27,0.26,0.248,0.248,1.254,0.241,0.231,0.293,1.5,1.389,0.306,0.291,0.28,0.284,0.264,0.262,0.243
32:30:06,1.659,1.729,1.624,1.667,1.814,1.788,1.721,1.708,1.687,1.715,1.714,1.698,0.204,0.206,0.607,0.277,0.271,0.272,0.263,0.251,0.25,1.247,0.241,0.231,0.298,1.502,1.389,0.313,0.296,0.285,0.29,0.269,0.268,0.249
32:45:06,1.659,1.741,1.627,1.667,1.82,1.792,1.721,1.711,1.688,1.712,1.718,1.694,0.206,0.208,0.633,0.277,0.271,0.274,0.263,0.252,0.252,1.249,0.244,0.234,0.298,1.504,1.393,0.31,0.295,0.286,0.287,0.265,0.264,0.244
33:00:06,1.657,1.734,1.631,1.669,1.82,1.788,1.719,1.715,1.691,1.716,1.713,1.698,0.207,0.209,0.662,0.277,0.271,0.274,0.264,0.252,0.252,1.236,0.245,0.234,0.301,1.499,1.397,0.316,0.3,0.288,0.293,0.272,0.272,0.253
33:15:06,1.655,1.738,1.633,1.673,1.821,1.792,1.722,1.711,1.692,1.717,1.716,1.692,0.204,0.205,0.692,0.274,0.268,0.271,0.26,0.249,0.248,1.227,0.241,0.231,0.29,1.504,1.389,0.301,0.286,0.274,0.277,0.257,0.254,0.235
33:30:06,1.655,1.736,1.633,1.675,1.823,1.794,1.725,1.71,1.688,1.718,1.718,1.691,0.205,0.207,0.726,0.274,0.267,0.27,0.259,0.248,0.247,1.217,0.24,0.231,0.288,1.506,1.391,0.3,0.285,0.274,0.277,0.258,0.255,0.237
33:45:06,1.651,1.734,1.633,1.673,1.822,1.794,1.722,1.716,1.693,1.715,1.721,1.701,0.204,0.206,0.757,0.27,0.263,0.267,0.256,0.245,0.245,1.215,0.238,0.227,0.29,1.5,1.393,0.304,0.289,0.278,0.283,0.264,0.263,0.244
34:00:06,1.661,1.737,1.637,1.673,1.82,1.794,1.724,1.71,1.694,1.718,1.717,1.695,0.202,0.204,0.794,0.267,0.261,0.264,0.253,0.242,0.242,1.215,0.236,0.225,0.285,1.496,1.393,0.299,0.285,0.273,0.277,0.259,0.257,0.239
34:15:06,1.659,1.746,1.637,1.673,1.821,1.794,1.725,1.716,1.694,1.718,1.716,1.7,0.206,0.208,0.834,0.272,0.266,0.269,0.258,0.246,0.246,1.207,0.239,0.229,0.29,1.499,1.393,0.304,0.291,0.278,0.284,0.263,0.262,0.245
34:30:06,1.659,1.738,1.643,1.671,1.821,1.798,1.723,1.714,1.694,1.719,1.718,1.698,0.203,0.205,0.873,0.268,0.263,0.265,0.254,0.243,0.243,1.213,0.236,0.226,0.286,1.498,1.395,0.3,0.287,0.275,0.279,0.26,0.259,0.241
34:45:06,1.657,1.746,1.643,1.675,1.828,1.802,1.729,1.719,1.697,1.719,1.721,1.698,0.205,0.207,0.909,0.265,0.259,0.263,0.252,0.24,0.241,1.199,0.234,0.224,0.282,1.504,1.399,0.296,0.283,0.271,0.275,0.257,0.255,0.237
35:00:06,1.657,1.747,1.643,1.673,1.832,1.798,1.722,1.714,1.691,1.721,1.722,1.698,0.2,0.202,0.952,0.259,0.253,0.255,0.246,0.235,0.234,1.191,0.228,0.217,0.275,1.495,1.399,0.29,0.275,0.264,0.268,0.25,0.248,0.231
35:15:06,1.657,1.749,1.651,1.673,1.825,1.794,1.729,1.715,1.695,1.72,1.724,1.7,0.199,0.201,0.994,0.261,0.255,0.258,0.248,0.237,0.236,1.187,0.23,0.219,0.278,1.493,1.401,0.292,0.278,0.267,0.271,0.253,0.251,0.233
35:30:06,1.659,1.747,1.647,1.675,1.825,1.794,1.727,1.721,1.693,1.717,1.723,1.697,0.201,0.203,1.038,0.262,0.257,0.259,0.249,0.237,0.237,1.177,0.229,0.219,0.28,1.496,1.401,0.297,0.283,0.274,0.278,0.26,0.258,0.242
35:45:06,1.659,1.748,1.651,1.677,1.83,1.796,1.728,1.718,1.688,1.718,1.721,1.698,0.198,0.199,1.08,0.263,0.257,0.259,0.249,0.238,0.238,1.181,0.231,0.221,0.277,1.498,1.401,0.294,0.28,0.269,0.273,0.257,0.256,0.239
