Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.817,0.808,0.902,0.902,0.89,0.875,0.861,0.894,0.341,0.892,0.622,0.9,0.753,0.769,0.755,0.663,0.61,0.487,0.743,0.664,0.694,0.726,0.705,0.768,0.558,0.563,0.59,0.608,0.898,0.945,0.868,0.841,0.788,0.751,0.833,0.764,0.903,0.829,0.762,0.639,0.915,0.94,0.909,0.84,0.741,0.677,0.664,0.706,0.935,0.954,0.86,1.07,0.981,1.022,1.1,0.956,0.963,1.09,1.068,0.951,0.912,0.891,0.924,0.953,0.907,0.831,0.78,0.852,0.923,0.861,0.867,0.933,0.753,0.766,0.745,0.79,0.763,0.824,0.372,0.395,0.241,0.259,0.257,0.278,0.274,0.281,0.287,0.289,0.283,0.312,0.302,0.311,0.318,0.333,0.32,0.322,0.305,0.293,0.282,0.267,0.862,0.645,0.874,0.681,0.81,0.729,0.699,0.831,0.364,0.847,0.644,0.971,1.03,0.713,0.671,0.662,0.571,0.506,0.797,0.692,0.672,0.748,0.725,0.72,0.507,0.46,0.57,0.525,0.88,0.952,0.91,0.852,0.706,0.75,0.818,0.771,1.112,0.844,0.722,0.602,0.933,0.942,0.957,0.897,0.667,0.7,0.697,0.773,0.965,0.905,0.934,0.955,1.014,0.983,1.066,0.981,0.871,1.078,1.122,0.834,0.923,0.958,0.911,0.983,0.879,0.845,0.792,0.857,0.887,0.878,0.91,0.919,0.813,0.774,0.735,0.806,0.704,0.797,0.17,0.17,0.254,0.264,0.255,0.254,0.243,0.23,0.234,0.232,0.222,0.212,0.278,0.27,0.277,0.278,0.257,0.258,0.253,0.236,0.238,0.209
6:45:06,0.865,0.881,0.961,0.984,0.944,0.921,0.915,0.947,0.356,0.947,0.657,0.948,0.812,0.827,0.834,0.747,0.642,0.511,0.797,0.702,0.736,0.779,0.751,0.821,0.582,0.587,0.619,0.629,0.938,0.981,0.915,0.889,0.806,0.789,0.886,0.801,0.951,0.871,0.815,0.67,0.96,0.963,0.955,0.878,0.781,0.715,0.703,0.748,0.995,1.002,0.908,1.036,1.006,1.082,1.171,1.052,0.997,1.054,1.151,1.006,0.954,0.943,0.99,1.006,0.971,0.906,0.834,0.913,0.988,0.912,0.916,0.984,0.794,0.803,0.791,0.835,0.798,0.833,0.37,0.391,0.241,0.259,0.259,0.277,0.273,0.281,0.287,0.288,0.283,0.311,0.299,0.308,0.314,0.33,0.317,0.319,0.299,0.288,0.279,0.262,0.914,0.703,0.946,0.765,0.891,0.812,0.78,0.906,0.376,0.892,0.676,1.014,1.1,0.778,0.733,0.72,0.592,0.525,0.878,0.739,0.727,0.799,0.776,0.776,0.526,0.48,0.599,0.544,0.93,0.987,0.96,0.904,0.748,0.798,0.872,0.844,1.139,0.912,0.774,0.634,0.985,0.984,1.008,0.946,0.711,0.745,0.744,0.815,1.022,0.962,0.985,0.999,1.064,1.016,1.114,1.076,0.931,1.072,1.201,0.89,0.976,1.012,0.963,1.052,0.947,0.909,0.841,0.91,0.944,0.927,0.96,0.969,0.869,0.822,0.781,0.854,0.763,0.855,0.17,0.168,0.25,0.261,0.252,0.252,0.24,0.227,0.231,0.229,0.219,0.209,0.267,0.261,0.266,0.265,0.243,0.245,0.241,0.222,0.223,0.198
7:00:06,0.914,0.949,1.008,1.036,0.992,0.976,0.966,0.998,0.374,0.99,0.692,1.002,0.888,0.898,0.904,0.826,0.682,0.535,0.846,0.741,0.779,0.82,0.812,0.867,0.599,0.605,0.652,0.655,0.976,1.02,0.957,0.932,0.842,0.837,0.935,0.846,0.996,0.917,0.853,0.708,1.008,1.01,0.997,0.921,0.826,0.762,0.757,0.804,1.044,1.034,0.958,1.036,1.04,1.141,1.252,1.157,1.022,1.072,1.205,1.058,0.999,0.995,1.042,1.056,0.967,0.968,0.879,0.974,1.05,0.948,0.952,1.028,0.843,0.868,0.835,0.885,0.848,0.914,0.368,0.394,0.244,0.261,0.259,0.279,0.274,0.282,0.288,0.288,0.283,0.311,0.296,0.305,0.311,0.326,0.314,0.315,0.298,0.286,0.277,0.263,0.963,0.777,1.004,0.845,0.95,0.9,0.849,0.982,0.387,0.938,0.71,1.062,1.163,0.854,0.806,0.806,0.61,0.543,0.935,0.78,0.775,0.842,0.828,0.826,0.546,0.499,0.648,0.568,0.974,1.024,1,0.949,0.79,0.871,0.974,0.894,1.09,0.945,0.83,0.671,1.034,1.026,1.056,0.996,0.755,0.789,0.781,0.863,1.076,1.014,1.032,1.046,1.106,1.068,1.151,1.181,0.982,1.117,1.274,0.944,1.024,1.066,1.014,1.096,0.979,0.966,0.895,0.967,0.99,0.98,1.008,1.02,0.927,0.882,0.838,0.912,0.814,0.926,0.171,0.17,0.253,0.261,0.251,0.252,0.24,0.227,0.231,0.228,0.219,0.208,0.268,0.263,0.266,0.265,0.245,0.245,0.241,0.222,0.225,0.198
7:15:06,0.959,0.999,1.052,1.088,1.034,1.014,1.008,1.04,0.389,1.038,0.725,1.042,0.947,0.953,0.975,0.901,0.717,0.558,0.885,0.786,0.822,0.861,0.857,0.9,0.62,0.627,0.709,0.687,1.026,1.06,0.996,0.974,0.877,0.898,0.999,0.906,1.042,0.954,0.896,0.75,1.05,1.038,1.034,0.971,0.875,0.808,0.792,0.847,1.048,1.076,1.006,1.076,1.09,1.189,1.304,1.207,1.074,1.122,1.29,1.096,1.048,1.028,1.082,1.06,0.959,0.985,0.946,0.983,1.064,1.012,1,1.044,0.895,0.912,0.89,0.948,0.932,0.946,0.373,0.4,0.247,0.264,0.262,0.281,0.278,0.285,0.293,0.292,0.287,0.315,0.298,0.306,0.311,0.326,0.313,0.312,0.295,0.284,0.272,0.26,1.01,0.855,1.052,0.92,1.008,0.98,0.918,1.052,0.408,0.985,0.738,1.117,1.227,0.929,0.895,0.879,0.635,0.554,0.999,0.819,0.819,0.889,0.877,0.88,0.566,0.516,0.727,0.59,1.018,1.066,1.046,0.992,0.85,0.927,1.118,0.952,1.133,0.982,0.893,0.712,1.08,1.068,1.102,1.042,0.8,0.83,0.825,0.91,1.117,1.066,1.084,1.088,1.153,1.119,1.191,1.231,1.032,1.159,1.33,0.992,1.076,1.118,1.062,1.137,1.034,1.018,0.945,1.01,1.044,1.028,1.058,1.07,0.98,0.946,0.895,0.955,0.865,1.07,0.171,0.17,0.252,0.257,0.249,0.248,0.237,0.224,0.227,0.224,0.215,0.204,0.266,0.261,0.267,0.268,0.247,0.249,0.244,0.227,0.227,0.204
7:30:06,1.004,1.038,1.114,1.117,1.074,1.06,1.05,1.088,0.408,1.084,0.764,1.074,1.002,1.02,1.03,0.985,0.757,0.586,0.948,0.83,0.864,0.897,0.898,0.932,0.642,0.654,0.813,0.728,1.076,1.114,1.022,1.016,0.943,0.928,1.066,0.945,1.078,0.995,0.937,0.793,1.096,1.086,1.072,1.014,0.907,0.849,0.835,0.882,1.06,1.108,1.054,1.145,1.143,1.243,1.298,1.268,1.124,1.159,1.324,1.133,1.098,1.07,1.088,1.046,1.008,0.975,0.99,0.996,1.054,1.038,1.042,1.086,0.938,0.955,0.955,0.999,0.986,0.997,0.379,0.409,0.242,0.259,0.257,0.277,0.273,0.281,0.289,0.289,0.285,0.314,0.302,0.311,0.316,0.331,0.319,0.319,0.301,0.291,0.281,0.268,1.06,0.923,1.11,0.986,1.07,1.048,0.988,1.117,0.436,1.04,0.777,1.169,1.274,0.999,0.971,0.963,0.667,0.585,1.052,0.864,0.863,0.935,0.917,0.928,0.589,0.536,0.799,0.614,1.064,1.11,1.09,1.04,0.927,0.98,1.181,1.004,1.181,1.016,0.963,0.755,1.129,1.116,1.131,1.09,0.844,0.876,0.87,0.957,1.145,1.118,1.139,1.131,1.195,1.159,1.236,1.181,1.07,1.189,1.385,1.034,1.125,1.141,1.116,1.177,1.08,1.066,0.994,1.066,1.094,1.088,1.108,1.121,1.034,1.01,0.962,1.006,0.914,1.201,0.169,0.168,0.25,0.255,0.245,0.244,0.233,0.22,0.222,0.219,0.211,0.2,0.265,0.26,0.264,0.264,0.243,0.245,0.24,0.223,0.222,0.201
7:45:06,1.052,1.09,1.149,1.191,1.129,1.112,1.1,1.137,0.425,1.131,0.801,1.127,1.044,1.07,1.078,1.046,0.798,0.619,1.01,0.874,0.904,0.932,0.937,0.97,0.666,0.68,0.859,0.784,1.117,1.147,1.052,1.042,0.998,0.975,1.161,0.995,1.12,1.03,0.97,0.839,1.145,1.129,1.116,1.054,0.953,0.898,0.88,0.94,1.062,1.149,1.104,1.183,1.199,1.3,1.205,1.302,1.171,1.199,1.352,1.173,1.143,1.112,1.133,1.123,1.024,0.987,0.998,1.018,1.086,1.082,1.086,1.129,0.986,1.01,1.004,1.06,1.01,1.016,0.377,0.411,0.244,0.258,0.258,0.277,0.273,0.28,0.287,0.289,0.284,0.313,0.297,0.305,0.311,0.327,0.315,0.314,0.296,0.285,0.275,0.266,1.108,0.982,1.163,1.046,1.118,1.104,1.052,1.171,0.459,1.092,0.813,1.215,1.294,1.066,1.04,1.04,0.7,0.611,1.106,0.91,0.906,0.986,0.969,0.977,0.617,0.556,0.852,0.641,1.086,1.155,1.108,1.048,0.986,1.028,1.239,1.072,1.229,1.052,1.028,0.798,1.177,1.153,1.179,1.135,0.889,0.919,0.916,1.002,1.183,1.165,1.181,1.167,1.236,1.203,1.28,1.233,1.114,1.229,1.413,1.088,1.173,1.189,1.145,1.219,1.124,1.098,1.03,1.116,1.137,1.139,1.153,1.171,1.082,1.074,1.024,1.05,0.964,1.254,0.169,0.166,0.25,0.254,0.244,0.243,0.231,0.218,0.221,0.217,0.209,0.198,0.256,0.252,0.255,0.255,0.235,0.236,0.231,0.215,0.215,0.196
8:00:06,1.1,1.147,1.199,1.241,1.175,1.159,1.143,1.181,0.443,1.175,0.846,1.187,1.102,1.131,1.133,1.084,0.845,0.648,1.038,0.911,0.938,0.99,0.99,1.036,0.704,0.713,0.899,0.879,1.171,1.231,1.116,1.09,1.062,1.004,1.193,1.048,1.157,1.072,1.002,0.88,1.195,1.171,1.153,1.094,0.997,0.926,0.919,0.981,1.086,1.193,1.139,1.225,1.244,1.334,1.246,1.205,1.217,1.243,1.351,1.225,1.185,1.147,1.175,1.183,1.092,1.038,0.991,1.084,1.159,1.131,1.127,1.169,1.03,1.068,1.064,1.062,1.044,1.056,0.37,0.405,0.241,0.255,0.254,0.275,0.271,0.279,0.286,0.288,0.284,0.312,0.299,0.309,0.317,0.334,0.324,0.325,0.307,0.298,0.289,0.28,1.153,1.03,1.195,1.088,1.161,1.155,1.104,1.219,0.475,1.141,0.85,1.264,1.306,1.131,1.106,1.11,0.746,0.64,1.143,0.96,0.948,1.032,1.018,1.022,0.653,0.581,0.894,0.684,1.133,1.211,1.155,1.084,1.034,1.076,1.284,1.09,1.278,1.086,1.066,0.841,1.223,1.179,1.237,1.165,0.936,0.964,0.96,1.046,1.229,1.189,1.233,1.213,1.282,1.252,1.326,1.278,1.149,1.276,1.431,1.141,1.217,1.25,1.183,1.282,1.173,1.145,1.08,1.151,1.161,1.165,1.203,1.217,1.127,1.133,1.096,1.096,1.008,1.245,0.168,0.165,0.25,0.253,0.243,0.243,0.231,0.218,0.22,0.217,0.209,0.198,0.262,0.258,0.262,0.261,0.242,0.244,0.241,0.222,0.222,0.203
8:15:06,1.143,1.195,1.245,1.26,1.213,1.201,1.189,1.225,0.469,1.219,0.87,1.238,1.159,1.195,1.183,1.139,0.911,0.701,1.062,0.939,0.979,1.014,1.03,1.09,0.749,0.749,0.929,0.979,1.237,1.28,1.153,1.129,1.094,1.058,1.197,1.084,1.207,1.106,1.038,0.929,1.221,1.203,1.197,1.131,1.05,0.965,0.956,1.02,1.129,1.229,1.165,1.294,1.284,1.351,1.282,1.256,1.268,1.284,1.244,1.28,1.211,1.191,1.227,1.243,1.161,1.121,1.068,1.153,1.207,1.167,1.161,1.207,1.076,1.108,1.114,1.042,1.06,1.034,0.377,0.415,0.25,0.264,0.264,0.283,0.279,0.288,0.295,0.297,0.291,0.321,0.299,0.308,0.314,0.332,0.32,0.321,0.305,0.293,0.285,0.279,1.199,1.078,1.238,1.125,1.205,1.203,1.157,1.26,0.501,1.187,0.888,1.308,1.308,1.193,1.169,1.167,0.803,0.666,1.165,1.002,0.992,1.072,1.062,1.046,0.734,0.601,0.929,0.756,1.201,1.274,1.215,1.143,1.086,1.131,1.298,1.143,1.352,1.131,1.078,0.884,1.266,1.209,1.288,1.203,0.981,1.002,1.004,1.092,1.296,1.225,1.254,1.274,1.326,1.304,1.362,1.318,1.193,1.32,1.457,1.193,1.262,1.314,1.221,1.338,1.197,1.181,1.098,1.177,1.201,1.191,1.247,1.268,1.175,1.197,1.137,1.139,1.05,1.209,0.167,0.166,0.247,0.251,0.24,0.24,0.229,0.216,0.218,0.215,0.207,0.196,0.246,0.244,0.245,0.247,0.226,0.228,0.224,0.208,0.21,0.192
8:30:06,1.181,1.227,1.247,1.274,1.244,1.24,1.229,1.256,0.494,1.272,0.908,1.282,1.199,1.24,1.221,1.195,0.99,0.745,1.032,0.973,1.018,1.06,1.08,1.139,0.837,0.808,0.962,1.03,1.278,1.318,1.223,1.199,1.139,1.11,1.193,1.131,1.276,1.155,1.068,0.957,1.254,1.246,1.242,1.171,1.094,1.006,1.012,1.064,1.197,1.308,1.203,1.372,1.32,1.353,1.314,1.292,1.306,1.32,1.278,1.32,1.262,1.254,1.306,1.322,1.229,1.193,1.133,1.211,1.254,1.209,1.197,1.258,1.141,1.163,1.167,1.036,1.056,1.028,0.38,0.417,0.246,0.259,0.259,0.278,0.275,0.283,0.29,0.291,0.287,0.314,0.307,0.313,0.32,0.334,0.322,0.322,0.303,0.293,0.282,0.275,1.227,1.112,1.262,1.195,1.247,1.248,1.205,1.284,0.532,1.234,0.928,1.354,1.31,1.249,1.225,1.225,0.854,0.712,1.133,1.038,1.034,1.117,1.102,1.102,0.829,0.628,0.974,0.864,1.254,1.324,1.28,1.221,1.137,1.153,1.334,1.191,1.407,1.177,1.106,0.93,1.324,1.268,1.34,1.262,1.03,1.042,1.05,1.125,1.367,1.272,1.296,1.344,1.357,1.343,1.387,1.352,1.25,1.351,1.485,1.256,1.304,1.354,1.302,1.367,1.256,1.256,1.159,1.229,1.252,1.227,1.286,1.318,1.217,1.254,1.191,1.167,1.1,1.104,0.169,0.169,0.25,0.254,0.245,0.244,0.232,0.219,0.221,0.218,0.21,0.2,0.26,0.257,0.259,0.259,0.239,0.241,0.236,0.219,0.218,0.201
8:45:06,1.195,1.248,1.262,1.274,1.26,1.254,1.25,1.266,0.525,1.318,0.953,1.328,1.24,1.27,1.246,1.235,1.052,0.788,1.07,1.004,1.062,1.116,1.125,1.189,0.94,0.923,1.002,1.078,1.324,1.37,1.276,1.26,1.181,1.159,1.225,1.175,1.352,1.238,1.104,0.987,1.322,1.326,1.318,1.234,1.137,1.052,1.054,1.114,1.256,1.377,1.252,1.415,1.336,1.365,1.322,1.318,1.344,1.342,1.312,1.348,1.31,1.314,1.355,1.369,1.284,1.241,1.179,1.26,1.318,1.252,1.246,1.349,1.201,1.244,1.236,1.098,1.042,1.06,0.387,0.428,0.246,0.259,0.258,0.278,0.275,0.283,0.29,0.291,0.287,0.315,0.308,0.315,0.322,0.337,0.325,0.326,0.308,0.298,0.286,0.283,1.233,1.155,1.264,1.239,1.268,1.272,1.245,1.294,0.557,1.284,0.968,1.363,1.316,1.282,1.266,1.27,0.913,0.752,1.092,1.066,1.072,1.167,1.143,1.155,0.915,0.668,1.012,0.986,1.304,1.367,1.326,1.266,1.177,1.193,1.328,1.236,1.413,1.249,1.145,0.972,1.368,1.334,1.395,1.338,1.072,1.088,1.096,1.167,1.419,1.328,1.352,1.401,1.369,1.363,1.405,1.35,1.3,1.362,1.368,1.306,1.332,1.367,1.349,1.372,1.31,1.314,1.215,1.294,1.322,1.274,1.34,1.37,1.258,1.312,1.258,1.187,1.145,1.117,0.171,0.172,0.253,0.254,0.245,0.243,0.232,0.219,0.221,0.217,0.209,0.197,0.263,0.258,0.262,0.263,0.242,0.244,0.239,0.221,0.221,0.202
9:00:06,1.203,1.252,1.264,1.278,1.266,1.264,1.26,1.276,0.552,1.334,0.986,1.336,1.266,1.286,1.266,1.262,1.102,0.831,1.139,1.05,1.106,1.165,1.171,1.252,1.002,0.991,1.054,1.124,1.371,1.403,1.318,1.302,1.223,1.209,1.276,1.225,1.401,1.288,1.155,1.02,1.365,1.385,1.369,1.31,1.187,1.104,1.098,1.155,1.32,1.413,1.318,1.429,1.336,1.37,1.326,1.318,1.351,1.364,1.324,1.354,1.33,1.353,1.375,1.391,1.31,1.302,1.248,1.302,1.375,1.304,1.308,1.403,1.25,1.322,1.292,1.165,1.084,1.137,0.388,0.431,0.253,0.269,0.267,0.288,0.284,0.29,0.299,0.3,0.295,0.323,0.305,0.311,0.316,0.333,0.32,0.318,0.301,0.289,0.278,0.274,1.237,1.213,1.268,1.26,1.276,1.284,1.266,1.296,0.586,1.328,1.008,1.36,1.316,1.294,1.282,1.288,0.976,0.786,1.137,1.1,1.118,1.211,1.197,1.205,0.974,0.759,1.052,1.01,1.348,1.399,1.369,1.31,1.219,1.229,1.336,1.278,1.419,1.314,1.193,1.012,1.389,1.387,1.415,1.387,1.118,1.141,1.137,1.227,1.439,1.387,1.407,1.437,1.379,1.362,1.403,1.357,1.351,1.369,1.365,1.348,1.338,1.369,1.369,1.377,1.359,1.36,1.27,1.342,1.383,1.324,1.391,1.409,1.312,1.348,1.308,1.24,1.187,1.203,0.169,0.169,0.257,0.258,0.249,0.248,0.236,0.223,0.226,0.222,0.213,0.201,0.26,0.256,0.26,0.261,0.241,0.243,0.239,0.222,0.221,0.205
9:15:05,1.207,1.256,1.268,1.282,1.27,1.268,1.266,1.28,0.583,1.332,1.03,1.338,1.276,1.288,1.27,1.27,1.137,0.868,1.181,1.096,1.147,1.201,1.211,1.29,1.054,1.026,1.09,1.159,1.401,1.409,1.361,1.348,1.247,1.245,1.304,1.25,1.415,1.343,1.239,1.058,1.374,1.415,1.407,1.362,1.233,1.153,1.145,1.211,1.393,1.443,1.389,1.435,1.342,1.375,1.334,1.322,1.355,1.385,1.33,1.367,1.336,1.361,1.379,1.397,1.371,1.35,1.302,1.354,1.411,1.357,1.379,1.431,1.288,1.368,1.334,1.217,1.157,1.195,0.382,0.423,0.252,0.265,0.266,0.287,0.282,0.29,0.299,0.299,0.293,0.323,0.305,0.313,0.319,0.336,0.325,0.325,0.307,0.297,0.286,0.285,1.242,1.245,1.274,1.268,1.282,1.288,1.278,1.298,0.616,1.351,1.046,1.367,1.314,1.3,1.292,1.302,1.04,0.834,1.197,1.147,1.163,1.258,1.248,1.25,1.01,0.844,1.08,1.058,1.383,1.411,1.399,1.356,1.241,1.266,1.33,1.324,1.425,1.365,1.248,1.052,1.391,1.415,1.419,1.407,1.149,1.175,1.183,1.272,1.441,1.433,1.443,1.445,1.397,1.368,1.409,1.365,1.365,1.397,1.369,1.367,1.34,1.373,1.372,1.383,1.403,1.403,1.318,1.389,1.403,1.381,1.417,1.415,1.364,1.344,1.328,1.286,1.215,1.266,0.168,0.169,0.256,0.256,0.246,0.246,0.234,0.22,0.222,0.219,0.211,0.199,0.265,0.259,0.264,0.264,0.246,0.245,0.241,0.224,0.226,0.207
9:30:05,1.209,1.256,1.266,1.284,1.272,1.27,1.27,1.284,0.61,1.336,1.066,1.34,1.28,1.292,1.274,1.278,1.177,0.905,1.231,1.145,1.185,1.26,1.264,1.318,1.096,1.074,1.129,1.187,1.409,1.413,1.387,1.379,1.28,1.276,1.34,1.278,1.419,1.383,1.3,1.104,1.375,1.421,1.415,1.401,1.264,1.201,1.197,1.236,1.425,1.447,1.427,1.447,1.348,1.381,1.346,1.322,1.358,1.389,1.34,1.371,1.338,1.365,1.389,1.403,1.411,1.393,1.342,1.393,1.423,1.397,1.423,1.431,1.312,1.379,1.35,1.282,1.223,1.25,0.385,0.431,0.253,0.265,0.266,0.286,0.283,0.29,0.298,0.299,0.294,0.322,0.309,0.315,0.32,0.335,0.323,0.322,0.304,0.292,0.282,0.28,1.244,1.256,1.276,1.274,1.284,1.29,1.28,1.3,0.648,1.358,1.084,1.373,1.318,1.306,1.298,1.308,1.1,0.879,1.256,1.203,1.211,1.296,1.288,1.29,1.048,0.928,1.122,1.098,1.395,1.413,1.405,1.385,1.282,1.31,1.33,1.364,1.425,1.393,1.308,1.094,1.397,1.417,1.423,1.407,1.203,1.229,1.217,1.314,1.445,1.441,1.445,1.447,1.403,1.373,1.411,1.374,1.377,1.411,1.372,1.367,1.343,1.375,1.374,1.385,1.421,1.423,1.358,1.415,1.407,1.407,1.421,1.419,1.383,1.347,1.328,1.354,1.252,1.318,0.172,0.172,0.259,0.259,0.249,0.247,0.235,0.222,0.223,0.22,0.211,0.199,0.269,0.266,0.267,0.267,0.247,0.246,0.241,0.224,0.222,0.207
9:45:05,1.211,1.258,1.268,1.286,1.272,1.274,1.272,1.286,0.644,1.34,1.104,1.343,1.282,1.294,1.278,1.28,1.215,0.935,1.258,1.193,1.235,1.294,1.296,1.328,1.133,1.112,1.171,1.238,1.413,1.417,1.393,1.393,1.312,1.304,1.356,1.3,1.419,1.391,1.344,1.133,1.381,1.421,1.417,1.413,1.322,1.235,1.245,1.302,1.433,1.453,1.435,1.455,1.357,1.385,1.355,1.326,1.364,1.397,1.355,1.375,1.342,1.369,1.393,1.409,1.435,1.427,1.385,1.433,1.431,1.421,1.431,1.439,1.328,1.377,1.35,1.345,1.274,1.31,0.389,0.432,0.249,0.26,0.261,0.281,0.279,0.285,0.293,0.294,0.29,0.317,0.311,0.318,0.326,0.342,0.332,0.333,0.316,0.306,0.296,0.294,1.244,1.258,1.278,1.276,1.286,1.292,1.282,1.3,0.685,1.359,1.125,1.374,1.318,1.31,1.302,1.31,1.145,0.911,1.276,1.247,1.245,1.306,1.304,1.304,1.084,0.998,1.163,1.135,1.401,1.419,1.407,1.393,1.328,1.347,1.35,1.383,1.431,1.399,1.363,1.137,1.399,1.419,1.427,1.411,1.24,1.27,1.264,1.364,1.449,1.447,1.449,1.447,1.405,1.377,1.413,1.383,1.381,1.413,1.379,1.369,1.349,1.377,1.375,1.391,1.427,1.429,1.397,1.421,1.409,1.417,1.427,1.423,1.391,1.353,1.33,1.397,1.28,1.363,0.171,0.172,0.26,0.259,0.25,0.248,0.236,0.222,0.224,0.221,0.212,0.2,0.267,0.263,0.267,0.268,0.246,0.246,0.242,0.224,0.223,0.207
10:00:05,1.213,1.26,1.272,1.288,1.276,1.274,1.274,1.288,0.679,1.346,1.151,1.35,1.282,1.296,1.278,1.284,1.247,0.969,1.252,1.227,1.258,1.306,1.304,1.332,1.175,1.153,1.213,1.25,1.417,1.423,1.401,1.395,1.322,1.314,1.358,1.312,1.421,1.395,1.377,1.177,1.385,1.425,1.423,1.413,1.367,1.274,1.27,1.344,1.441,1.455,1.437,1.449,1.359,1.387,1.361,1.326,1.368,1.397,1.363,1.377,1.346,1.373,1.399,1.411,1.441,1.439,1.421,1.443,1.437,1.431,1.431,1.445,1.338,1.383,1.359,1.389,1.33,1.364,0.388,0.434,0.245,0.258,0.258,0.277,0.274,0.282,0.29,0.291,0.288,0.315,0.308,0.314,0.322,0.337,0.326,0.325,0.307,0.298,0.286,0.286,1.245,1.264,1.278,1.28,1.288,1.294,1.284,1.302,0.723,1.361,1.161,1.379,1.318,1.306,1.304,1.314,1.187,0.982,1.284,1.262,1.256,1.308,1.308,1.308,1.125,1.04,1.211,1.171,1.407,1.423,1.413,1.397,1.361,1.361,1.358,1.389,1.437,1.403,1.385,1.177,1.403,1.423,1.431,1.413,1.292,1.318,1.32,1.401,1.455,1.447,1.453,1.453,1.411,1.383,1.419,1.393,1.383,1.419,1.383,1.369,1.354,1.383,1.383,1.395,1.435,1.435,1.413,1.429,1.413,1.427,1.429,1.429,1.395,1.358,1.336,1.423,1.342,1.397,0.171,0.172,0.258,0.258,0.248,0.248,0.237,0.223,0.225,0.221,0.212,0.2,0.265,0.26,0.263,0.265,0.244,0.245,0.239,0.222,0.222,0.208
10:15:05,1.215,1.26,1.272,1.29,1.274,1.276,1.274,1.286,0.719,1.348,1.195,1.356,1.286,1.3,1.282,1.286,1.254,0.994,1.26,1.238,1.266,1.31,1.31,1.34,1.211,1.199,1.245,1.268,1.425,1.431,1.407,1.399,1.336,1.318,1.375,1.322,1.429,1.401,1.389,1.234,1.391,1.431,1.429,1.419,1.399,1.336,1.326,1.387,1.447,1.463,1.439,1.461,1.366,1.395,1.375,1.336,1.391,1.407,1.373,1.385,1.35,1.377,1.401,1.417,1.449,1.449,1.433,1.449,1.441,1.439,1.441,1.449,1.349,1.391,1.369,1.419,1.385,1.403,0.389,0.433,0.25,0.263,0.262,0.282,0.279,0.286,0.295,0.296,0.292,0.318,0.317,0.324,0.331,0.346,0.335,0.335,0.317,0.308,0.297,0.299,1.247,1.266,1.28,1.284,1.29,1.298,1.29,1.306,0.763,1.367,1.199,1.379,1.32,1.31,1.304,1.316,1.227,0.999,1.294,1.264,1.262,1.314,1.314,1.312,1.161,1.08,1.244,1.211,1.413,1.425,1.417,1.401,1.373,1.367,1.357,1.389,1.439,1.407,1.391,1.219,1.407,1.425,1.435,1.419,1.338,1.369,1.363,1.419,1.457,1.453,1.457,1.459,1.415,1.395,1.423,1.411,1.389,1.427,1.387,1.372,1.356,1.387,1.389,1.399,1.439,1.441,1.419,1.435,1.419,1.429,1.435,1.431,1.399,1.361,1.347,1.425,1.385,1.423,0.171,0.173,0.258,0.259,0.249,0.248,0.237,0.224,0.226,0.222,0.214,0.202,0.266,0.263,0.265,0.265,0.245,0.246,0.24,0.223,0.223,0.207
