Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.467,0.382,0.262,0.27,0.786,0.705,0.511,0.727,0.334,0.366,0.614,0.57,0.439,0.76,0.468,0.764,0.274,0.292,0.384,0.385,0.939,0.557,0.847,0.812,0.605,0.617,0.645,0.621,0.734,0.779,0.715,0.7,0.641,0.635,0.732,0.715,0.649,0.621,0.617,0.707,0.796,0.678,0.699,0.592,0.486,0.494,0.596,0.529,0.495,0.68,0.605,0.69,0.867,0.896,0.801,0.769,0.854,0.913,0.937,0.926,0.866,0.646,0.724,0.735,0.686,0.715,0.638,0.7,0.71,0.649,0.721,0.652,0.701,0.729,0.712,0.626,0.62,0.646,0.343,0.337,0.188,0.193,0.199,0.205,0.207,0.205,0.213,0.215,0.216,0.254,0.267,0.263,0.271,0.263,0.261,0.27,0.277,0.269,0.258,0.094,0.446,0.352,0.261,0.273,0.711,0.697,0.407,0.561,0.371,0.401,0.568,0.596,0.419,0.638,0.474,0.667,0.324,0.359,0.429,0.438,0.829,0.508,0.824,0.683,0.533,0.545,0.608,0.542,0.654,0.685,0.708,0.681,0.645,0.642,0.664,0.698,0.628,0.593,0.632,0.609,0.714,0.692,0.656,0.551,0.485,0.472,0.546,0.456,0.489,0.621,0.56,0.699,0.864,0.906,0.893,0.775,0.875,0.837,0.844,0.843,0.831,0.653,0.727,0.747,0.657,0.628,0.592,0.629,0.619,0.667,0.726,0.673,0.681,0.683,0.668,0.58,0.571,0.575,0.156,0.155,0.197,0.215,0.205,0.205,0.197,0.199,0.195,0.192,0.192,0.187,0.21,0.208,0.21,0.206,0.205,0.2,0.197,0.192,0.191,0.095
6:45:06,0.476,0.392,0.259,0.272,0.821,0.741,0.531,0.763,0.343,0.378,0.654,0.61,0.468,0.808,0.489,0.81,0.276,0.296,0.395,0.396,0.974,0.597,0.881,0.862,0.631,0.644,0.675,0.653,0.769,0.811,0.741,0.728,0.688,0.674,0.768,0.754,0.669,0.648,0.641,0.755,0.827,0.711,0.732,0.611,0.49,0.501,0.626,0.541,0.513,0.707,0.629,0.712,1.006,0.959,0.841,0.856,0.955,0.992,1.006,1.018,0.913,0.701,0.783,0.783,0.719,0.75,0.666,0.731,0.764,0.7,0.762,0.679,0.727,0.754,0.737,0.645,0.636,0.668,0.336,0.33,0.183,0.189,0.193,0.2,0.202,0.2,0.207,0.209,0.21,0.249,0.265,0.259,0.266,0.257,0.252,0.259,0.264,0.259,0.246,0.094,0.459,0.367,0.266,0.277,0.762,0.734,0.433,0.606,0.383,0.414,0.603,0.622,0.433,0.681,0.487,0.71,0.329,0.359,0.441,0.446,0.875,0.541,0.87,0.733,0.568,0.584,0.645,0.577,0.699,0.726,0.738,0.711,0.692,0.684,0.708,0.743,0.662,0.619,0.664,0.66,0.751,0.729,0.691,0.583,0.502,0.488,0.575,0.471,0.514,0.657,0.594,0.729,0.959,0.987,0.956,0.834,0.955,0.926,0.897,0.896,0.892,0.714,0.781,0.804,0.688,0.658,0.62,0.66,0.672,0.725,0.783,0.711,0.71,0.716,0.702,0.603,0.596,0.604,0.158,0.157,0.199,0.221,0.209,0.212,0.2,0.199,0.196,0.194,0.194,0.189,0.211,0.208,0.211,0.206,0.207,0.201,0.199,0.197,0.198,0.095
7:00:06,0.496,0.409,0.261,0.301,0.865,0.78,0.552,0.804,0.353,0.393,0.709,0.648,0.481,0.857,0.512,0.856,0.275,0.3,0.41,0.404,1.016,0.659,0.931,0.901,0.66,0.676,0.707,0.678,0.803,0.84,0.775,0.762,0.74,0.717,0.823,0.799,0.697,0.677,0.67,0.801,0.873,0.744,0.773,0.64,0.514,0.525,0.679,0.563,0.54,0.743,0.662,0.749,1.078,0.98,0.884,0.923,0.991,1.05,1.06,1.084,0.958,0.744,0.826,0.836,0.741,0.777,0.693,0.758,0.83,0.757,0.81,0.712,0.751,0.779,0.763,0.665,0.657,0.687,0.332,0.328,0.187,0.193,0.199,0.204,0.206,0.204,0.212,0.214,0.214,0.253,0.264,0.261,0.268,0.259,0.256,0.265,0.272,0.264,0.253,0.094,0.469,0.376,0.263,0.271,0.805,0.78,0.488,0.652,0.393,0.422,0.638,0.65,0.452,0.736,0.505,0.769,0.327,0.367,0.451,0.449,0.919,0.588,0.911,0.785,0.596,0.614,0.681,0.61,0.738,0.762,0.772,0.744,0.737,0.731,0.751,0.794,0.691,0.645,0.7,0.698,0.793,0.764,0.726,0.607,0.518,0.502,0.608,0.488,0.541,0.69,0.625,0.763,1.044,1.076,1.022,0.915,1.066,1.032,0.978,0.948,0.952,0.77,0.835,0.854,0.718,0.682,0.648,0.695,0.729,0.779,0.84,0.753,0.742,0.747,0.732,0.63,0.625,0.631,0.156,0.156,0.198,0.216,0.206,0.206,0.197,0.199,0.195,0.193,0.192,0.187,0.216,0.213,0.216,0.211,0.211,0.204,0.2,0.195,0.194,0.095
7:15:06,0.506,0.42,0.258,0.349,0.906,0.82,0.567,0.845,0.361,0.409,0.744,0.687,0.497,0.901,0.537,0.907,0.275,0.303,0.42,0.411,1.046,0.709,0.983,0.947,0.682,0.702,0.734,0.705,0.837,0.87,0.796,0.8,0.786,0.766,0.881,0.85,0.71,0.701,0.703,0.844,0.914,0.776,0.802,0.667,0.533,0.544,0.719,0.594,0.564,0.785,0.696,0.789,1.125,1.05,0.929,0.99,1.04,1.08,1.108,1.124,1.002,0.8,0.882,0.886,0.769,0.8,0.712,0.795,0.889,0.822,0.865,0.744,0.779,0.809,0.801,0.69,0.678,0.708,0.333,0.33,0.185,0.19,0.195,0.2,0.203,0.202,0.208,0.21,0.211,0.249,0.264,0.26,0.268,0.258,0.256,0.264,0.271,0.263,0.251,0.094,0.482,0.387,0.265,0.274,0.855,0.823,0.548,0.699,0.412,0.448,0.675,0.691,0.468,0.782,0.522,0.813,0.325,0.373,0.461,0.46,0.958,0.628,0.951,0.816,0.61,0.629,0.699,0.626,0.757,0.784,0.801,0.772,0.786,0.779,0.797,0.846,0.724,0.669,0.734,0.744,0.832,0.801,0.761,0.633,0.534,0.515,0.645,0.504,0.571,0.726,0.657,0.79,1.127,1.161,1.102,0.994,1.141,1.131,1.112,0.997,1.01,0.833,0.895,0.909,0.748,0.707,0.673,0.725,0.787,0.836,0.912,0.797,0.766,0.785,0.762,0.659,0.651,0.662,0.157,0.157,0.2,0.216,0.205,0.206,0.197,0.199,0.195,0.193,0.192,0.187,0.216,0.212,0.216,0.21,0.21,0.203,0.2,0.195,0.195,0.095
7:30:06,0.521,0.437,0.257,0.389,0.948,0.867,0.593,0.89,0.375,0.429,0.778,0.722,0.524,0.941,0.567,0.963,0.277,0.305,0.429,0.416,1.074,0.744,1.02,0.997,0.698,0.728,0.759,0.717,0.864,0.91,0.82,0.841,0.831,0.817,0.937,0.892,0.718,0.733,0.738,0.894,0.956,0.801,0.829,0.696,0.545,0.563,0.762,0.625,0.588,0.83,0.73,0.817,1.205,1.102,0.999,1.068,1.094,1.125,1.185,1.187,1.048,0.847,0.939,0.945,0.795,0.819,0.739,0.827,0.946,0.88,0.92,0.779,0.803,0.846,0.827,0.71,0.692,0.73,0.318,0.317,0.186,0.191,0.197,0.202,0.204,0.203,0.211,0.212,0.213,0.253,0.259,0.254,0.26,0.25,0.246,0.253,0.258,0.25,0.238,0.094,0.483,0.391,0.257,0.263,0.898,0.863,0.571,0.725,0.411,0.445,0.712,0.723,0.487,0.824,0.537,0.857,0.319,0.375,0.463,0.461,0.99,0.66,1.002,0.848,0.637,0.655,0.731,0.658,0.787,0.824,0.827,0.803,0.828,0.825,0.848,0.902,0.758,0.699,0.769,0.789,0.874,0.837,0.796,0.66,0.549,0.529,0.686,0.526,0.6,0.763,0.688,0.824,1.201,1.201,1.131,1.092,1.223,1.193,1.197,1.05,1.058,0.904,0.948,0.966,0.781,0.731,0.702,0.763,0.836,0.889,1.076,0.842,0.804,0.808,0.8,0.685,0.679,0.691,0.156,0.155,0.197,0.213,0.203,0.203,0.195,0.197,0.193,0.191,0.19,0.185,0.212,0.208,0.211,0.206,0.206,0.2,0.197,0.192,0.191,0.094
7:45:06,0.533,0.449,0.255,0.39,0.991,0.907,0.62,0.933,0.385,0.448,0.813,0.758,0.544,0.989,0.611,1.012,0.279,0.311,0.443,0.429,1.104,0.78,1.056,1.038,0.724,0.757,0.789,0.753,0.9,0.955,0.837,0.854,0.873,0.864,0.992,0.945,0.739,0.745,0.772,0.934,0.994,0.834,0.867,0.724,0.564,0.592,0.823,0.684,0.627,0.892,0.76,0.846,1.245,1.183,1.122,1.125,1.157,1.147,1.175,1.205,1.094,0.902,0.99,0.995,0.818,0.845,0.763,0.864,0.988,0.93,0.968,0.807,0.833,0.87,0.856,0.739,0.717,0.758,0.323,0.322,0.182,0.186,0.192,0.196,0.199,0.197,0.203,0.205,0.206,0.244,0.257,0.254,0.262,0.254,0.252,0.261,0.268,0.26,0.249,0.094,0.497,0.407,0.257,0.264,0.959,0.912,0.594,0.765,0.427,0.469,0.75,0.76,0.504,0.875,0.56,0.908,0.322,0.386,0.476,0.476,1.02,0.708,1.044,0.899,0.669,0.689,0.768,0.691,0.825,0.861,0.846,0.837,0.88,0.868,0.902,0.948,0.803,0.73,0.818,0.846,0.918,0.874,0.837,0.693,0.569,0.55,0.728,0.559,0.628,0.814,0.714,0.853,1.243,1.252,1.219,1.155,1.27,1.26,1.28,1.11,1.114,0.95,1.006,1.01,0.813,0.759,0.728,0.798,0.889,0.934,1.139,0.898,0.842,0.851,0.83,0.719,0.71,0.723,0.158,0.157,0.196,0.212,0.202,0.203,0.195,0.197,0.193,0.191,0.19,0.185,0.213,0.209,0.212,0.207,0.206,0.2,0.196,0.191,0.19,0.095
8:00:06,0.548,0.468,0.256,0.395,1.028,0.936,0.65,0.974,0.399,0.473,0.842,0.79,0.565,1.04,0.683,1.07,0.271,0.312,0.451,0.433,1.125,0.814,1.094,1.086,0.751,0.782,0.825,0.79,0.93,1.012,0.877,0.89,0.915,0.907,1.05,0.997,0.777,0.769,0.808,0.965,1.038,0.869,0.908,0.752,0.584,0.623,0.861,0.732,0.648,0.957,0.796,0.884,1.288,1.266,1.199,1.197,1.221,1.129,1.227,1.241,1.139,0.953,1.028,1.042,0.846,0.879,0.785,0.895,1.026,0.964,1.012,0.841,0.856,0.901,0.89,0.771,0.744,0.784,0.317,0.316,0.187,0.192,0.198,0.203,0.206,0.204,0.212,0.214,0.215,0.255,0.252,0.247,0.255,0.245,0.241,0.249,0.254,0.247,0.236,0.093,0.51,0.427,0.255,0.307,1.012,0.95,0.619,0.806,0.443,0.484,0.783,0.798,0.52,0.922,0.585,0.958,0.318,0.367,0.48,0.477,1.052,0.752,1.076,0.952,0.703,0.728,0.805,0.729,0.876,0.916,0.887,0.869,0.936,0.915,0.972,0.994,0.858,0.765,0.868,0.891,0.965,0.911,0.876,0.727,0.587,0.572,0.777,0.599,0.661,0.86,0.745,0.89,1.312,1.28,1.286,1.161,1.312,1.292,1.334,1.151,1.159,0.983,1.068,1.06,0.839,0.788,0.757,0.831,0.943,0.964,1.094,0.96,0.877,0.886,0.859,0.749,0.733,0.755,0.155,0.155,0.193,0.21,0.199,0.201,0.192,0.195,0.191,0.188,0.188,0.183,0.212,0.208,0.211,0.207,0.205,0.2,0.196,0.191,0.19,0.094
8:15:06,0.561,0.482,0.253,0.412,1.058,0.963,0.687,1,0.412,0.497,0.867,0.834,0.591,1.088,0.741,1.12,0.268,0.312,0.456,0.444,1.151,0.842,1.121,1.125,0.766,0.816,0.86,0.846,0.994,1.086,0.9,0.913,0.961,0.949,1.104,1.046,0.822,0.81,0.851,0.994,1.078,0.912,0.964,0.785,0.611,0.66,0.91,0.781,0.683,1.066,0.83,0.918,1.32,1.318,1.246,1.243,1.231,1.058,1.248,1.254,1.179,1.02,1.086,1.082,0.873,0.909,0.814,0.93,1.056,0.969,1.052,0.89,0.887,0.932,0.919,0.797,0.771,0.812,0.313,0.313,0.182,0.186,0.189,0.196,0.198,0.194,0.202,0.204,0.205,0.243,0.257,0.251,0.257,0.249,0.243,0.25,0.254,0.249,0.237,0.093,0.523,0.446,0.259,0.311,1.06,0.997,0.636,0.855,0.459,0.508,0.817,0.837,0.542,0.965,0.624,1.002,0.316,0.355,0.486,0.487,1.08,0.779,1.1,1,0.728,0.748,0.818,0.761,0.911,0.951,0.924,0.883,0.979,0.959,1.038,1.036,0.864,0.806,0.913,0.925,1.008,0.951,0.925,0.764,0.608,0.598,0.82,0.643,0.696,0.904,0.779,0.921,1.343,1.316,1.3,1.209,1.328,1.3,1.347,1.195,1.205,1.038,1.12,1.116,0.871,0.816,0.786,0.869,0.988,1.004,1.052,1.03,0.917,0.922,0.895,0.784,0.765,0.794,0.158,0.157,0.195,0.215,0.202,0.207,0.195,0.193,0.19,0.188,0.187,0.183,0.211,0.206,0.208,0.204,0.203,0.198,0.194,0.19,0.19,0.094
8:30:06,0.577,0.507,0.253,0.421,1.094,1.002,0.719,1.03,0.428,0.527,0.895,0.869,0.613,1.133,0.807,1.169,0.265,0.318,0.468,0.454,1.175,0.872,1.151,1.155,0.786,0.85,0.879,0.906,1.068,1.129,0.941,0.973,1.012,0.997,1.165,1.108,0.89,0.867,0.912,1.002,1.124,0.952,1.026,0.813,0.635,0.708,0.938,0.826,0.716,1.114,0.865,0.957,1.336,1.351,1.306,1.266,1.266,1.114,1.177,1.254,1.221,1.054,1.112,1.124,0.912,0.946,0.842,0.971,1.102,0.971,1.084,0.951,0.914,0.967,0.955,0.829,0.799,0.848,0.319,0.322,0.185,0.19,0.195,0.202,0.204,0.2,0.208,0.21,0.212,0.251,0.254,0.249,0.256,0.246,0.241,0.249,0.253,0.249,0.237,0.093,0.543,0.462,0.259,0.319,1.09,1.032,0.66,0.895,0.477,0.532,0.858,0.88,0.566,1.016,0.678,1.068,0.308,0.367,0.502,0.499,1.102,0.805,1.129,1.036,0.762,0.789,0.852,0.8,0.973,1.018,0.948,0.913,1.032,1.008,1.114,1.08,0.909,0.871,0.971,0.964,1.058,0.979,0.965,0.797,0.631,0.636,0.874,0.697,0.738,0.957,0.812,0.958,1.37,1.352,1.35,1.242,1.336,1.314,1.347,1.227,1.244,1.084,1.175,1.175,0.906,0.845,0.817,0.906,1.024,1.042,1.1,1.102,0.951,0.963,0.924,0.816,0.796,0.828,0.157,0.157,0.197,0.217,0.205,0.21,0.198,0.196,0.192,0.191,0.191,0.186,0.21,0.205,0.208,0.205,0.203,0.199,0.195,0.191,0.192,0.095
8:45:06,0.595,0.547,0.255,0.425,1.125,1.042,0.761,1.072,0.445,0.558,0.92,0.902,0.64,1.179,0.867,1.205,0.267,0.321,0.477,0.465,1.199,0.895,1.171,1.167,0.804,0.861,0.899,0.945,1.122,1.173,0.949,1.018,1.062,1.044,1.221,1.155,0.948,0.923,0.98,1.026,1.165,0.992,1.08,0.86,0.661,0.772,0.996,0.885,0.754,1.125,0.907,1.006,1.365,1.36,1.328,1.316,1.223,1.181,1.151,1.171,1.26,1.104,1.159,1.177,0.953,0.986,0.879,1.016,1.149,1.038,1.122,1.028,0.952,1.01,0.999,0.859,0.827,0.889,0.324,0.325,0.181,0.185,0.189,0.196,0.198,0.195,0.202,0.204,0.205,0.243,0.259,0.255,0.263,0.256,0.252,0.263,0.269,0.266,0.256,0.094,0.56,0.476,0.258,0.325,1.1,1.072,0.686,0.933,0.495,0.556,0.886,0.9,0.583,1.074,0.739,1.125,0.304,0.374,0.509,0.505,1.125,0.836,1.159,1.084,0.793,0.821,0.862,0.849,1.03,1.082,0.989,0.972,1.082,1.058,1.165,1.133,0.965,0.91,1.016,0.998,1.102,1.022,1.034,0.841,0.66,0.684,0.918,0.747,0.78,1.012,0.843,0.986,1.383,1.356,1.374,1.227,1.338,1.205,1.363,1.256,1.282,1.114,1.229,1.225,0.939,0.874,0.849,0.945,1.066,1.076,1.155,1.155,0.996,1.012,0.967,0.855,0.838,0.868,0.159,0.159,0.201,0.22,0.207,0.213,0.2,0.197,0.193,0.193,0.192,0.187,0.213,0.208,0.211,0.207,0.205,0.2,0.197,0.195,0.195,0.095
9:00:06,0.61,0.612,0.271,0.441,1.145,1.06,0.817,1.104,0.465,0.588,0.951,0.928,0.668,1.211,0.921,1.229,0.268,0.329,0.488,0.476,1.215,0.929,1.177,1.187,0.837,0.872,0.921,0.986,1.155,1.207,0.987,1.09,1.118,1.096,1.278,1.203,1.004,0.989,1.026,1.046,1.203,1.044,1.169,0.935,0.692,0.823,1.046,0.934,0.801,1.135,0.946,1.064,1.373,1.374,1.262,1.312,1.143,1.225,1.191,1.209,1.29,1.155,1.221,1.245,0.99,1.026,0.914,1.062,1.157,1.084,1.163,1.112,0.991,1.056,1.044,0.896,0.864,0.931,0.325,0.33,0.184,0.189,0.194,0.2,0.203,0.2,0.208,0.21,0.212,0.251,0.256,0.251,0.258,0.25,0.246,0.254,0.259,0.255,0.244,0.093,0.581,0.492,0.265,0.407,1.131,1.114,0.728,0.966,0.517,0.59,0.919,0.937,0.612,1.135,0.81,1.183,0.32,0.363,0.522,0.52,1.151,0.878,1.187,1.112,0.827,0.861,0.885,0.893,1.09,1.151,1.018,1.022,1.125,1.102,1.219,1.197,1.022,0.948,1.048,1.028,1.151,1.078,1.108,0.901,0.694,0.753,0.966,0.805,0.825,1.066,0.882,1.016,1.387,1.363,1.372,1.185,1.347,1.247,1.354,1.294,1.312,1.169,1.276,1.286,0.968,0.91,0.882,0.997,1.114,1.117,1.199,1.201,1.032,1.054,1.018,0.889,0.877,0.907,0.159,0.159,0.203,0.222,0.209,0.215,0.202,0.199,0.195,0.195,0.194,0.193,0.215,0.209,0.212,0.208,0.207,0.202,0.199,0.196,0.197,0.095
9:15:06,0.631,0.656,0.288,0.445,1.171,1.09,0.87,1.125,0.481,0.616,0.975,0.945,0.695,1.223,0.966,1.236,0.273,0.338,0.504,0.489,1.234,0.95,1.217,1.225,0.866,0.897,0.95,1.022,1.183,1.219,1.054,1.141,1.173,1.141,1.312,1.247,1.066,1.068,1.06,1.078,1.248,1.098,1.231,1.004,0.732,0.915,1.094,1,0.829,1.133,0.973,1.157,1.201,1.294,1.181,1.282,1.203,1.264,1.231,1.252,1.298,1.203,1.28,1.294,1.022,1.074,0.939,1.108,1.197,1.127,1.195,1.179,1.042,1.108,1.09,0.936,0.893,0.962,0.323,0.33,0.188,0.192,0.197,0.202,0.205,0.203,0.211,0.213,0.214,0.253,0.256,0.252,0.26,0.252,0.248,0.257,0.262,0.255,0.247,0.093,0.599,0.52,0.261,0.432,1.159,1.139,0.755,0.999,0.53,0.613,0.947,0.955,0.637,1.179,0.878,1.225,0.32,0.456,0.536,0.53,1.179,0.921,1.213,1.147,0.841,0.883,0.917,0.939,1.149,1.193,1.066,1.082,1.183,1.145,1.264,1.252,1.078,1.01,1.074,1.052,1.197,1.112,1.159,0.933,0.73,0.837,1.008,0.864,0.876,1.12,0.923,1.054,1.395,1.258,1.381,1.235,1.248,1.284,1.278,1.336,1.324,1.223,1.314,1.326,1.002,0.941,0.913,1.05,1.157,1.147,1.239,1.248,1.072,1.102,1.054,0.934,0.916,0.943,0.157,0.157,0.201,0.215,0.204,0.207,0.197,0.199,0.195,0.192,0.192,0.187,0.212,0.208,0.212,0.209,0.207,0.202,0.198,0.192,0.191,0.094
9:30:06,0.654,0.698,0.299,0.447,1.191,1.125,0.91,1.151,0.498,0.636,1.004,0.976,0.727,1.229,0.998,1.238,0.268,0.34,0.509,0.497,1.243,0.988,1.245,1.246,0.899,0.952,1,1.05,1.211,1.25,1.098,1.177,1.223,1.195,1.322,1.29,1.135,1.122,1.096,1.121,1.27,1.139,1.274,1.054,0.785,0.984,1.133,1.066,0.848,1.163,1.012,1.239,1.246,1.223,1.219,1.153,1.236,1.312,1.272,1.302,1.304,1.254,1.324,1.332,1.064,1.12,0.974,1.143,1.236,1.137,1.223,1.235,1.082,1.181,1.135,0.983,0.939,1.006,0.326,0.332,0.184,0.188,0.192,0.199,0.202,0.198,0.206,0.208,0.209,0.248,0.257,0.252,0.258,0.25,0.245,0.252,0.257,0.252,0.241,0.094,0.618,0.567,0.27,0.44,1.191,1.145,0.797,1.032,0.554,0.649,0.977,0.999,0.669,1.209,0.934,1.246,0.314,0.41,0.544,0.542,1.201,0.955,1.235,1.177,0.868,0.932,0.95,0.977,1.187,1.223,1.121,1.133,1.227,1.193,1.296,1.304,1.151,1.076,1.1,1.06,1.237,1.161,1.217,1.006,0.782,0.902,1.054,0.93,0.938,1.169,0.964,1.094,1.266,1.272,1.365,1.268,1.294,1.326,1.314,1.379,1.328,1.276,1.352,1.369,1.034,0.978,0.946,1.1,1.181,1.163,1.262,1.29,1.11,1.145,1.104,0.968,0.955,0.987,0.157,0.157,0.202,0.222,0.21,0.215,0.203,0.2,0.196,0.199,0.195,0.191,0.214,0.209,0.212,0.21,0.208,0.204,0.201,0.198,0.199,0.096
9:45:06,0.697,0.75,0.327,0.455,1.209,1.155,0.959,1.183,0.522,0.663,1.034,1.02,0.767,1.235,1.028,1.243,0.273,0.356,0.53,0.513,1.248,1.01,1.262,1.272,0.919,1.026,1.048,1.082,1.241,1.274,1.155,1.205,1.268,1.241,1.332,1.32,1.185,1.141,1.122,1.155,1.288,1.223,1.302,1.135,0.868,1.048,1.169,1.127,0.905,1.217,1.042,1.288,1.282,1.272,1.264,1.205,1.268,1.362,1.33,1.334,1.308,1.294,1.357,1.366,1.11,1.173,1.018,1.171,1.262,1.171,1.252,1.252,1.127,1.223,1.175,1.028,0.978,1.056,0.333,0.342,0.188,0.192,0.197,0.202,0.205,0.204,0.211,0.212,0.214,0.253,0.257,0.254,0.263,0.255,0.253,0.263,0.269,0.262,0.254,0.094,0.637,0.619,0.285,0.442,1.217,1.195,0.857,1.06,0.574,0.677,0.999,1.024,0.695,1.229,0.995,1.258,0.313,0.427,0.551,0.544,1.223,0.978,1.256,1.203,0.917,0.99,0.993,1.02,1.221,1.252,1.169,1.169,1.27,1.248,1.314,1.338,1.185,1.135,1.133,1.1,1.278,1.219,1.278,1.078,0.835,0.985,1.1,0.973,0.969,1.217,0.989,1.153,1.312,1.316,1.272,1.312,1.328,1.367,1.355,1.409,1.332,1.312,1.372,1.389,1.072,1.018,0.988,1.141,1.215,1.189,1.296,1.32,1.145,1.183,1.149,1.01,1.002,1.032,0.157,0.157,0.203,0.216,0.205,0.207,0.197,0.199,0.196,0.193,0.193,0.188,0.217,0.212,0.217,0.213,0.211,0.207,0.202,0.196,0.196,0.095
10:00:06,0.738,0.798,0.342,0.456,1.211,1.175,0.995,1.193,0.533,0.685,1.062,1.048,0.808,1.235,1.046,1.246,0.267,0.364,0.537,0.52,1.249,1.02,1.278,1.284,0.954,1.124,1.104,1.114,1.266,1.294,1.201,1.229,1.3,1.28,1.332,1.328,1.211,1.181,1.135,1.185,1.292,1.282,1.326,1.187,0.97,1.108,1.203,1.173,0.993,1.264,1.11,1.32,1.312,1.304,1.284,1.247,1.312,1.373,1.36,1.366,1.314,1.332,1.371,1.383,1.161,1.227,1.066,1.197,1.288,1.213,1.286,1.288,1.171,1.26,1.209,1.072,1.018,1.102,0.33,0.341,0.183,0.185,0.189,0.195,0.197,0.195,0.202,0.203,0.204,0.241,0.265,0.263,0.273,0.266,0.265,0.277,0.285,0.277,0.271,0.094,0.66,0.659,0.292,0.442,1.231,1.217,0.902,1.1,0.596,0.71,1.02,1.058,0.731,1.241,1.038,1.262,0.313,0.441,0.564,0.55,1.241,0.999,1.274,1.229,0.965,1.078,1.052,1.054,1.25,1.278,1.209,1.203,1.308,1.296,1.322,1.347,1.211,1.173,1.167,1.131,1.302,1.26,1.314,1.131,0.909,1.044,1.139,1.042,1.022,1.248,1.032,1.221,1.338,1.338,1.306,1.334,1.36,1.379,1.377,1.407,1.336,1.347,1.379,1.399,1.12,1.064,1.032,1.181,1.247,1.215,1.32,1.343,1.173,1.221,1.189,1.048,1.046,1.076,0.158,0.158,0.203,0.217,0.206,0.209,0.199,0.201,0.197,0.195,0.194,0.189,0.217,0.213,0.217,0.214,0.212,0.207,0.202,0.196,0.196,0.095
10:15:06,0.774,0.829,0.364,0.463,1.215,1.189,1.032,1.199,0.557,0.704,1.088,1.09,0.861,1.239,1.072,1.249,0.27,0.38,0.552,0.535,1.254,1.034,1.284,1.292,1.038,1.163,1.137,1.149,1.284,1.312,1.24,1.252,1.31,1.304,1.34,1.332,1.231,1.221,1.163,1.215,1.296,1.314,1.34,1.235,1.052,1.155,1.233,1.217,1.07,1.306,1.197,1.336,1.324,1.32,1.294,1.286,1.347,1.387,1.374,1.375,1.318,1.362,1.377,1.389,1.209,1.26,1.114,1.221,1.314,1.231,1.312,1.316,1.209,1.288,1.244,1.124,1.068,1.149,0.337,0.351,0.185,0.187,0.191,0.197,0.2,0.198,0.204,0.206,0.207,0.245,0.261,0.258,0.267,0.259,0.258,0.27,0.276,0.268,0.261,0.094,0.688,0.695,0.303,0.453,1.229,1.223,0.961,1.127,0.617,0.743,1.046,1.096,0.758,1.25,1.068,1.266,0.316,0.449,0.582,0.565,1.249,1.026,1.278,1.25,1.026,1.124,1.104,1.09,1.274,1.298,1.243,1.229,1.324,1.322,1.326,1.353,1.233,1.195,1.191,1.163,1.314,1.286,1.336,1.193,0.974,1.1,1.175,1.102,1.108,1.286,1.068,1.302,1.338,1.347,1.328,1.359,1.368,1.397,1.391,1.417,1.34,1.368,1.387,1.401,1.169,1.116,1.086,1.211,1.274,1.236,1.344,1.359,1.207,1.254,1.223,1.09,1.092,1.117,0.158,0.158,0.204,0.218,0.206,0.21,0.2,0.201,0.197,0.195,0.195,0.19,0.217,0.213,0.217,0.214,0.211,0.207,0.203,0.197,0.197,0.095
