Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.361,0.384,0.319,0.416,0.432,0.445,0.405,0.464,0.4,0.391,0.459,0.397,0.385,0.415,0.436,0.425,0.341,0.309,0.339,0.395,0.615,0.56,0.637,0.604,0.466,0.469,0.443,0.452,0.622,0.671,0.685,0.62,0.448,0.439,0.538,0.485,0.656,0.622,0.553,0.588,0.622,0.608,0.663,0.603,0.563,0.548,0.54,0.552,0.548,0.56,0.577,0.669,0.493,0.495,0.611,0.676,0.694,0.544,0.753,0.629,0.604,0.704,0.606,0.657,0.575,0.691,0.605,0.529,0.641,0.658,0.675,0.683,0.563,0.687,0.63,0.574,0.558,0.542,0.368,0.371,0.217,0.227,0.231,0.25,0.246,0.247,0.266,0.273,0.277,0.308,0.304,0.307,0.311,0.307,0.302,0.311,0.303,0.3,0.287,0.174,0.42,0.421,0.37,0.488,0.486,0.479,0.43,0.479,0.46,0.453,0.486,0.448,0.42,0.479,0.516,0.484,0.432,0.397,0.416,0.458,0.596,0.517,0.596,0.557,0.441,0.42,0.43,0.457,0.622,0.666,0.691,0.69,0.478,0.482,0.538,0.505,0.726,0.636,0.588,0.604,0.645,0.615,0.66,0.613,0.559,0.577,0.573,0.563,0.549,0.559,0.654,0.712,0.586,0.534,0.648,0.692,0.743,0.584,0.774,0.665,0.542,0.64,0.537,0.671,0.527,0.608,0.531,0.5,0.564,0.572,0.635,0.608,0.502,0.578,0.537,0.453,0.443,0.433,0.188,0.192,0.291,0.307,0.298,0.31,0.301,0.277,0.276,0.266,0.251,0.252,0.296,0.294,0.315,0.318,0.307,0.308,0.305,0.305,0.29,0.095
6:45:06,0.363,0.384,0.32,0.416,0.432,0.443,0.405,0.465,0.402,0.392,0.466,0.399,0.389,0.42,0.44,0.43,0.341,0.312,0.354,0.423,0.627,0.564,0.65,0.617,0.47,0.472,0.443,0.466,0.647,0.697,0.715,0.644,0.457,0.446,0.561,0.491,0.692,0.646,0.569,0.604,0.633,0.626,0.686,0.608,0.566,0.554,0.552,0.556,0.562,0.564,0.581,0.684,0.493,0.488,0.628,0.704,0.714,0.549,0.782,0.638,0.605,0.725,0.618,0.678,0.585,0.709,0.613,0.536,0.648,0.668,0.697,0.7,0.564,0.698,0.637,0.572,0.559,0.543,0.363,0.364,0.214,0.224,0.227,0.246,0.243,0.247,0.264,0.27,0.274,0.306,0.296,0.302,0.309,0.308,0.308,0.322,0.316,0.317,0.307,0.187,0.417,0.419,0.369,0.487,0.487,0.48,0.431,0.481,0.467,0.459,0.495,0.454,0.424,0.482,0.521,0.487,0.438,0.393,0.415,0.456,0.605,0.519,0.605,0.564,0.436,0.424,0.429,0.455,0.653,0.694,0.716,0.71,0.477,0.481,0.551,0.506,0.759,0.658,0.602,0.61,0.656,0.63,0.683,0.623,0.563,0.585,0.576,0.567,0.567,0.563,0.664,0.735,0.597,0.537,0.673,0.716,0.769,0.591,0.804,0.678,0.549,0.666,0.548,0.697,0.547,0.635,0.553,0.52,0.582,0.589,0.668,0.639,0.508,0.59,0.548,0.459,0.45,0.441,0.189,0.192,0.292,0.309,0.299,0.312,0.303,0.281,0.279,0.27,0.255,0.256,0.278,0.278,0.296,0.3,0.289,0.291,0.289,0.289,0.275,0.093
7:00:06,0.361,0.382,0.317,0.416,0.432,0.444,0.404,0.466,0.399,0.392,0.469,0.407,0.39,0.424,0.44,0.429,0.34,0.309,0.337,0.411,0.637,0.566,0.658,0.628,0.466,0.47,0.446,0.474,0.674,0.727,0.739,0.662,0.458,0.45,0.579,0.492,0.711,0.661,0.587,0.611,0.65,0.649,0.714,0.626,0.574,0.566,0.553,0.565,0.587,0.567,0.595,0.71,0.504,0.498,0.653,0.733,0.741,0.559,0.817,0.654,0.608,0.749,0.629,0.699,0.601,0.732,0.63,0.549,0.664,0.684,0.728,0.729,0.576,0.703,0.652,0.586,0.571,0.546,0.368,0.37,0.219,0.229,0.233,0.254,0.249,0.251,0.271,0.279,0.283,0.316,0.3,0.302,0.305,0.303,0.298,0.308,0.3,0.298,0.284,0.167,0.418,0.42,0.369,0.487,0.488,0.481,0.431,0.482,0.465,0.457,0.491,0.451,0.416,0.474,0.514,0.48,0.415,0.382,0.41,0.453,0.619,0.526,0.617,0.576,0.431,0.421,0.428,0.454,0.682,0.72,0.737,0.731,0.471,0.478,0.565,0.499,0.785,0.668,0.609,0.61,0.667,0.646,0.705,0.634,0.565,0.59,0.577,0.568,0.584,0.556,0.673,0.758,0.612,0.541,0.694,0.742,0.795,0.606,0.832,0.684,0.546,0.689,0.563,0.724,0.561,0.656,0.568,0.534,0.593,0.603,0.701,0.675,0.516,0.602,0.558,0.462,0.451,0.445,0.184,0.188,0.291,0.307,0.297,0.309,0.301,0.277,0.276,0.265,0.251,0.253,0.291,0.29,0.309,0.313,0.304,0.305,0.302,0.302,0.288,0.095
7:15:06,0.36,0.38,0.316,0.413,0.43,0.442,0.403,0.464,0.399,0.39,0.469,0.412,0.388,0.419,0.442,0.431,0.341,0.31,0.35,0.398,0.654,0.571,0.675,0.634,0.469,0.475,0.454,0.471,0.705,0.762,0.768,0.689,0.459,0.452,0.596,0.495,0.741,0.683,0.599,0.62,0.664,0.674,0.741,0.64,0.576,0.574,0.555,0.572,0.607,0.569,0.611,0.75,0.523,0.522,0.691,0.778,0.791,0.579,0.859,0.682,0.606,0.772,0.639,0.726,0.612,0.755,0.645,0.562,0.678,0.699,0.758,0.755,0.584,0.72,0.666,0.595,0.579,0.555,0.367,0.374,0.226,0.235,0.241,0.259,0.255,0.261,0.286,0.292,0.297,0.329,0.305,0.308,0.314,0.309,0.305,0.319,0.308,0.303,0.292,0.165,0.418,0.418,0.367,0.481,0.486,0.481,0.429,0.48,0.463,0.455,0.504,0.463,0.428,0.484,0.523,0.492,0.431,0.385,0.419,0.478,0.637,0.539,0.636,0.592,0.444,0.436,0.443,0.459,0.726,0.762,0.769,0.76,0.485,0.489,0.593,0.513,0.818,0.694,0.636,0.632,0.686,0.667,0.736,0.651,0.578,0.606,0.593,0.583,0.615,0.57,0.689,0.789,0.634,0.558,0.724,0.778,0.827,0.62,0.87,0.709,0.549,0.714,0.584,0.752,0.579,0.685,0.587,0.552,0.613,0.621,0.738,0.716,0.53,0.625,0.574,0.474,0.468,0.46,0.189,0.194,0.285,0.3,0.289,0.298,0.293,0.275,0.274,0.265,0.252,0.252,0.279,0.279,0.302,0.304,0.288,0.289,0.287,0.286,0.275,0.094
7:30:06,0.364,0.385,0.32,0.418,0.435,0.448,0.408,0.468,0.402,0.394,0.475,0.42,0.393,0.422,0.445,0.434,0.344,0.308,0.342,0.391,0.672,0.586,0.693,0.653,0.474,0.477,0.452,0.46,0.73,0.796,0.796,0.714,0.46,0.45,0.609,0.492,0.778,0.702,0.61,0.627,0.684,0.694,0.77,0.654,0.588,0.583,0.565,0.581,0.629,0.569,0.626,0.765,0.534,0.524,0.71,0.816,0.818,0.592,0.888,0.696,0.609,0.801,0.671,0.757,0.634,0.773,0.661,0.576,0.692,0.716,0.79,0.787,0.59,0.746,0.669,0.6,0.579,0.56,0.356,0.364,0.219,0.23,0.234,0.254,0.25,0.252,0.272,0.28,0.281,0.314,0.308,0.311,0.314,0.311,0.307,0.317,0.308,0.306,0.292,0.166,0.419,0.42,0.369,0.486,0.491,0.482,0.432,0.483,0.464,0.457,0.509,0.468,0.429,0.485,0.528,0.494,0.446,0.408,0.423,0.464,0.653,0.546,0.651,0.607,0.448,0.431,0.444,0.465,0.762,0.793,0.795,0.783,0.484,0.489,0.611,0.513,0.843,0.715,0.647,0.639,0.704,0.69,0.762,0.668,0.587,0.617,0.598,0.587,0.64,0.571,0.707,0.82,0.649,0.594,0.752,0.814,0.859,0.645,0.905,0.728,0.557,0.747,0.617,0.788,0.6,0.709,0.609,0.572,0.63,0.642,0.768,0.759,0.544,0.647,0.595,0.491,0.48,0.477,0.196,0.201,0.293,0.311,0.301,0.314,0.305,0.281,0.282,0.27,0.257,0.258,0.283,0.282,0.301,0.304,0.294,0.294,0.291,0.29,0.278,0.094
7:45:06,0.356,0.379,0.313,0.411,0.431,0.441,0.402,0.465,0.396,0.39,0.479,0.426,0.393,0.423,0.449,0.435,0.336,0.306,0.338,0.4,0.683,0.585,0.708,0.67,0.472,0.477,0.453,0.457,0.754,0.829,0.826,0.743,0.464,0.455,0.632,0.497,0.797,0.724,0.63,0.641,0.699,0.721,0.802,0.672,0.599,0.595,0.576,0.591,0.663,0.575,0.642,0.803,0.561,0.555,0.743,0.857,0.847,0.617,0.929,0.724,0.614,0.835,0.699,0.79,0.651,0.798,0.682,0.594,0.714,0.734,0.821,0.815,0.597,0.76,0.681,0.609,0.586,0.568,0.353,0.365,0.215,0.226,0.229,0.25,0.247,0.247,0.268,0.275,0.278,0.311,0.307,0.31,0.315,0.313,0.31,0.32,0.312,0.309,0.297,0.165,0.424,0.426,0.373,0.491,0.494,0.487,0.434,0.485,0.469,0.463,0.515,0.474,0.429,0.487,0.532,0.494,0.421,0.412,0.453,0.463,0.669,0.553,0.665,0.618,0.441,0.432,0.442,0.46,0.796,0.824,0.826,0.81,0.487,0.492,0.626,0.512,0.866,0.737,0.664,0.647,0.719,0.711,0.79,0.683,0.593,0.63,0.61,0.596,0.673,0.573,0.72,0.852,0.671,0.613,0.78,0.851,0.893,0.671,0.941,0.747,0.557,0.776,0.641,0.821,0.617,0.732,0.628,0.59,0.65,0.659,0.794,0.805,0.558,0.666,0.614,0.505,0.491,0.489,0.196,0.202,0.296,0.316,0.304,0.318,0.309,0.286,0.284,0.274,0.259,0.261,0.285,0.285,0.304,0.308,0.299,0.299,0.297,0.296,0.284,0.095
8:00:06,0.353,0.377,0.311,0.411,0.431,0.442,0.401,0.466,0.394,0.388,0.48,0.432,0.384,0.418,0.447,0.432,0.332,0.3,0.332,0.384,0.698,0.596,0.728,0.687,0.472,0.477,0.46,0.473,0.786,0.868,0.853,0.762,0.466,0.454,0.651,0.498,0.81,0.743,0.643,0.644,0.721,0.746,0.83,0.691,0.609,0.606,0.584,0.583,0.688,0.576,0.657,0.829,0.585,0.578,0.778,0.898,0.883,0.633,0.958,0.747,0.615,0.868,0.718,0.824,0.67,0.821,0.701,0.605,0.729,0.751,0.851,0.85,0.61,0.775,0.695,0.623,0.59,0.575,0.349,0.359,0.216,0.225,0.23,0.25,0.246,0.247,0.269,0.276,0.279,0.311,0.309,0.311,0.315,0.311,0.307,0.317,0.308,0.304,0.29,0.158,0.417,0.421,0.369,0.485,0.492,0.482,0.43,0.484,0.465,0.458,0.52,0.478,0.428,0.487,0.535,0.497,0.436,0.401,0.438,0.465,0.683,0.557,0.68,0.63,0.442,0.437,0.448,0.465,0.833,0.869,0.853,0.835,0.496,0.496,0.647,0.516,0.89,0.756,0.68,0.659,0.736,0.736,0.821,0.7,0.604,0.642,0.621,0.606,0.708,0.578,0.736,0.881,0.691,0.627,0.81,0.888,0.93,0.686,0.979,0.767,0.555,0.806,0.662,0.854,0.636,0.759,0.644,0.607,0.667,0.677,0.821,0.846,0.572,0.685,0.629,0.516,0.503,0.501,0.196,0.204,0.295,0.314,0.304,0.316,0.309,0.285,0.284,0.274,0.26,0.262,0.288,0.288,0.307,0.31,0.301,0.301,0.299,0.298,0.285,0.094
8:15:06,0.352,0.375,0.31,0.413,0.432,0.442,0.402,0.466,0.393,0.388,0.492,0.445,0.39,0.427,0.451,0.435,0.34,0.3,0.336,0.389,0.716,0.604,0.747,0.708,0.471,0.475,0.46,0.46,0.82,0.904,0.872,0.791,0.478,0.465,0.683,0.508,0.839,0.768,0.665,0.661,0.741,0.772,0.862,0.709,0.622,0.622,0.596,0.601,0.727,0.584,0.675,0.852,0.605,0.593,0.807,0.941,0.922,0.647,0.987,0.768,0.616,0.905,0.742,0.856,0.685,0.851,0.725,0.621,0.753,0.771,0.883,0.883,0.621,0.791,0.71,0.636,0.601,0.581,0.341,0.355,0.211,0.221,0.224,0.244,0.24,0.241,0.262,0.268,0.27,0.302,0.305,0.307,0.312,0.309,0.305,0.315,0.306,0.302,0.29,0.155,0.423,0.423,0.371,0.486,0.494,0.488,0.434,0.487,0.468,0.46,0.524,0.482,0.425,0.485,0.535,0.493,0.478,0.407,0.449,0.46,0.698,0.563,0.7,0.645,0.435,0.427,0.45,0.46,0.863,0.908,0.881,0.859,0.497,0.498,0.667,0.517,0.911,0.776,0.696,0.668,0.756,0.758,0.851,0.715,0.611,0.654,0.629,0.609,0.747,0.573,0.751,0.91,0.71,0.646,0.842,0.928,0.963,0.705,1.016,0.785,0.56,0.842,0.686,0.893,0.658,0.787,0.665,0.628,0.689,0.699,0.846,0.888,0.585,0.705,0.648,0.527,0.511,0.515,0.193,0.203,0.29,0.311,0.298,0.311,0.304,0.279,0.278,0.269,0.255,0.256,0.287,0.287,0.305,0.308,0.297,0.298,0.296,0.295,0.281,0.094
8:30:06,0.346,0.37,0.305,0.405,0.429,0.44,0.398,0.463,0.389,0.38,0.496,0.451,0.385,0.432,0.452,0.434,0.331,0.295,0.343,0.389,0.732,0.608,0.769,0.733,0.474,0.475,0.463,0.462,0.855,0.945,0.893,0.818,0.491,0.476,0.709,0.518,0.863,0.792,0.687,0.681,0.761,0.802,0.892,0.727,0.636,0.633,0.609,0.621,0.766,0.584,0.692,0.888,0.63,0.615,0.841,0.972,0.964,0.67,1.032,0.8,0.621,0.941,0.763,0.891,0.702,0.877,0.742,0.636,0.772,0.79,0.909,0.916,0.632,0.811,0.727,0.654,0.615,0.597,0.343,0.357,0.211,0.222,0.224,0.243,0.24,0.242,0.263,0.269,0.271,0.302,0.307,0.309,0.315,0.313,0.308,0.319,0.312,0.309,0.296,0.157,0.424,0.426,0.373,0.49,0.496,0.488,0.433,0.489,0.466,0.461,0.534,0.493,0.431,0.491,0.543,0.5,0.458,0.396,0.452,0.462,0.72,0.578,0.729,0.666,0.444,0.442,0.461,0.473,0.902,0.951,0.912,0.889,0.514,0.509,0.696,0.53,0.938,0.804,0.723,0.688,0.779,0.788,0.888,0.735,0.627,0.673,0.648,0.625,0.794,0.586,0.775,0.945,0.737,0.668,0.881,0.974,1.002,0.724,1.058,0.814,0.569,0.88,0.713,0.937,0.684,0.816,0.69,0.654,0.718,0.724,0.875,0.927,0.604,0.73,0.674,0.549,0.538,0.536,0.202,0.21,0.299,0.318,0.308,0.323,0.315,0.292,0.291,0.282,0.268,0.268,0.297,0.297,0.317,0.321,0.312,0.313,0.312,0.31,0.296,0.095
8:45:06,0.355,0.377,0.311,0.412,0.436,0.449,0.405,0.47,0.395,0.387,0.518,0.468,0.399,0.443,0.467,0.449,0.344,0.305,0.341,0.415,0.749,0.621,0.797,0.758,0.475,0.477,0.469,0.458,0.887,0.982,0.921,0.836,0.487,0.472,0.735,0.51,0.868,0.803,0.707,0.685,0.783,0.831,0.926,0.75,0.652,0.652,0.621,0.635,0.806,0.59,0.718,0.92,0.652,0.638,0.884,1.008,0.997,0.687,1.074,0.83,0.622,0.978,0.783,0.919,0.726,0.906,0.765,0.651,0.796,0.812,0.937,0.954,0.645,0.832,0.746,0.668,0.626,0.605,0.345,0.363,0.219,0.23,0.233,0.254,0.25,0.253,0.274,0.28,0.283,0.315,0.308,0.309,0.315,0.311,0.307,0.318,0.309,0.305,0.293,0.151,0.425,0.426,0.374,0.489,0.499,0.49,0.437,0.49,0.468,0.463,0.539,0.503,0.429,0.492,0.541,0.499,0.486,0.384,0.446,0.469,0.742,0.589,0.757,0.688,0.449,0.447,0.469,0.475,0.934,0.982,0.936,0.914,0.518,0.515,0.723,0.535,0.963,0.828,0.741,0.701,0.802,0.81,0.923,0.754,0.639,0.69,0.663,0.634,0.836,0.588,0.791,0.972,0.754,0.681,0.913,1.01,1.036,0.736,1.086,0.836,0.564,0.914,0.734,0.956,0.703,0.838,0.704,0.667,0.736,0.738,0.9,0.956,0.617,0.752,0.691,0.561,0.543,0.547,0.197,0.207,0.295,0.314,0.305,0.317,0.309,0.286,0.285,0.277,0.262,0.264,0.295,0.294,0.313,0.318,0.308,0.308,0.306,0.305,0.293,0.095
9:00:06,0.358,0.381,0.314,0.414,0.441,0.452,0.408,0.475,0.398,0.392,0.519,0.472,0.391,0.439,0.465,0.445,0.34,0.299,0.337,0.391,0.776,0.628,0.82,0.789,0.478,0.479,0.474,0.463,0.922,1.014,0.949,0.86,0.496,0.48,0.761,0.514,0.884,0.822,0.724,0.703,0.802,0.859,0.948,0.76,0.658,0.664,0.628,0.634,0.85,0.589,0.736,0.947,0.679,0.661,0.919,1.05,1.02,0.707,1.108,0.86,0.627,1.016,0.804,0.947,0.753,0.929,0.785,0.675,0.821,0.834,0.966,0.975,0.668,0.863,0.769,0.69,0.647,0.614,0.353,0.371,0.224,0.235,0.238,0.26,0.256,0.259,0.281,0.288,0.29,0.323,0.308,0.31,0.317,0.315,0.31,0.322,0.314,0.31,0.298,0.153,0.418,0.419,0.368,0.484,0.495,0.487,0.434,0.488,0.465,0.461,0.544,0.507,0.423,0.486,0.541,0.493,0.493,0.386,0.426,0.443,0.755,0.592,0.78,0.715,0.437,0.434,0.46,0.461,0.955,1.002,0.952,0.931,0.516,0.511,0.744,0.529,0.982,0.843,0.752,0.704,0.816,0.834,0.956,0.77,0.644,0.701,0.671,0.635,0.875,0.577,0.809,1,0.776,0.701,0.951,1.052,1.064,0.752,1.114,0.857,0.564,0.95,0.759,0.988,0.722,0.861,0.722,0.687,0.756,0.759,0.921,0.982,0.628,0.773,0.707,0.572,0.555,0.555,0.187,0.196,0.283,0.302,0.291,0.303,0.294,0.271,0.27,0.26,0.247,0.247,0.274,0.273,0.29,0.292,0.283,0.281,0.277,0.276,0.265,0.094
9:15:06,0.361,0.385,0.318,0.418,0.446,0.459,0.414,0.479,0.405,0.397,0.526,0.481,0.392,0.438,0.468,0.451,0.343,0.3,0.338,0.416,0.782,0.642,0.845,0.817,0.474,0.477,0.474,0.463,0.954,1.036,0.968,0.879,0.504,0.486,0.789,0.518,0.906,0.842,0.742,0.718,0.825,0.888,0.973,0.785,0.676,0.68,0.65,0.648,0.894,0.595,0.754,0.963,0.706,0.682,0.959,1.088,1.06,0.726,1.143,0.892,0.629,1.052,0.831,0.982,0.775,0.946,0.804,0.69,0.841,0.856,0.988,1.004,0.68,0.886,0.782,0.705,0.658,0.628,0.35,0.365,0.218,0.227,0.231,0.253,0.248,0.25,0.272,0.278,0.28,0.312,0.302,0.305,0.313,0.313,0.309,0.323,0.316,0.314,0.302,0.153,0.423,0.426,0.372,0.487,0.503,0.493,0.439,0.495,0.472,0.468,0.552,0.522,0.428,0.496,0.55,0.505,0.505,0.411,0.44,0.465,0.779,0.604,0.809,0.749,0.438,0.435,0.464,0.46,0.977,1.028,0.979,0.956,0.528,0.521,0.779,0.538,1.008,0.868,0.772,0.719,0.845,0.865,0.982,0.793,0.663,0.726,0.695,0.652,0.921,0.589,0.833,1.03,0.803,0.723,0.985,1.082,1.092,0.771,1.151,0.887,0.573,0.989,0.79,1.024,0.747,0.89,0.747,0.711,0.784,0.784,0.951,1.012,0.652,0.801,0.738,0.599,0.579,0.579,0.199,0.21,0.291,0.312,0.301,0.315,0.305,0.283,0.281,0.273,0.259,0.26,0.291,0.29,0.308,0.312,0.301,0.301,0.299,0.297,0.284,0.094
9:30:06,0.363,0.385,0.318,0.42,0.449,0.461,0.417,0.485,0.404,0.4,0.543,0.49,0.392,0.441,0.47,0.454,0.335,0.298,0.337,0.389,0.799,0.655,0.863,0.838,0.472,0.478,0.479,0.456,0.991,1.064,1.012,0.907,0.517,0.504,0.824,0.531,0.929,0.869,0.765,0.732,0.848,0.92,0.999,0.799,0.689,0.694,0.661,0.649,0.939,0.597,0.776,0.98,0.729,0.71,0.984,1.121,1.096,0.747,1.171,0.921,0.635,1.082,0.86,1.016,0.799,0.978,0.825,0.71,0.868,0.88,1.01,1.056,0.699,0.917,0.804,0.721,0.672,0.645,0.345,0.363,0.215,0.224,0.228,0.247,0.244,0.246,0.266,0.272,0.274,0.305,0.31,0.311,0.317,0.314,0.308,0.319,0.31,0.305,0.291,0.144,0.422,0.424,0.372,0.486,0.502,0.495,0.44,0.495,0.47,0.464,0.564,0.538,0.434,0.503,0.558,0.511,0.474,0.399,0.44,0.479,0.804,0.621,0.836,0.782,0.449,0.449,0.483,0.471,1.02,1.062,1.022,1,0.541,0.532,0.815,0.55,1.034,0.892,0.794,0.736,0.868,0.894,1.014,0.815,0.684,0.749,0.716,0.668,0.965,0.599,0.853,1.066,0.83,0.746,1.01,1.119,1.129,0.792,1.185,0.919,0.58,1.028,0.821,1.066,0.771,0.917,0.769,0.734,0.808,0.805,0.976,1.036,0.668,0.823,0.76,0.612,0.588,0.593,0.192,0.203,0.294,0.316,0.303,0.316,0.307,0.284,0.284,0.273,0.26,0.261,0.293,0.293,0.312,0.316,0.308,0.308,0.305,0.304,0.291,0.094
9:45:06,0.357,0.381,0.314,0.414,0.448,0.461,0.417,0.484,0.401,0.397,0.558,0.515,0.402,0.458,0.487,0.466,0.35,0.305,0.347,0.418,0.821,0.663,0.886,0.863,0.477,0.478,0.485,0.457,1.022,1.086,1.034,0.931,0.534,0.509,0.855,0.54,0.956,0.892,0.783,0.755,0.872,0.951,1.032,0.828,0.709,0.713,0.686,0.664,0.973,0.6,0.798,1.002,0.758,0.737,1.012,1.151,1.131,0.773,1.203,0.958,0.637,1.11,0.89,1.05,0.819,0.995,0.842,0.725,0.888,0.899,1.028,1.074,0.715,0.939,0.818,0.737,0.683,0.658,0.344,0.362,0.209,0.218,0.222,0.242,0.239,0.24,0.26,0.267,0.268,0.299,0.314,0.315,0.32,0.316,0.31,0.32,0.31,0.304,0.291,0.141,0.421,0.427,0.372,0.485,0.504,0.496,0.438,0.496,0.468,0.462,0.577,0.549,0.436,0.508,0.566,0.516,0.492,0.413,0.438,0.492,0.825,0.635,0.858,0.814,0.452,0.451,0.494,0.477,1.044,1.088,1.044,1.032,0.556,0.549,0.855,0.562,1.06,0.918,0.82,0.76,0.892,0.926,1.042,0.839,0.701,0.776,0.738,0.685,1.01,0.608,0.876,1.1,0.856,0.771,1.042,1.161,1.167,0.815,1.223,0.95,0.59,1.072,0.857,1.112,0.8,0.948,0.794,0.759,0.836,0.831,1.004,1.064,0.693,0.852,0.788,0.639,0.618,0.613,0.203,0.215,0.303,0.322,0.312,0.326,0.317,0.294,0.294,0.285,0.272,0.272,0.303,0.303,0.322,0.327,0.32,0.318,0.317,0.315,0.302,0.094
10:00:06,0.364,0.388,0.319,0.42,0.454,0.469,0.425,0.494,0.409,0.405,0.565,0.525,0.397,0.457,0.489,0.468,0.345,0.3,0.341,0.399,0.837,0.672,0.902,0.882,0.477,0.478,0.494,0.459,1.046,1.11,1.052,0.953,0.543,0.516,0.888,0.547,0.99,0.915,0.804,0.773,0.895,0.978,1.086,0.846,0.728,0.726,0.708,0.678,1.004,0.605,0.821,1.036,0.783,0.758,1.04,1.185,1.159,0.795,1.239,0.99,0.645,1.149,0.925,1.086,0.844,1.024,0.866,0.746,0.91,0.923,1.05,1.098,0.731,0.965,0.841,0.758,0.703,0.676,0.346,0.368,0.213,0.223,0.227,0.248,0.246,0.248,0.268,0.275,0.277,0.308,0.311,0.311,0.318,0.315,0.31,0.321,0.312,0.306,0.294,0.14,0.423,0.426,0.372,0.485,0.506,0.497,0.44,0.495,0.465,0.46,0.584,0.562,0.434,0.508,0.566,0.515,0.502,0.413,0.433,0.462,0.842,0.648,0.879,0.839,0.453,0.454,0.5,0.486,1.076,1.112,1.074,1.064,0.573,0.562,0.896,0.573,1.08,0.941,0.839,0.775,0.918,0.954,1.082,0.863,0.721,0.806,0.762,0.702,1.042,0.613,0.902,1.135,0.888,0.798,1.078,1.201,1.203,0.847,1.266,0.978,0.594,1.104,0.884,1.155,0.82,0.976,0.814,0.778,0.858,0.852,1.03,1.09,0.706,0.876,0.81,0.656,0.629,0.626,0.199,0.21,0.3,0.32,0.309,0.323,0.314,0.292,0.29,0.282,0.268,0.269,0.296,0.295,0.314,0.319,0.309,0.31,0.308,0.306,0.293,0.094
10:15:06,0.366,0.388,0.321,0.422,0.457,0.47,0.427,0.497,0.408,0.403,0.582,0.542,0.4,0.46,0.493,0.473,0.338,0.299,0.342,0.399,0.858,0.691,0.924,0.899,0.479,0.48,0.499,0.467,1.068,1.129,1.074,0.951,0.556,0.526,0.917,0.554,1.038,0.934,0.821,0.777,0.906,1.006,1.112,0.871,0.747,0.747,0.728,0.694,1.04,0.612,0.844,1.082,0.814,0.792,1.076,1.229,1.191,0.822,1.268,1.024,0.649,1.193,0.962,1.127,0.867,1.05,0.884,0.764,0.932,0.947,1.074,1.125,0.747,0.987,0.863,0.775,0.717,0.692,0.343,0.362,0.217,0.228,0.232,0.253,0.25,0.252,0.274,0.28,0.278,0.315,0.302,0.305,0.313,0.313,0.308,0.322,0.315,0.312,0.3,0.143,0.419,0.425,0.37,0.485,0.509,0.501,0.444,0.503,0.472,0.47,0.593,0.574,0.433,0.51,0.57,0.519,0.49,0.388,0.433,0.478,0.854,0.651,0.894,0.855,0.44,0.435,0.493,0.465,1.096,1.127,1.092,1.088,0.574,0.561,0.931,0.569,1.094,0.953,0.85,0.78,0.939,0.979,1.11,0.88,0.736,0.832,0.778,0.71,1.07,0.606,0.921,1.165,0.916,0.821,1.106,1.229,1.241,0.868,1.302,1.006,0.587,1.137,0.912,1.191,0.838,0.999,0.826,0.792,0.873,0.869,1.048,1.112,0.722,0.896,0.829,0.67,0.638,0.638,0.185,0.195,0.282,0.303,0.292,0.306,0.297,0.275,0.273,0.266,0.252,0.253,0.281,0.28,0.297,0.301,0.292,0.291,0.29,0.287,0.276,0.094
