Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
6:30:06,0.346,0.372,0.296,0.431,0.455,0.446,0.41,0.466,0.414,0.396,0.45,0.389,0.392,0.425,0.452,0.45,0.42,0.35,0.388,0.422,0.586,0.512,0.584,0.578,0.44,0.433,0.465,0.452,0.689,0.698,0.59,0.596,0.443,0.443,0.502,0.493,0.723,0.634,0.567,0.587,0.608,0.598,0.66,0.597,0.57,0.599,0.532,0.6,0.574,0.576,0.585,0.702,0.503,0.504,0.51,0.546,0.639,0.61,0.609,0.56,0.576,0.603,0.567,0.582,0.553,0.66,0.6,0.528,0.667,0.655,0.625,0.623,0.555,0.584,0.58,0.586,0.589,0.598,0.392,0.432,0.205,0.217,0.226,0.235,0.237,0.25,0.274,0.274,0.276,0.313,0.247,0.258,0.268,0.272,0.275,0.29,0.293,0.291,0.286,0.287,0.384,0.397,0.327,0.466,0.477,0.478,0.43,0.506,0.457,0.456,0.464,0.398,0.396,0.452,0.481,0.482,0.484,0.39,0.439,0.467,0.52,0.505,0.539,0.546,0.388,0.396,0.438,0.426,0.647,0.658,0.586,0.63,0.449,0.464,0.499,0.479,0.66,0.631,0.614,0.596,0.618,0.601,0.601,0.586,0.558,0.594,0.532,0.597,0.563,0.538,0.625,0.721,0.555,0.554,0.555,0.601,0.689,0.625,0.655,0.583,0.476,0.554,0.524,0.555,0.499,0.593,0.542,0.474,0.587,0.582,0.571,0.579,0.525,0.513,0.518,0.524,0.519,0.5,0.191,0.191,0.243,0.255,0.247,0.25,0.24,0.231,0.234,0.228,0.229,0.219,0.252,0.242,0.253,0.25,0.245,0.242,0.245,0.239,0.243,0.237
6:45:06,0.352,0.377,0.302,0.436,0.463,0.453,0.417,0.472,0.42,0.405,0.455,0.394,0.398,0.428,0.453,0.45,0.4,0.351,0.387,0.432,0.593,0.514,0.592,0.591,0.44,0.434,0.461,0.448,0.723,0.725,0.609,0.607,0.439,0.443,0.502,0.491,0.76,0.649,0.571,0.587,0.617,0.61,0.68,0.607,0.574,0.615,0.537,0.608,0.578,0.579,0.594,0.719,0.5,0.502,0.509,0.552,0.642,0.608,0.615,0.558,0.576,0.604,0.562,0.586,0.559,0.674,0.606,0.532,0.675,0.665,0.639,0.636,0.558,0.583,0.582,0.591,0.593,0.601,0.396,0.437,0.195,0.206,0.213,0.222,0.224,0.235,0.256,0.255,0.257,0.291,0.254,0.265,0.276,0.28,0.283,0.298,0.301,0.302,0.295,0.296,0.387,0.4,0.331,0.468,0.481,0.481,0.437,0.511,0.465,0.462,0.461,0.396,0.394,0.45,0.482,0.485,0.496,0.387,0.427,0.471,0.522,0.505,0.545,0.55,0.381,0.39,0.432,0.413,0.672,0.674,0.598,0.638,0.441,0.455,0.495,0.469,0.681,0.633,0.608,0.591,0.628,0.613,0.618,0.595,0.561,0.6,0.526,0.599,0.565,0.532,0.633,0.735,0.555,0.548,0.56,0.599,0.686,0.621,0.658,0.58,0.475,0.559,0.524,0.558,0.508,0.606,0.546,0.481,0.596,0.589,0.587,0.595,0.523,0.526,0.52,0.527,0.519,0.499,0.192,0.193,0.24,0.25,0.243,0.246,0.235,0.228,0.23,0.222,0.222,0.213,0.251,0.241,0.252,0.248,0.243,0.24,0.242,0.237,0.24,0.234
7:00:05,0.344,0.37,0.296,0.433,0.459,0.448,0.411,0.467,0.412,0.396,0.451,0.387,0.388,0.421,0.45,0.445,0.431,0.343,0.377,0.403,0.602,0.518,0.603,0.604,0.437,0.435,0.465,0.451,0.763,0.763,0.636,0.636,0.443,0.446,0.511,0.494,0.799,0.665,0.588,0.596,0.628,0.623,0.701,0.62,0.578,0.623,0.539,0.617,0.588,0.578,0.609,0.747,0.504,0.506,0.507,0.562,0.644,0.611,0.621,0.564,0.572,0.605,0.563,0.584,0.571,0.685,0.613,0.538,0.682,0.673,0.655,0.651,0.56,0.588,0.583,0.594,0.598,0.603,0.395,0.434,0.199,0.209,0.217,0.226,0.228,0.239,0.261,0.259,0.261,0.296,0.248,0.261,0.272,0.277,0.281,0.297,0.301,0.301,0.296,0.298,0.387,0.4,0.33,0.47,0.484,0.483,0.435,0.511,0.463,0.46,0.464,0.395,0.387,0.449,0.482,0.482,0.464,0.382,0.422,0.463,0.532,0.505,0.551,0.554,0.379,0.387,0.426,0.411,0.708,0.704,0.625,0.655,0.445,0.457,0.504,0.473,0.717,0.644,0.618,0.597,0.64,0.622,0.639,0.608,0.568,0.611,0.533,0.609,0.576,0.533,0.643,0.757,0.556,0.546,0.56,0.609,0.685,0.622,0.668,0.581,0.475,0.559,0.524,0.565,0.517,0.616,0.556,0.49,0.607,0.603,0.6,0.607,0.529,0.52,0.52,0.53,0.525,0.498,0.188,0.189,0.238,0.249,0.241,0.244,0.234,0.226,0.228,0.222,0.222,0.213,0.249,0.24,0.249,0.246,0.241,0.238,0.24,0.235,0.238,0.231
7:15:06,0.346,0.372,0.299,0.433,0.46,0.451,0.412,0.469,0.414,0.398,0.457,0.395,0.395,0.428,0.459,0.45,0.395,0.348,0.386,0.418,0.614,0.521,0.617,0.617,0.44,0.436,0.464,0.451,0.798,0.802,0.66,0.655,0.447,0.45,0.52,0.497,0.826,0.679,0.601,0.603,0.644,0.637,0.731,0.634,0.591,0.645,0.545,0.633,0.602,0.583,0.624,0.77,0.509,0.511,0.514,0.576,0.65,0.617,0.642,0.573,0.574,0.607,0.564,0.589,0.582,0.706,0.626,0.552,0.701,0.689,0.674,0.663,0.561,0.589,0.588,0.604,0.601,0.605,0.395,0.435,0.209,0.22,0.23,0.24,0.242,0.255,0.28,0.279,0.282,0.319,0.245,0.257,0.268,0.272,0.276,0.291,0.295,0.294,0.29,0.291,0.383,0.396,0.327,0.465,0.482,0.479,0.428,0.508,0.454,0.453,0.462,0.399,0.392,0.446,0.485,0.481,0.495,0.377,0.431,0.46,0.546,0.517,0.566,0.57,0.386,0.391,0.431,0.418,0.749,0.746,0.65,0.676,0.446,0.46,0.512,0.474,0.751,0.659,0.631,0.606,0.652,0.635,0.661,0.623,0.575,0.626,0.538,0.62,0.589,0.533,0.655,0.777,0.552,0.547,0.552,0.61,0.692,0.619,0.668,0.575,0.469,0.564,0.522,0.555,0.532,0.636,0.569,0.507,0.618,0.614,0.624,0.621,0.533,0.524,0.518,0.538,0.525,0.503,0.187,0.188,0.239,0.248,0.241,0.243,0.234,0.227,0.23,0.223,0.223,0.213,0.246,0.237,0.247,0.244,0.239,0.236,0.238,0.233,0.236,0.229
7:30:06,0.349,0.375,0.301,0.433,0.465,0.454,0.416,0.471,0.418,0.403,0.454,0.391,0.39,0.423,0.457,0.447,0.434,0.344,0.384,0.409,0.624,0.524,0.631,0.63,0.44,0.438,0.467,0.452,0.833,0.843,0.681,0.672,0.444,0.446,0.524,0.493,0.857,0.697,0.609,0.608,0.659,0.652,0.759,0.65,0.597,0.659,0.546,0.642,0.62,0.581,0.643,0.796,0.511,0.512,0.518,0.585,0.655,0.616,0.653,0.573,0.573,0.61,0.562,0.591,0.595,0.725,0.641,0.564,0.709,0.698,0.704,0.686,0.563,0.597,0.592,0.609,0.608,0.611,0.399,0.441,0.207,0.219,0.228,0.237,0.24,0.253,0.278,0.276,0.28,0.317,0.247,0.259,0.27,0.273,0.277,0.291,0.294,0.293,0.287,0.289,0.385,0.399,0.33,0.466,0.483,0.481,0.434,0.508,0.456,0.455,0.465,0.4,0.397,0.452,0.489,0.487,0.47,0.386,0.428,0.47,0.553,0.521,0.581,0.584,0.388,0.394,0.436,0.419,0.783,0.79,0.672,0.698,0.446,0.459,0.517,0.475,0.787,0.676,0.642,0.609,0.663,0.65,0.688,0.634,0.58,0.639,0.542,0.629,0.605,0.531,0.668,0.808,0.556,0.551,0.562,0.622,0.694,0.623,0.68,0.58,0.471,0.564,0.521,0.561,0.544,0.654,0.582,0.518,0.633,0.627,0.663,0.667,0.534,0.532,0.529,0.544,0.533,0.512,0.192,0.193,0.238,0.249,0.242,0.244,0.235,0.228,0.231,0.224,0.224,0.215,0.252,0.243,0.253,0.25,0.245,0.243,0.244,0.239,0.242,0.235
7:45:06,0.355,0.38,0.307,0.439,0.47,0.458,0.42,0.476,0.422,0.408,0.465,0.4,0.397,0.431,0.467,0.454,0.397,0.349,0.391,0.43,0.641,0.532,0.649,0.639,0.442,0.438,0.47,0.455,0.861,0.889,0.719,0.692,0.453,0.453,0.539,0.503,0.896,0.709,0.628,0.621,0.68,0.678,0.792,0.67,0.618,0.68,0.554,0.654,0.645,0.588,0.66,0.831,0.523,0.519,0.527,0.601,0.661,0.622,0.664,0.583,0.577,0.616,0.569,0.6,0.611,0.748,0.659,0.579,0.726,0.716,0.737,0.715,0.567,0.601,0.591,0.615,0.612,0.611,0.387,0.428,0.217,0.231,0.242,0.252,0.256,0.271,0.296,0.297,0.3,0.338,0.244,0.255,0.267,0.27,0.272,0.287,0.289,0.288,0.282,0.284,0.385,0.398,0.331,0.47,0.485,0.482,0.437,0.513,0.455,0.456,0.469,0.405,0.397,0.454,0.491,0.489,0.476,0.383,0.431,0.467,0.562,0.526,0.592,0.6,0.386,0.393,0.435,0.418,0.821,0.833,0.7,0.722,0.443,0.457,0.522,0.471,0.822,0.689,0.65,0.611,0.684,0.675,0.72,0.649,0.594,0.662,0.547,0.647,0.623,0.531,0.684,0.832,0.557,0.554,0.559,0.631,0.699,0.62,0.686,0.576,0.477,0.574,0.529,0.572,0.567,0.679,0.604,0.533,0.651,0.647,0.703,0.711,0.54,0.539,0.536,0.554,0.545,0.523,0.193,0.195,0.241,0.251,0.243,0.245,0.236,0.228,0.23,0.223,0.222,0.213,0.254,0.245,0.256,0.252,0.248,0.245,0.247,0.241,0.244,0.236
8:00:06,0.354,0.379,0.307,0.44,0.472,0.461,0.42,0.478,0.421,0.406,0.466,0.404,0.401,0.433,0.472,0.457,0.414,0.356,0.39,0.429,0.654,0.538,0.664,0.657,0.444,0.438,0.469,0.455,0.906,0.936,0.746,0.719,0.452,0.45,0.546,0.501,0.94,0.73,0.64,0.629,0.696,0.694,0.825,0.684,0.624,0.7,0.558,0.667,0.673,0.585,0.67,0.852,0.511,0.514,0.525,0.606,0.66,0.616,0.674,0.575,0.576,0.617,0.567,0.601,0.632,0.768,0.672,0.59,0.741,0.729,0.775,0.754,0.572,0.619,0.599,0.628,0.624,0.623,0.399,0.441,0.215,0.229,0.238,0.25,0.252,0.275,0.291,0.292,0.294,0.333,0.247,0.259,0.27,0.274,0.276,0.29,0.292,0.29,0.285,0.287,0.389,0.403,0.336,0.471,0.489,0.488,0.439,0.516,0.463,0.461,0.472,0.403,0.398,0.454,0.492,0.488,0.478,0.382,0.424,0.467,0.577,0.533,0.609,0.608,0.388,0.397,0.438,0.423,0.857,0.878,0.73,0.742,0.45,0.464,0.536,0.479,0.863,0.712,0.667,0.629,0.7,0.695,0.747,0.667,0.6,0.682,0.556,0.662,0.657,0.538,0.698,0.857,0.559,0.551,0.566,0.649,0.701,0.624,0.706,0.586,0.47,0.573,0.523,0.568,0.582,0.7,0.616,0.552,0.666,0.657,0.737,0.742,0.535,0.539,0.534,0.56,0.552,0.529,0.186,0.189,0.241,0.252,0.245,0.248,0.238,0.231,0.234,0.227,0.228,0.217,0.253,0.244,0.255,0.252,0.247,0.245,0.247,0.242,0.245,0.238
8:15:06,0.351,0.377,0.306,0.438,0.474,0.462,0.42,0.479,0.419,0.404,0.464,0.398,0.395,0.426,0.469,0.454,0.404,0.352,0.384,0.408,0.664,0.538,0.68,0.672,0.435,0.433,0.469,0.457,0.952,0.978,0.775,0.744,0.447,0.448,0.553,0.496,0.969,0.745,0.659,0.634,0.71,0.708,0.863,0.7,0.626,0.717,0.56,0.676,0.713,0.578,0.685,0.893,0.505,0.505,0.52,0.615,0.66,0.615,0.669,0.563,0.573,0.622,0.57,0.6,0.644,0.793,0.69,0.604,0.759,0.748,0.812,0.798,0.574,0.629,0.603,0.638,0.633,0.63,0.394,0.435,0.201,0.212,0.22,0.231,0.233,0.24,0.266,0.266,0.269,0.304,0.248,0.259,0.27,0.275,0.276,0.291,0.294,0.293,0.287,0.287,0.384,0.398,0.332,0.466,0.491,0.489,0.442,0.517,0.464,0.462,0.467,0.403,0.393,0.451,0.492,0.488,0.455,0.379,0.422,0.463,0.587,0.533,0.625,0.625,0.379,0.389,0.428,0.414,0.895,0.918,0.758,0.765,0.441,0.456,0.539,0.469,0.884,0.727,0.673,0.629,0.72,0.709,0.784,0.682,0.614,0.703,0.556,0.671,0.682,0.533,0.714,0.886,0.556,0.548,0.571,0.656,0.701,0.619,0.712,0.581,0.477,0.581,0.527,0.582,0.602,0.732,0.636,0.569,0.686,0.677,0.786,0.794,0.542,0.554,0.543,0.579,0.569,0.537,0.188,0.19,0.241,0.251,0.243,0.245,0.236,0.228,0.23,0.224,0.224,0.214,0.253,0.244,0.255,0.251,0.246,0.244,0.245,0.241,0.243,0.236
8:30:06,0.351,0.377,0.306,0.438,0.477,0.462,0.42,0.48,0.42,0.405,0.473,0.407,0.401,0.437,0.479,0.457,0.433,0.347,0.392,0.417,0.691,0.55,0.706,0.695,0.441,0.436,0.47,0.457,0.992,1.024,0.819,0.776,0.45,0.45,0.567,0.5,1.008,0.774,0.67,0.647,0.739,0.742,0.901,0.726,0.651,0.749,0.576,0.703,0.743,0.592,0.713,0.925,0.521,0.517,0.533,0.639,0.672,0.621,0.7,0.581,0.577,0.629,0.572,0.615,0.671,0.823,0.711,0.627,0.783,0.769,0.851,0.842,0.582,0.638,0.61,0.652,0.644,0.637,0.389,0.43,0.222,0.236,0.247,0.258,0.262,0.277,0.303,0.304,0.307,0.345,0.25,0.261,0.273,0.277,0.278,0.293,0.295,0.293,0.287,0.287,0.382,0.396,0.331,0.466,0.49,0.487,0.434,0.517,0.458,0.456,0.474,0.405,0.395,0.451,0.496,0.486,0.47,0.376,0.42,0.46,0.609,0.546,0.644,0.642,0.388,0.394,0.437,0.416,0.939,0.962,0.796,0.8,0.451,0.464,0.557,0.478,0.926,0.755,0.7,0.644,0.742,0.742,0.829,0.706,0.628,0.735,0.567,0.691,0.727,0.534,0.736,0.921,0.561,0.551,0.567,0.677,0.711,0.624,0.729,0.582,0.473,0.586,0.526,0.582,0.63,0.756,0.663,0.59,0.706,0.696,0.824,0.839,0.555,0.569,0.56,0.603,0.588,0.565,0.198,0.201,0.241,0.251,0.243,0.245,0.236,0.229,0.231,0.224,0.223,0.214,0.254,0.245,0.256,0.253,0.248,0.246,0.247,0.242,0.244,0.236
8:45:06,0.351,0.378,0.309,0.441,0.482,0.467,0.422,0.484,0.422,0.407,0.475,0.408,0.399,0.434,0.482,0.459,0.395,0.345,0.391,0.41,0.708,0.557,0.723,0.717,0.442,0.437,0.474,0.458,1.034,1.07,0.855,0.797,0.453,0.454,0.582,0.505,1.064,0.799,0.688,0.661,0.763,0.767,0.944,0.749,0.667,0.782,0.584,0.725,0.788,0.591,0.734,0.959,0.524,0.518,0.54,0.656,0.68,0.623,0.722,0.585,0.577,0.635,0.572,0.621,0.696,0.854,0.735,0.644,0.804,0.79,0.89,0.888,0.588,0.64,0.619,0.669,0.66,0.653,0.393,0.435,0.211,0.225,0.234,0.245,0.248,0.261,0.286,0.286,0.289,0.327,0.249,0.26,0.27,0.275,0.275,0.288,0.29,0.287,0.28,0.282,0.385,0.398,0.335,0.47,0.497,0.495,0.437,0.52,0.457,0.456,0.479,0.408,0.396,0.452,0.504,0.489,0.489,0.377,0.424,0.461,0.627,0.554,0.665,0.668,0.386,0.393,0.432,0.421,0.98,1,0.831,0.827,0.446,0.461,0.566,0.476,0.967,0.777,0.718,0.654,0.766,0.76,0.873,0.73,0.644,0.765,0.573,0.712,0.77,0.534,0.756,0.956,0.558,0.552,0.568,0.686,0.719,0.622,0.742,0.581,0.472,0.592,0.528,0.592,0.652,0.789,0.685,0.611,0.73,0.72,0.861,0.886,0.564,0.574,0.559,0.619,0.599,0.577,0.192,0.195,0.241,0.25,0.243,0.244,0.236,0.228,0.231,0.224,0.223,0.214,0.254,0.245,0.256,0.252,0.248,0.246,0.246,0.241,0.243,0.236
9:00:07,0.353,0.379,0.312,0.441,0.486,0.472,0.425,0.49,0.422,0.407,0.48,0.411,0.4,0.437,0.487,0.462,0.431,0.345,0.388,0.412,0.731,0.566,0.746,0.748,0.443,0.437,0.471,0.458,1.078,1.112,0.891,0.831,0.451,0.451,0.595,0.502,1.112,0.827,0.71,0.672,0.787,0.791,0.986,0.772,0.68,0.807,0.593,0.744,0.834,0.587,0.758,0.997,0.52,0.518,0.54,0.675,0.685,0.619,0.739,0.579,0.578,0.644,0.572,0.626,0.722,0.887,0.758,0.667,0.827,0.815,0.916,0.923,0.595,0.659,0.626,0.687,0.675,0.669,0.398,0.438,0.215,0.229,0.239,0.25,0.253,0.267,0.292,0.293,0.297,0.334,0.252,0.263,0.275,0.281,0.282,0.297,0.301,0.299,0.293,0.293,0.381,0.396,0.334,0.467,0.496,0.494,0.439,0.522,0.458,0.457,0.48,0.408,0.396,0.454,0.506,0.488,0.461,0.373,0.427,0.457,0.646,0.559,0.686,0.69,0.386,0.393,0.436,0.418,1.024,1.046,0.868,0.861,0.451,0.465,0.582,0.477,1.002,0.803,0.737,0.666,0.79,0.789,0.923,0.756,0.655,0.798,0.583,0.732,0.819,0.534,0.781,0.979,0.564,0.556,0.577,0.71,0.72,0.626,0.76,0.587,0.476,0.603,0.53,0.6,0.686,0.826,0.716,0.635,0.757,0.746,0.902,0.932,0.571,0.591,0.572,0.641,0.625,0.6,0.197,0.2,0.242,0.253,0.246,0.247,0.239,0.231,0.234,0.227,0.226,0.217,0.259,0.25,0.262,0.258,0.253,0.252,0.252,0.247,0.25,0.24
9:15:08,0.351,0.377,0.312,0.441,0.489,0.474,0.426,0.493,0.418,0.404,0.487,0.415,0.407,0.446,0.498,0.465,0.396,0.346,0.393,0.425,0.75,0.571,0.774,0.771,0.437,0.435,0.466,0.454,1.104,1.155,0.929,0.86,0.448,0.446,0.605,0.496,1.175,0.856,0.727,0.68,0.812,0.817,1.024,0.796,0.696,0.834,0.6,0.763,0.866,0.585,0.779,1.018,0.519,0.514,0.539,0.696,0.687,0.618,0.749,0.58,0.578,0.653,0.571,0.633,0.752,0.925,0.788,0.687,0.854,0.839,0.951,0.949,0.604,0.671,0.638,0.708,0.693,0.683,0.393,0.433,0.213,0.226,0.235,0.246,0.25,0.263,0.288,0.288,0.291,0.328,0.252,0.264,0.275,0.281,0.282,0.296,0.299,0.297,0.291,0.291,0.381,0.396,0.336,0.469,0.503,0.499,0.441,0.526,0.459,0.458,0.484,0.406,0.395,0.455,0.51,0.489,0.48,0.37,0.413,0.454,0.67,0.568,0.713,0.714,0.385,0.392,0.435,0.417,1.058,1.088,0.906,0.901,0.452,0.465,0.596,0.48,1.048,0.831,0.754,0.678,0.812,0.816,0.973,0.779,0.668,0.836,0.59,0.751,0.86,0.531,0.804,1.014,0.565,0.556,0.583,0.728,0.729,0.623,0.775,0.588,0.474,0.606,0.526,0.608,0.712,0.857,0.742,0.664,0.782,0.771,0.94,0.969,0.571,0.598,0.573,0.661,0.643,0.608,0.188,0.191,0.239,0.249,0.242,0.244,0.236,0.228,0.23,0.224,0.223,0.214,0.255,0.245,0.258,0.255,0.25,0.248,0.249,0.244,0.246,0.237
9:30:08,0.346,0.373,0.311,0.437,0.49,0.475,0.425,0.49,0.414,0.4,0.496,0.424,0.412,0.451,0.505,0.475,0.431,0.348,0.398,0.43,0.778,0.584,0.808,0.801,0.44,0.436,0.473,0.458,1.165,1.203,0.969,0.904,0.455,0.457,0.627,0.505,1.243,0.885,0.761,0.7,0.842,0.852,1.068,0.83,0.716,0.876,0.609,0.793,0.907,0.59,0.813,1.054,0.523,0.518,0.547,0.713,0.697,0.619,0.769,0.579,0.578,0.661,0.574,0.639,0.785,0.956,0.819,0.711,0.879,0.861,1,0.998,0.615,0.694,0.65,0.734,0.715,0.705,0.402,0.442,0.209,0.221,0.231,0.242,0.246,0.258,0.282,0.282,0.286,0.322,0.25,0.263,0.274,0.28,0.282,0.297,0.299,0.297,0.291,0.292,0.386,0.401,0.342,0.472,0.509,0.503,0.448,0.531,0.459,0.457,0.494,0.419,0.399,0.46,0.515,0.494,0.447,0.371,0.423,0.46,0.694,0.58,0.746,0.74,0.388,0.396,0.44,0.426,1.12,1.135,0.949,0.916,0.454,0.468,0.616,0.484,1.1,0.861,0.782,0.7,0.842,0.849,1.01,0.81,0.694,0.867,0.607,0.785,0.907,0.536,0.833,1.052,0.568,0.558,0.589,0.754,0.741,0.625,0.795,0.593,0.478,0.621,0.535,0.624,0.75,0.902,0.777,0.696,0.813,0.802,0.988,1.016,0.584,0.617,0.588,0.693,0.672,0.638,0.191,0.194,0.243,0.253,0.247,0.249,0.241,0.233,0.237,0.23,0.23,0.221,0.256,0.247,0.26,0.257,0.251,0.25,0.251,0.246,0.248,0.239
9:45:08,0.346,0.374,0.311,0.436,0.497,0.477,0.428,0.495,0.415,0.4,0.494,0.421,0.4,0.438,0.503,0.465,0.389,0.34,0.387,0.418,0.805,0.595,0.837,0.831,0.44,0.436,0.474,0.46,1.213,1.243,1.006,0.924,0.45,0.452,0.644,0.502,1.304,0.918,0.78,0.711,0.874,0.885,1.157,0.863,0.74,0.924,0.624,0.819,0.95,0.59,0.843,1.096,0.525,0.521,0.552,0.742,0.705,0.62,0.787,0.585,0.578,0.673,0.576,0.652,0.822,0.994,0.849,0.738,0.913,0.895,1.054,1.038,0.619,0.704,0.658,0.758,0.738,0.724,0.396,0.435,0.208,0.221,0.23,0.241,0.246,0.258,0.281,0.281,0.286,0.322,0.245,0.257,0.268,0.274,0.276,0.29,0.293,0.292,0.286,0.286,0.382,0.397,0.342,0.475,0.516,0.509,0.451,0.538,0.464,0.464,0.495,0.418,0.396,0.459,0.522,0.494,0.466,0.373,0.417,0.461,0.716,0.596,0.772,0.776,0.381,0.389,0.43,0.417,1.163,1.175,0.984,0.955,0.455,0.466,0.633,0.482,1.171,0.894,0.807,0.711,0.874,0.881,1.05,0.843,0.714,0.921,0.617,0.809,0.949,0.532,0.859,1.096,0.564,0.55,0.587,0.767,0.743,0.617,0.816,0.582,0.474,0.629,0.53,0.638,0.783,0.938,0.808,0.725,0.848,0.833,1.028,1.046,0.584,0.626,0.594,0.717,0.693,0.66,0.182,0.184,0.238,0.248,0.241,0.243,0.235,0.227,0.229,0.222,0.222,0.213,0.247,0.239,0.25,0.248,0.242,0.241,0.241,0.236,0.237,0.229
10:00:08,0.35,0.378,0.319,0.441,0.505,0.486,0.434,0.505,0.422,0.408,0.506,0.43,0.409,0.449,0.516,0.475,0.403,0.345,0.39,0.42,0.835,0.611,0.87,0.864,0.442,0.439,0.482,0.464,1.258,1.29,1.046,0.959,0.459,0.461,0.669,0.511,1.354,0.956,0.811,0.734,0.906,0.921,1.203,0.881,0.762,0.957,0.639,0.847,0.99,0.587,0.872,1.141,0.531,0.524,0.567,0.772,0.716,0.621,0.829,0.59,0.579,0.683,0.576,0.665,0.853,1.038,0.884,0.763,0.942,0.924,1.086,1.092,0.631,0.725,0.671,0.783,0.756,0.743,0.383,0.423,0.206,0.219,0.228,0.239,0.242,0.255,0.277,0.277,0.28,0.316,0.25,0.261,0.272,0.278,0.278,0.291,0.293,0.289,0.282,0.282,0.381,0.395,0.343,0.472,0.516,0.511,0.452,0.541,0.461,0.459,0.498,0.423,0.396,0.458,0.528,0.495,0.432,0.367,0.415,0.448,0.743,0.609,0.805,0.81,0.383,0.39,0.434,0.423,1.209,1.221,1.008,0.993,0.455,0.467,0.653,0.483,1.231,0.912,0.832,0.726,0.904,0.916,1.102,0.873,0.736,0.974,0.626,0.839,0.994,0.53,0.893,1.131,0.572,0.56,0.598,0.798,0.757,0.626,0.84,0.593,0.471,0.64,0.533,0.653,0.816,0.983,0.844,0.755,0.872,0.864,1.078,1.082,0.608,0.655,0.622,0.758,0.737,0.697,0.196,0.199,0.238,0.247,0.24,0.243,0.235,0.226,0.229,0.222,0.222,0.213,0.256,0.247,0.259,0.256,0.25,0.248,0.248,0.243,0.244,0.234
10:15:08,0.354,0.382,0.325,0.449,0.518,0.499,0.444,0.515,0.425,0.412,0.516,0.438,0.414,0.458,0.529,0.481,0.419,0.346,0.392,0.426,0.865,0.625,0.907,0.904,0.444,0.439,0.47,0.459,1.306,1.334,1.09,0.999,0.46,0.462,0.693,0.51,1.393,0.967,0.837,0.754,0.942,0.947,1.225,0.911,0.787,1.04,0.654,0.877,1.05,0.59,0.909,1.195,0.534,0.525,0.575,0.804,0.732,0.626,0.856,0.593,0.581,0.7,0.583,0.689,0.896,1.088,0.916,0.798,0.983,0.963,1.118,1.147,0.649,0.739,0.693,0.822,0.794,0.776,0.396,0.434,0.211,0.224,0.233,0.245,0.25,0.262,0.285,0.285,0.289,0.325,0.248,0.258,0.268,0.273,0.271,0.284,0.284,0.281,0.273,0.273,0.382,0.396,0.344,0.474,0.528,0.521,0.455,0.548,0.462,0.461,0.507,0.426,0.398,0.462,0.54,0.499,0.486,0.369,0.413,0.452,0.779,0.623,0.847,0.84,0.384,0.392,0.434,0.427,1.26,1.27,1.066,1.02,0.455,0.467,0.675,0.483,1.292,0.941,0.86,0.744,0.937,0.948,1.163,0.911,0.763,1.002,0.645,0.873,1.04,0.531,0.927,1.175,0.574,0.56,0.605,0.831,0.767,0.626,0.87,0.593,0.476,0.652,0.534,0.665,0.861,1.034,0.883,0.794,0.915,0.904,1.125,1.133,0.625,0.671,0.633,0.796,0.768,0.727,0.191,0.193,0.24,0.251,0.244,0.246,0.238,0.23,0.231,0.225,0.224,0.215,0.256,0.248,0.26,0.257,0.251,0.25,0.249,0.244,0.245,0.235
